measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Total Fuel Consumed,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Total Fuel Consumed,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Generation,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Total Fuel Consumed
2003-01-01,,,,,,,0.0,0.0,0.0,,,,,,,24427.0,228033.0,228033.0,,,,,,,,,
2003-02-01,,,,,,,0.0,0.0,0.0,,,,,,,8314.0,95356.0,95356.0,,,,,,,,,
2003-03-01,,,,,,,0.0,0.0,0.0,,,,,,,40809.0,389901.0,389901.0,,,,,,,,,
2003-04-01,,,,,,,0.0,0.0,0.0,,,,,,,17792.0,177961.0,177961.0,,,,,,,,,
2003-05-01,,,,,,,0.0,0.0,0.0,,,,,,,36910.0,355972.0,355972.0,,,,,,,,,
2003-06-01,,,,,,,0.0,0.0,0.0,,,,,,,29127.0,285138.0,285138.0,,,,,,,,,
2003-07-01,,,,,,,0.0,0.0,0.0,,,,,,,89385.0,837189.0,837189.0,,,,,,,,,
2003-08-01,,,,,,,0.0,0.0,0.0,,,,,,,93479.0,864462.0,864462.0,,,,,,,,,
2003-09-01,,,,,,,0.0,0.0,0.0,,,,,,,47449.0,458406.0,458406.0,,,,,,,,,
2003-10-01,,,,,,,0.0,0.0,0.0,,,,,,,75659.0,717481.0,717481.0,,,,,,,,,
2003-11-01,,,,,,,0.0,0.0,0.0,,,,,,,17901.0,180034.0,180034.0,,,,,,,,,
2003-12-01,,,,,,,0.0,0.0,0.0,,,,,,,86355.0,789400.0,789400.0,,,,,,,,,
2004-01-01,,,,,,,0.0,0.0,0.0,,,,,,,56583.0,521887.0,521887.0,,,,,,,,,
2004-02-01,,,,,,,0.0,0.0,0.0,,,,,,,55007.0,498120.0,498120.0,,,,,,,,,
2004-03-01,,,,,,,0.0,0.0,0.0,,,,,,,65303.0,587556.0,587556.0,,,,,,,,,
2004-04-01,,,,,,,0.0,0.0,0.0,,,,,,,3747.0,52078.0,52078.0,,,,,,,,,
2004-05-01,,,,,,,0.0,0.0,0.0,,,,,,,37245.0,283638.0,283638.0,,,,,,,,,
2004-06-01,,,,,,,0.0,0.0,0.0,,,,,,,10831.0,124318.0,124318.0,,,,,,,,,
2004-07-01,,,,,,,0.0,0.0,0.0,,,,,,,58338.0,554687.0,554687.0,,,,,,,,,
2004-08-01,,,,,,,0.0,0.0,0.0,,,,,,,21787.0,226736.0,226736.0,,,,,,,,,
2004-09-01,,,,,,,0.0,0.0,0.0,,,,,,,28698.0,287320.0,287320.0,,,,,,,,,
2004-10-01,,,,,,,0.0,0.0,0.0,,,,,,,2774.0,46405.0,46405.0,,,,,,,,,
2004-11-01,,,,,,,0.0,0.0,0.0,,,,,,,3877.0,58270.0,58270.0,,,,,,,,,
2004-12-01,,,,,,,0.0,0.0,0.0,,,,,,,12695.0,135461.0,135461.0,,,,,,,,,
2005-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,27440.0,264013.02,264013.02,10444.0,100487.0,100487.0,7193.0,69251.22,69251.22,,,,,,,,,
2005-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,32116.0,303151.12,303151.12,11985.0,113134.72,113134.72,2247.0,22551.06,22551.06,,,,,,,,,
2005-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,31577.0,307837.09,307837.09,11487.0,111978.95,111978.95,576.0,7227.0,7227.0,,,,,,,,,
2005-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-761.0,4291.26,4291.26,-10.0,55.13,55.13,1304.0,16836.29,16836.29,,,,,,,,,
2005-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,16437.0,168058.26,168058.26,5991.0,61258.14,61258.14,2319.0,24508.56,24508.56,,,,,,,,,
2005-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,10989.0,112731.07,112731.07,4235.0,43449.53,43449.53,2393.0,24517.98,24517.98,,,,,,,,,
2005-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,34190.0,320152.6,320152.6,13414.0,125607.6,125607.6,3831.0,37646.2,37646.2,,,,,,,,,
2005-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,9182.0,96683.06,96683.06,3475.0,36586.13,36586.13,2261.0,23346.63,23346.63,,,,,,,,,
2005-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,21701.0,218150.57,218150.57,8580.0,86251.77,86251.77,3103.0,32161.61,32161.61,,,,,,,,,
2005-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,3761.0,43714.08,43714.08,1853.0,16736.06,16736.06,1396.0,14821.36,14821.36,,,,,,,,,
2005-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,7458.0,76706.59,76706.59,2664.0,27394.92,27394.92,-11.0,1567.24,1567.24,,,,,,,,,
