measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed",Petroleum Coke - Other - Petroleum Coke - Generation,Petroleum Coke - Other - Petroleum Coke - Quantity Consumed For Electricity,Petroleum Coke - Other - Petroleum Coke - Total Fuel Consumed,"Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2003-01-01,12390.693,221149.0,221149.0,8404.843,150009.0,150009.0,0.0,0.0,0.0,9086.695,162176.0,162176.0,,,
2003-02-01,10830.446,197553.0,197553.0,8237.175000000001,150250.0,150250.0,27.945,444.0,444.0,7941.892000000001,144864.0,144864.0,,,
2003-03-01,13618.0,224967.0,224967.0,9869.0,163040.0,163040.0,1373.0,18030.0,18030.0,9363.0,154680.0,154680.0,,,
2003-04-01,12390.0,209695.0,209695.0,9233.0,156261.0,156261.0,0.0,0.0,0.0,9087.0,153792.0,153792.0,,,
2003-05-01,12390.0,209695.0,209695.0,9233.0,156261.0,156261.0,0.0,0.0,0.0,9087.0,153792.0,153792.0,,,
2003-06-01,9334.0,167542.0,167542.0,9191.0,164963.0,164963.0,155.0,2324.0,2324.0,6846.0,122880.0,122880.0,,,
2003-07-01,8258.0,149902.0,149902.0,8542.0,155058.0,155058.0,900.0,13467.0,13467.0,6055.0,109920.0,109920.0,,,
2003-08-01,8181.0,150665.0,150665.0,8996.0,165684.0,165684.0,388.0,5811.0,5811.0,5999.0,110496.0,110496.0,,,
2003-09-01,5528.0,108895.0,108895.0,7925.0,156115.0,156115.0,0.0,0.0,0.0,4054.0,79872.0,79872.0,,,
2003-10-01,5187.0,104847.0,104847.0,8177.0,165299.0,165299.0,0.0,0.0,0.0,3804.0,76896.0,76896.0,,,
2003-11-01,7883.0,145549.0,145549.0,8758.0,161693.0,161693.0,0.0,0.0,0.0,5782.0,106752.0,106752.0,,,
2003-12-01,10434.0,176629.0,176629.0,7785.0,131788.0,131788.0,0.0,0.0,0.0,7652.0,129536.0,129536.0,,,
2004-01-01,3311.08933,59053.15,62647.0,14642.22189,261143.48,277036.1,0.0,0.0,0.0,7860.16678,140185.78,148717.18,,,
2004-02-01,2613.85059,46617.93,51332.0,12807.82715,228427.11,251526.0,0.0,0.0,0.0,6204.74826,110661.45,121851.7,,,
2004-03-01,1756.88235,31333.93,37044.0,10417.95567,185803.85,219663.4,0.0,0.0,0.0,4170.96599,74389.02,87945.14,,,
2004-04-01,1443.32389,25741.63,31777.0,9593.6368,171102.16,211218.7,0.0,0.0,0.0,3426.29931,61107.92,75435.26,,,
2004-05-01,1898.49978,33859.67,40068.0,11286.19929,201288.93,238196.2,0.0,0.0,0.0,4507.10993,80384.13,95122.94,,,
2004-06-01,1800.737,32116.08,37951.0,10664.9362,190208.74,224766.3,0.0,0.0,0.0,4275.08279,76245.94,90098.48,,,
2004-07-01,1725.88866,30781.16,37346.0,10960.29417,195476.43,237166.6,0.0,0.0,0.0,4097.42217,73077.37,88662.92,,,
2004-08-01,1984.27214,35389.42,41731.0,11687.85789,208452.51,245806.0,0.0,0.0,0.0,4709.91297,84001.12,99053.64,,,
2004-09-01,1642.95062,29301.96,35356.0,10284.72871,183427.74,221325.5,0.0,0.0,0.0,3899.28466,69543.59,83911.9,,,
2004-10-01,1495.1421,26665.8,33390.0,10316.80737,183999.87,230398.3,0.0,0.0,0.0,3549.26853,63301.07,79263.42,,,
2004-11-01,1660.6241,29617.17,34902.0,9764.10051,174142.35,205216.0,0.0,0.0,0.0,3942.08239,70306.89,82852.32,,,
2004-12-01,1665.55135,29705.05,36061.0,10594.98221,188961.11,229392.9,0.0,0.0,0.0,3952.99844,70501.58,85586.72,,,
2005-01-01,1128.80749,20132.24,26510.0,8888.02408,158517.58,208734.9,0.0,0.0,0.0,2679.39043,47786.83,62925.38,,,
2005-02-01,3042.93628,54270.65,59144.0,14496.53216,258545.11,281761.7,236.59900000000002,3334.08,3793.98,7222.35657,128810.46,140377.26,,,
2005-03-01,3318.08759,59177.97,69325.0,19206.58909,342548.78,401284.4,203.065,2861.53,3247.1,7875.46331,140458.59,164542.52,,,
2005-04-01,3003.95886,53575.49,62572.0,17245.83573,307578.84,359228.1,161.148,2270.85,2564.18,7131.38241,127187.94,148545.6,,,
2005-05-01,2439.62353,43510.59,49921.0,13357.45317,238229.68,273328.0,119.23100000000001,1680.16,1914.08,5791.1583,103285.09,118502.06,,,
2005-06-01,2784.51209,49661.67,58968.0,16705.58508,297943.48,353776.5,132.27200000000002,1863.93,2119.16,6609.34883,117877.49,139967.1,,,
2005-07-01,3116.31297,55579.32,62572.0,16214.69354,289188.45,325572.5,113.64200000000001,1601.41,1811.88,7398.1275000000005,131945.33,148545.94,,,
2005-08-01,3125.83913,55749.22,63706.0,16931.80197,301978.06,345077.7,51.232,721.95,820.32,7419.4799,132326.15,151212.32,,,
2005-09-01,3478.12625,62032.25,70661.0,18680.291,333162.28,379505.5,18.63,262.53,307.62,8255.69575,147240.02,167721.26,,,
2005-10-01,2130.12081,37990.63,53701.0,16047.36889,286204.23,404559.1,72.656,1023.85,1162.12,5055.7583,90169.26,127457.22,,,
