measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2010-01-01,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0
2010-07-01,268.625,2621.0,2621.0
2010-08-01,180.577,1762.0,1762.0
2010-09-01,365.865,3569.0,3569.0
2010-10-01,625.8100000000001,6105.0,6105.0
2010-11-01,492.37300000000005,4804.0,4804.0
2010-12-01,622.75,6076.0,6076.0
2011-01-01,432.785,4205.0,4205.0
2011-02-01,490.273,4763.0,4763.0
2011-03-01,482.641,4689.0,4689.0
2011-04-01,496.648,4825.0,4825.0
2011-05-01,213.237,2072.0,2072.0
2011-06-01,265.085,2576.0,2576.0
2011-07-01,186.728,1814.0,1814.0
2011-08-01,252.743,2456.0,2456.0
2011-09-01,277.79,2699.0,2699.0
2011-10-01,564.233,5482.0,5482.0
2011-11-01,570.54,5543.0,5543.0
2011-12-01,592.297,5755.0,5755.0
2012-01-01,571.678,5440.0,5440.0
2012-02-01,416.755,3966.0,3966.0
2012-03-01,381.154,3627.0,3627.0
2012-04-01,359.938,3425.0,3425.0
2012-05-01,166.343,1583.0,1583.0
2012-06-01,254.359,2420.0,2420.0
2012-07-01,232.209,2210.0,2210.0
2012-08-01,116.411,1108.0,1108.0
2012-09-01,181.432,1727.0,1727.0
2012-10-01,277.935,2645.0,2645.0
2012-11-01,294.829,2806.0,2806.0
2012-12-01,384.957,3663.0,3663.0
2013-01-01,549.133,5239.0,5239.0
2013-02-01,501.48,4785.0,4785.0
2013-03-01,547.049,5219.0,5219.0
2013-04-01,455.751,4348.0,4348.0
2013-05-01,435.753,4158.0,4158.0
2013-06-01,244.231,2330.0,2330.0
2013-07-01,176.748,1686.0,1686.0
2013-08-01,180.537,1723.0,1723.0
2013-09-01,164.934,1574.0,1574.0
2013-10-01,200.527,1913.0,1913.0
2013-11-01,512.29,4888.0,4888.0
2013-12-01,489.567,4671.0,4671.0
2014-01-01,576.768,5485.0,5485.0
2014-02-01,488.592,4647.0,4647.0
2014-03-01,584.379,5557.0,5557.0
2014-04-01,498.612,4742.0,4742.0
2014-05-01,341.037,3243.0,3243.0
2014-06-01,215.225,2047.0,2047.0
2014-07-01,264.344,2514.0,2514.0
2014-08-01,222.615,2117.0,2117.0
2014-09-01,242.313,2304.0,2304.0
2014-10-01,530.192,5042.0,5042.0
2014-11-01,553.059,5260.0,5260.0
2014-12-01,533.864,5077.0,5077.0
2015-01-01,577.255,5379.0,5379.0
2015-02-01,499.524,4655.0,4655.0
2015-03-01,668.871,6233.0,6233.0
2015-04-01,499.073,4651.0,4651.0
2015-05-01,271.158,2527.0,2527.0
2015-06-01,384.798,3586.0,3586.0
2015-07-01,236.337,2202.0,2202.0
2015-08-01,160.017,1491.0,1491.0
2015-09-01,253.935,2366.0,2366.0
2015-10-01,464.08,4325.0,4325.0
2015-11-01,566.013,5275.0,5275.0
2015-12-01,544.939,5078.0,5078.0
2016-01-01,602.788,5565.0,5565.0
2016-02-01,611.757,5648.0,5648.0
2016-03-01,503.595,4649.0,4649.0
2016-04-01,444.269,4101.0,4101.0
2016-05-01,278.502,2571.0,2571.0
2016-06-01,339.336,3133.0,3133.0
2016-07-01,253.689,2342.0,2342.0
2016-08-01,211.033,1948.0,1948.0
2016-09-01,255.627,2360.0,2360.0
2016-10-01,485.708,4484.0,4484.0
2016-11-01,512.521,4732.0,4732.0
2016-12-01,822.175,7590.0,7590.0
2017-01-01,498.0,4588.0,4588.0
2017-02-01,466.0,4293.0,4293.0
2017-03-01,769.0,7085.0,7085.0
2017-04-01,360.0,3317.0,3317.0
2017-05-01,464.0,4275.0,4275.0
2017-06-01,180.0,1658.0,1658.0
2017-07-01,203.0,1870.0,1870.0
2017-08-01,266.0,2451.0,2451.0
2017-09-01,404.0,3722.0,3722.0
2017-10-01,383.0,3529.0,3529.0
2017-11-01,525.0,4837.0,4837.0
2017-12-01,447.0,4118.0,4118.0
2018-01-01,368.0,3350.0,3350.0
2018-02-01,496.0,4516.0,4516.0
2018-03-01,761.0,6928.0,6928.0
2018-04-01,623.0,5672.0,5672.0
2018-05-01,314.0,2859.0,2859.0
2018-06-01,269.0,2449.0,2449.0
2018-07-01,296.0,2695.0,2695.0
2018-08-01,211.0,1921.0,1921.0
2018-09-01,386.0,3514.0,3514.0
2018-10-01,381.0,3469.0,3469.0
2018-11-01,613.0,5581.0,5581.0
2018-12-01,489.0,4452.0,4452.0
2019-01-01,619.0,5512.0,5512.0
2019-02-01,421.0,3749.0,3749.0
2019-03-01,582.0,5183.0,5183.0
2019-04-01,532.0,4737.0,4737.0
2019-05-01,434.0,3865.0,3865.0
2019-06-01,395.0,3517.0,3517.0
2019-07-01,146.0,1300.0,1300.0
2019-08-01,248.0,2208.0,2208.0
2019-09-01,341.0,3037.0,3037.0
2019-10-01,559.0,4978.0,4978.0
2019-11-01,542.0,4827.0,4827.0
2019-12-01,451.0,4016.0,4016.0
2020-01-01,559.0,4901.0,4901.0
2020-02-01,468.0,4103.0,4103.0
2020-03-01,509.0,4462.0,4462.0
2020-04-01,608.0,5330.0,5330.0
2020-05-01,542.0,4752.0,4752.0
2020-06-01,324.0,2841.0,2841.0
2020-07-01,188.0,1648.0,1648.0
2020-08-01,256.0,2244.0,2244.0
2020-09-01,349.0,3060.0,3060.0
2020-10-01,378.0,3314.0,3314.0
2020-11-01,422.0,3700.0,3700.0
2020-12-01,576.0,5050.0,5050.0
2021-01-01,511.0,4519.0,4519.0
2021-02-01,543.0,4802.0,4802.0
2021-03-01,556.0,4917.0,4917.0
2021-04-01,499.0,4413.0,4413.0
2021-05-01,334.0,2954.0,2954.0
2021-06-01,241.0,2131.0,2131.0
2021-07-01,222.0,1963.0,1963.0
2021-08-01,177.0,1565.0,1565.0
2021-09-01,373.0,3299.0,3299.0
2021-10-01,485.0,4289.0,4289.0
2021-11-01,464.0,4104.0,4104.0
2021-12-01,444.0,3927.0,3927.0
2022-01-01,660.0,2252.0,2252.0
2022-02-01,536.0,1829.0,1829.0
2022-03-01,639.0,2180.0,2180.0
2022-04-01,513.0,1750.0,1750.0
2022-05-01,474.0,1617.0,1617.0
2022-06-01,316.0,1078.0,1078.0
2022-07-01,107.0,365.0,365.0
2022-08-01,2.0,7.0,7.0
2022-09-01,250.0,853.0,853.0
2022-10-01,4.0,14.0,14.0
2022-11-01,372.0,1269.0,1269.0
2022-12-01,504.0,1720.0,1720.0
2023-01-01,529.0,1805.0,1805.0
2023-02-01,348.0,1187.0,1187.0
2023-03-01,566.0,1931.0,1931.0
2023-04-01,356.0,1215.0,1215.0
2023-05-01,294.0,1003.0,1003.0
2023-06-01,341.0,1163.0,1163.0
2023-07-01,176.0,601.0,601.0
2023-08-01,239.0,815.0,815.0
2023-09-01,296.0,1010.0,1010.0
2023-10-01,227.0,775.0,775.0
2023-11-01,450.0,1535.0,1535.0
2023-12-01,343.0,1170.0,1170.0
2024-01-01,239.0,815.0,815.0
2024-02-01,55.0,188.0,188.0
2024-03-01,175.0,597.0,597.0
2024-04-01,304.0,1037.0,1037.0
2024-05-01,4.0,14.0,14.0
2024-06-01,67.0,229.0,229.0
2024-07-01,28.0,96.0,96.0
2024-08-01,37.0,126.0,126.0
2024-09-01,385.0,1314.0,1314.0
2024-10-01,400.0,1365.0,1365.0
2024-11-01,454.0,1549.0,1549.0
2024-12-01,484.0,1651.0,1651.0
2025-01-01,593.0,2023.0,2023.0
2025-02-01,457.0,1559.0,1559.0
2025-03-01,580.0,1979.0,1979.0
2025-04-01,678.0,2313.0,2313.0
2025-05-01,420.0,1433.0,1433.0
2025-06-01,212.0,723.0,723.0
2025-07-01,119.0,406.0,406.0
2025-08-01,150.0,512.0,512.0
2025-09-01,252.0,860.0,860.0
2025-10-01,644.0,2197.0,2197.0
