measured_on,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed",Municiapl Landfill Gas - Other - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Other - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Other - Municipal Landfill Gas - Total Fuel Consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2012-01-01,,,,314.274,3716.0,3716.0,,,
2012-02-01,,,,302.193,3573.0,3573.0,,,
2012-03-01,0.0,0.0,0.0,314.982,3725.0,3725.0,,,
2012-04-01,0.0,0.0,0.0,320.932,3795.0,3795.0,,,
2012-05-01,0.0,0.0,0.0,336.495,3979.0,3979.0,,,
2012-06-01,0.0,0.0,0.0,363.243,4295.0,4295.0,,,
2012-07-01,0.0,0.0,0.0,351.299,4154.0,4154.0,,,
2012-08-01,0.0,0.0,0.0,338.856,4007.0,4007.0,,,
2012-09-01,0.0,0.0,0.0,297.474,3518.0,3518.0,,,
2012-10-01,0.0,0.0,0.0,280.413,3316.0,3316.0,,,
2012-11-01,0.0,0.0,0.0,342.484,4050.0,4050.0,,,
2012-12-01,0.0,0.0,0.0,343.355,4060.0,4060.0,,,
2013-01-01,345.521,3838.0,3838.0,,,,,,
2013-02-01,317.201,3524.0,3524.0,,,,,,
2013-03-01,327.312,3636.0,3636.0,,,,,,
2013-04-01,331.867,3686.0,3686.0,,,,,,
2013-05-01,437.101,4855.0,4855.0,,,,,,
2013-06-01,394.712,4384.0,4384.0,,,,,,
2013-07-01,436.287,4846.0,4846.0,,,,,,
2013-08-01,398.259,4424.0,4424.0,,,,,,
2013-09-01,356.608,3961.0,3961.0,,,,,,
2013-10-01,344.751,3830.0,3830.0,,,,,,
2013-11-01,375.499,4171.0,4171.0,,,,,,
2013-12-01,383.882,4264.0,4264.0,,,,,,
2014-01-01,416.509,3513.0,3513.0,,,,8.891,75.0,75.0
2014-02-01,330.586,2788.0,2788.0,,,,8.984,76.0,76.0
2014-03-01,333.805,2816.0,2816.0,,,,8.141,68.0,68.0
2014-04-01,419.056,3535.0,3535.0,,,,6.694,57.0,57.0
2014-05-01,467.696,3945.0,3945.0,,,,9.606,81.0,81.0
2014-06-01,432.294,3646.0,3646.0,,,,9.993,85.0,85.0
2014-07-01,446.172,3763.0,3763.0,,,,10.538,89.0,89.0
2014-08-01,430.011,3627.0,3627.0,,,,9.993,85.0,85.0
2014-09-01,365.191,3080.0,3080.0,,,,9.672,82.0,82.0
2014-10-01,391.966,3306.0,3306.0,,,,4.819,41.0,41.0
2014-11-01,379.799,3203.0,3203.0,,,,6.662,56.0,56.0
2014-12-01,412.898,3483.0,3483.0,,,,8.024,68.0,68.0
2015-01-01,321.285,3303.0,3303.0,,,,50.958,523.0,523.0
2015-02-01,263.93,2712.0,2712.0,,,,50.698,521.0,521.0
2015-03-01,284.032,2918.0,2918.0,,,,51.358,527.0,527.0
2015-04-01,295.206,3033.0,3033.0,,,,33.068,340.0,340.0
2015-05-01,312.617,3212.0,3212.0,,,,61.598,633.0,633.0
2015-06-01,312.466,3211.0,3211.0,,,,73.027,751.0,751.0
2015-07-01,312.051,3206.0,3206.0,,,,79.391,816.0,816.0
2015-08-01,352.465,3622.0,3622.0,,,,73.566,756.0,756.0
2015-09-01,238.222,2448.0,2448.0,,,,60.587,622.0,622.0
2015-10-01,298.176,3064.0,3064.0,,,,30.664,315.0,315.0
2015-11-01,336.664,3459.0,3459.0,,,,44.624,458.0,458.0
2015-12-01,314.578,3232.0,3232.0,,,,65.769,676.0,676.0
2016-01-01,295.778,2541.0,2541.0,,,,307.192,2639.0,2639.0
2016-02-01,260.279,2236.0,2236.0,,,,305.861,2628.0,2628.0
2016-03-01,294.785,2533.0,2533.0,,,,266.703,2291.0,2291.0
2016-04-01,337.428,2899.0,2899.0,,,,134.906,1159.0,1159.0
2016-05-01,334.122,2870.0,2870.0,,,,280.167,2407.0,2407.0
2016-06-01,362.012,3110.0,3110.0,,,,378.229,3250.0,3250.0
2016-07-01,346.596,2977.0,2977.0,,,,458.255,3936.0,3936.0
2016-08-01,371.996,3196.0,3196.0,,,,475.661,4086.0,4086.0
2016-09-01,307.618,2642.0,2642.0,,,,356.22,3060.0,3060.0
2016-10-01,326.792,2807.0,2807.0,,,,218.382,1876.0,1876.0
2016-11-01,350.55,3011.0,3011.0,,,,288.176,2476.0,2476.0
2016-12-01,368.598,3166.0,3166.0,,,,286.694,2462.0,2462.0
2017-01-01,364.915,4337.0,4337.0,,,,206.085,2449.0,2449.0
2017-02-01,337.449,4103.0,4103.0,,,,170.551,2074.0,2074.0
2017-03-01,387.281,4687.0,4687.0,,,,151.719,1836.0,1836.0
2017-04-01,397.595,5243.0,5243.0,,,,127.405,1680.0,1680.0
2017-05-01,291.145,3756.0,3756.0,,,,97.855,1262.0,1262.0
2017-06-01,50.723,1098.0,1098.0,,,,51.277,1110.0,1110.0
2017-07-01,247.197,2542.0,2542.0,,,,178.803,1838.0,1838.0
2017-08-01,271.246,3155.0,3155.0,,,,207.754,2417.0,2417.0
2017-09-01,378.623,4615.0,4615.0,,,,148.377,1808.0,1808.0
2017-10-01,422.683,5410.0,5410.0,,,,172.317,2206.0,2206.0
2017-11-01,351.131,4427.0,4427.0,,,,183.869,2318.0,2318.0
2017-12-01,298.123,3539.0,3539.0,,,,182.877,2171.0,2171.0
2018-01-01,357.057,4411.0,4411.0,,,,246.943,3050.0,3050.0
2018-02-01,238.485,3064.0,3064.0,,,,117.515,1510.0,1510.0
2018-03-01,265.899,3229.0,3229.0,,,,141.101,1714.0,1714.0
2018-04-01,340.042,4318.0,4318.0,,,,208.958,2653.0,2653.0
2018-05-01,160.368,2108.0,2108.0,,,,126.632,1664.0,1664.0
2018-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-07-01,214.525,2687.0,2687.0,,,,158.475,1985.0,1985.0
2018-08-01,0.0,0.0,0.0,,,,37.0,322.0,322.0
2018-09-01,250.963,3259.0,3259.0,,,,108.037,1403.0,1403.0
2018-10-01,261.692,2576.0,2576.0,,,,200.308,1972.0,1972.0
2018-11-01,271.931,3053.0,3053.0,,,,155.069,1741.0,1741.0
2018-12-01,339.355,3811.0,3811.0,,,,181.645,2040.0,2040.0
2019-01-01,347.5,4168.0,4168.0,,,,230.5,2765.0,2765.0
2019-02-01,336.478,3994.0,3994.0,,,,187.522,2226.0,2226.0
2019-03-01,334.092,3923.0,3923.0,,,,176.908,2077.0,2077.0
2019-04-01,125.198,1321.0,1321.0,,,,105.802,1116.0,1116.0
2019-05-01,301.319,3831.0,3831.0,,,,166.681,2119.0,2119.0
2019-06-01,342.157,4212.0,4212.0,,,,160.843,1980.0,1980.0
2019-07-01,348.726,4411.0,4411.0,,,,209.274,2647.0,2647.0
2019-08-01,344.64,4585.0,4585.0,,,,234.36,3118.0,3118.0
2019-09-01,326.898,4363.0,4363.0,,,,227.102,3031.0,3031.0
2019-10-01,311.139,4352.0,4352.0,,,,273.861,3830.0,3830.0
2019-11-01,276.876,3379.0,3379.0,,,,265.124,3235.0,3235.0
2019-12-01,254.519,2741.0,2741.0,,,,238.421,2568.0,2568.0
2020-01-01,261.06,2799.0,2799.0,,,,236.94,2540.0,2540.0
2020-02-01,237.781,2554.0,2554.0,,,,197.219,2118.0,2118.0
2020-03-01,229.986,2836.0,2836.0,,,,218.014,2688.0,2688.0
2020-04-01,298.894,3833.0,3833.0,,,,268.106,3438.0,3438.0
2020-05-01,217.639,2422.0,2422.0,,,,210.361,2341.0,2341.0
2020-06-01,147.182,1727.0,1727.0,,,,139.818,1640.0,1640.0
2020-07-01,149.808,1888.0,1888.0,,,,143.192,1805.0,1805.0
2020-08-01,263.298,3319.0,3319.0,,,,192.702,2429.0,2429.0
2020-09-01,303.882,4459.0,4459.0,,,,245.118,3596.0,3596.0
2020-10-01,349.806,4663.0,4663.0,,,,231.194,3082.0,3082.0
2020-11-01,337.151,4360.0,4360.0,,,,219.849,2843.0,2843.0
2020-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,,,,75.0,804.0,804.0
2022-04-01,0.0,0.0,0.0,,,,5.0,49.0,49.0
2022-05-01,0.0,0.0,0.0,,,,3.0,35.0,35.0
2022-06-01,0.0,0.0,0.0,,,,15.0,170.0,170.0
2022-07-01,0.0,0.0,0.0,,,,9.0,94.0,94.0
2022-08-01,0.0,0.0,0.0,,,,0.0,71.0,71.0
2022-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
