measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,7350.0,1248344.0,1248344.0
2001-02-01,-66811.0,1675561.0,1675561.0
2001-03-01,-43009.0,1535891.0,1535891.0
2001-04-01,-121247.0,1806150.0,1806150.0
2001-05-01,-70862.0,1642840.0,1642840.0
2001-06-01,-54198.0,1427644.0,1427644.0
2001-07-01,-11999.0,1131299.0,1131299.0
2001-08-01,-6651.0,894837.0,894837.0
2001-09-01,-14465.0,747912.0,747912.0
2001-10-01,-15493.0,786487.0,786487.0
2001-11-01,-15250.0,888039.0,888039.0
2001-12-01,-38005.0,959051.0,959051.0
2002-01-01,-6470.0,667702.0,667702.0
2002-02-01,-18568.0,591951.0,591951.0
2002-03-01,-51015.0,457976.0,457976.0
2002-04-01,-90442.0,487635.0,487635.0
2002-05-01,-50590.0,972618.0,972618.0
2002-06-01,-46458.0,1107676.0,1107676.0
2002-07-01,-46876.0,953271.0,953271.0
2002-08-01,-34432.0,491399.0,491399.0
2002-09-01,-12400.0,760878.0,760878.0
2002-10-01,-13872.0,381921.0,381921.0
2002-11-01,-56644.0,334322.0,334322.0
2002-12-01,-15883.0,440814.0,440814.0
2003-01-01,-41444.0,0.0,0.0
2003-02-01,7277.0,73549.0,73549.0
2003-03-01,-20992.0,0.0,0.0
2003-04-01,-30040.0,0.0,0.0
2003-05-01,-120846.0,0.0,0.0
2003-06-01,-29671.0,0.0,0.0
2003-07-01,-25497.0,0.0,0.0
2003-08-01,-37512.0,0.0,0.0
2003-09-01,-9686.0,0.0,0.0
2003-10-01,-30982.0,0.0,0.0
2003-11-01,-31058.0,0.0,0.0
2003-12-01,-6099.0,0.0,0.0
2004-01-01,-7301.0,0.0,0.0
2004-02-01,-323.0,0.0,0.0
2004-03-01,-53033.0,0.0,0.0
2004-04-01,-51060.0,0.0,0.0
2004-05-01,-49637.0,0.0,0.0
2004-06-01,-20045.0,0.0,0.0
2004-07-01,-1522.0,0.0,0.0
2004-08-01,-13654.0,0.0,0.0
2004-09-01,-27384.0,0.0,0.0
2004-10-01,-8064.0,0.0,0.0
2004-11-01,-31479.0,0.0,0.0
2004-12-01,-2477.0,0.0,0.0
2005-01-01,-9160.0,0.0,0.0
2005-02-01,14566.0,145645.43,145645.43
2005-03-01,-10014.0,0.0,0.0
2005-04-01,42295.0,422907.71,422907.71
2005-05-01,-70708.0,0.0,0.0
2005-06-01,-10535.0,0.0,0.0
2005-07-01,-34390.0,0.0,0.0
2005-08-01,9722.0,97210.28,97210.28
2005-09-01,25447.0,254444.55,254444.55
2005-10-01,-1014.0,0.0,0.0
2005-11-01,-40250.0,0.0,0.0
2005-12-01,-5005.0,0.0,0.0
2006-01-01,-26835.0,0.0,0.0
2006-02-01,-23602.0,0.0,0.0
2006-03-01,-21258.0,0.0,0.0
2006-04-01,-31129.0,0.0,0.0
2006-05-01,-49086.0,0.0,0.0
2006-06-01,-54078.0,0.0,0.0
2006-07-01,-53360.0,0.0,0.0
2006-08-01,-27053.0,0.0,0.0
2006-09-01,-40678.0,0.0,0.0
2006-10-01,-14349.0,0.0,0.0
2006-11-01,-20524.0,0.0,0.0
2006-12-01,2042.0,20255.0,20255.0
2007-01-01,6888.0,0.0,0.0
2007-02-01,-1535.0,0.0,0.0
2007-03-01,-49756.0,0.0,0.0
2007-04-01,-62674.0,0.0,0.0
2007-05-01,-83549.0,0.0,0.0
2007-06-01,-33961.0,0.0,0.0
2007-07-01,-6241.0,0.0,0.0
2007-08-01,26324.0,0.0,0.0
2007-09-01,-44596.0,0.0,0.0
2007-10-01,10100.0,0.0,0.0
2007-11-01,-21916.0,0.0,0.0
2007-12-01,-25594.0,0.0,0.0
2008-01-01,11290.0,0.0,0.0
2008-02-01,-2055.0,0.0,0.0
2008-03-01,-7114.0,0.0,0.0
2008-04-01,-37716.0,0.0,0.0
2008-05-01,-101593.0,0.0,0.0
2008-06-01,-33183.0,0.0,0.0
2008-07-01,-20477.0,0.0,0.0
2008-08-01,34544.0,0.0,0.0
2008-09-01,43241.0,0.0,0.0
2008-10-01,-43775.0,0.0,0.0
2008-11-01,-50491.0,0.0,0.0
2008-12-01,-19999.0,0.0,0.0
2009-01-01,-31066.0,0.0,0.0
2009-02-01,-12839.0,0.0,0.0
2009-03-01,-783.0,0.0,0.0
2009-04-01,-607.0,0.0,0.0
2009-05-01,-75830.0,0.0,0.0
2009-06-01,-12609.0,0.0,0.0
2009-07-01,-10812.0,0.0,0.0
2009-08-01,-3724.0,0.0,0.0
2009-09-01,4672.0,0.0,0.0
2009-10-01,-25147.0,0.0,0.0
2009-11-01,-44795.0,0.0,0.0
2009-12-01,-21877.0,0.0,0.0
2010-01-01,-1233.0,0.0,0.0
2010-02-01,-18270.0,0.0,0.0
2010-03-01,-4350.0,0.0,0.0
2010-04-01,-19390.0,0.0,0.0
2010-05-01,-86329.0,0.0,0.0
2010-06-01,-65597.0,0.0,0.0
2010-07-01,-41046.0,0.0,0.0
2010-08-01,-38345.0,0.0,0.0
2010-09-01,8310.0,0.0,0.0
2010-10-01,-8611.0,0.0,0.0
2010-11-01,-2114.0,0.0,0.0
2010-12-01,-20986.0,0.0,0.0
2011-01-01,2370.0,0.0,0.0
2011-02-01,-14743.0,0.0,0.0
2011-03-01,-35849.0,0.0,0.0
2011-04-01,-58708.0,0.0,0.0
2011-05-01,-77599.0,0.0,0.0
2011-06-01,-54641.0,0.0,0.0
2011-07-01,-34934.0,0.0,0.0
2011-08-01,-47633.0,0.0,0.0
2011-09-01,-26543.0,0.0,0.0
