measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2024-04-01,80245.0,273796.0,273796.0
2024-05-01,71333.0,243388.0,243388.0
2024-06-01,68486.0,233674.0,233674.0
2024-07-01,62531.0,213356.0,213356.0
2024-08-01,52216.0,178161.0,178161.0
2024-09-01,46757.0,159535.0,159535.0
2024-10-01,64908.0,221466.0,221466.0
2024-11-01,66329.0,226315.0,226315.0
2024-12-01,62403.0,212919.0,212919.0
2025-01-01,76243.0,260141.0,260141.0
2025-02-01,66290.0,226181.0,226181.0
2025-03-01,95152.0,324659.0,324659.0
2025-04-01,76326.0,260424.0,260424.0
2025-05-01,58034.0,198012.0,198012.0
2025-06-01,60841.0,207589.0,207589.0
2025-07-01,45854.0,156454.0,156454.0
2025-08-01,43994.0,150108.0,150108.0
2025-09-01,45864.0,156488.0,156488.0
2025-10-01,52469.0,179024.0,179024.0
