measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2024-06-01,-923.0,0.0,0.0
2024-07-01,-2510.0,0.0,0.0
2024-08-01,-2235.0,0.0,0.0
2024-09-01,-2691.0,0.0,0.0
2024-10-01,-2628.0,0.0,0.0
2024-11-01,-1739.0,0.0,0.0
2024-12-01,-2371.0,0.0,0.0
2025-01-01,-2364.0,0.0,0.0
2025-02-01,-2060.0,0.0,0.0
2025-03-01,-2502.0,0.0,0.0
2025-04-01,-2418.0,0.0,0.0
2025-05-01,-2211.0,0.0,0.0
2025-06-01,-1756.0,0.0,0.0
2025-07-01,-2245.0,0.0,0.0
2025-08-01,-2901.0,0.0,0.0
2025-09-01,-2237.0,0.0,0.0
2025-10-01,-2775.0,0.0,0.0
