measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,715703.0,7329514.42,7329514.42
2003-02-01,584851.0,5989459.09,5989459.09
2003-03-01,771500.0,7900931.5,7900931.5
2003-04-01,933705.0,9562072.91,9562072.91
2003-05-01,1111333.0,11381161.25,11381161.25
2003-06-01,1092352.0,11186776.83,11186776.83
2003-07-01,950251.0,9731520.49,9731520.49
2003-08-01,891102.0,9125775.58,9125775.58
2003-09-01,602426.0,6169444.67,6169444.67
2003-10-01,704560.0,7215398.96,7215398.96
2003-11-01,794961.0,8141195.6,8141195.6
2003-12-01,984348.0,10080707.87,10080707.87
2004-01-01,903046.0,9050327.01,9050327.01
2004-02-01,706432.0,7079861.5,7079861.5
2004-03-01,647891.0,6493163.6,6493163.6
2004-04-01,736195.0,7378146.29,7378146.29
2004-05-01,943806.0,9458823.73,9458823.73
2004-06-01,1093095.0,10954998.09,10954998.09
2004-07-01,911796.0,9138019.51,9138019.51
2004-08-01,868003.0,8699126.07,8699126.07
2004-09-01,669236.0,6707083.19,6707083.19
2004-10-01,729333.0,7309375.33,7309375.33
2004-11-01,826853.0,8286720.77,8286720.77
2004-12-01,1040462.0,10427510.16,10427510.16
2005-01-01,932709.0,9326157.29,9326157.29
2005-02-01,896716.0,8966263.28,8966263.28
2005-03-01,878752.0,8786641.25,8786641.25
2005-04-01,741715.0,7416408.29,7416408.29
2005-05-01,1053009.0,10529036.99,10529036.99
2005-06-01,1105149.0,11050384.85,11050384.85
2005-07-01,1197471.0,11973512.53,11973512.53
2005-08-01,987792.0,9876932.21,9876932.21
2005-09-01,623158.0,6230956.84,6230956.84
2005-10-01,746577.0,7465023.42,7465023.42
2005-11-01,832233.0,8321497.77,8321497.77
2005-12-01,873515.0,8734276.49,8734276.49
2006-01-01,956820.0,9490698.0,9490698.0
2006-02-01,909484.0,9021172.0,9021172.0
2006-03-01,813438.0,8068492.0,8068492.0
2006-04-01,1286125.0,12757074.0,12757074.0
2006-05-01,1288721.0,12782824.0,12782824.0
2006-06-01,1463730.0,14518738.0,14518738.0
2006-07-01,1135207.0,11260118.0,11260118.0
2006-08-01,957684.0,9499268.0,9499268.0
2006-09-01,616782.0,6117861.0,6117861.0
2006-10-01,632619.0,6274948.0,6274948.0
2006-11-01,632619.0,6274948.0,6274948.0
2006-12-01,858348.0,8513954.0,8513954.0
2007-01-01,1074328.0,10618658.0,10618658.0
2007-02-01,721227.0,7128608.0,7128608.0
2007-03-01,1075614.0,10631369.0,10631369.0
2007-04-01,1291630.0,12766471.0,12766471.0
2007-05-01,1311950.0,12967314.0,12967314.0
2007-06-01,1208797.0,11947750.0,11947750.0
2007-07-01,1171395.0,11578068.0,11578068.0
2007-08-01,1028918.0,10169826.0,10169826.0
2007-09-01,548535.0,5421720.0,5421720.0
2007-10-01,593185.0,5863041.0,5863041.0
2007-11-01,723835.0,7154385.0,7154385.0
2007-12-01,811801.0,8023841.0,8023841.0
2008-01-01,970417.0,9562489.0,9562489.0
2008-02-01,777754.0,7663988.0,7663988.0
2008-03-01,759587.0,7484970.0,7484970.0
2008-04-01,796535.0,7849056.0,7849056.0
2008-05-01,1252281.0,12339977.0,12339977.0
2008-06-01,1477683.0,14561088.0,14561088.0
2008-07-01,1184240.0,11669501.0,11669501.0
2008-08-01,797767.0,7861196.0,7861196.0
2008-09-01,548613.0,5406033.0,5406033.0
2008-10-01,585952.0,5773971.0,5773971.0
2008-11-01,686898.0,6768693.0,6768693.0
2008-12-01,874257.0,8614928.0,8614928.0
2009-01-01,990929.0,9671467.0,9671467.0
2009-02-01,677628.0,6613649.0,6613649.0
2009-03-01,667166.0,6511540.0,6511540.0
2009-04-01,948028.0,9252753.0,9252753.0
2009-05-01,1040128.0,10151649.0,10151649.0
2009-06-01,1161962.0,11340749.0,11340749.0
2009-07-01,934116.0,9116972.0,9116972.0
2009-08-01,696506.0,6797899.0,6797899.0
2009-09-01,488258.0,4765398.0,4765398.0
2009-10-01,550166.0,5369620.0,5369620.0
2009-11-01,716834.0,6996300.0,6996300.0
2009-12-01,908297.0,8864979.0,8864979.0
2010-01-01,673334.0,6569047.0,6569047.0
2010-02-01,619364.0,6042515.0,6042515.0
2010-03-01,614239.0,5992516.0,5992516.0
2010-04-01,618520.0,6034281.0,6034281.0
2010-05-01,947661.0,9245381.0,9245381.0
2010-06-01,1091928.0,10652850.0,10652850.0
2010-07-01,1049447.0,10238405.0,10238405.0
2010-08-01,780308.0,7612685.0,7612685.0
2010-09-01,487037.0,4751533.0,4751533.0
2010-10-01,633968.0,6184992.0,6184992.0
2010-11-01,787902.0,7686772.0,7686772.0
2010-12-01,811848.0,7920389.0,7920389.0
2011-01-01,1077032.0,10464443.0,10464443.0
2011-02-01,1156165.0,11233299.0,11233299.0
2011-03-01,1168181.0,11350047.0,11350047.0
2011-04-01,1220975.0,11862993.0,11862993.0
2011-05-01,1184100.0,11504716.0,11504716.0
2011-06-01,1035363.0,10059587.0,10059587.0
2011-07-01,1206641.0,11723724.0,11723724.0
2011-08-01,1286882.0,12503346.0,12503346.0
2011-09-01,681028.0,6616868.0,6616868.0
2011-10-01,708036.0,6879278.0,6879278.0
2011-11-01,831371.0,8077601.0,8077601.0
2011-12-01,947255.0,9203530.0,9203530.0
2012-01-01,903353.0,8596307.0,8596307.0
2012-02-01,751305.0,7149418.0,7149418.0
2012-03-01,1050326.0,9994902.0,9994902.0
2012-04-01,1108373.0,10547277.0,10547277.0
2012-05-01,1213453.0,11547219.0,11547219.0
2012-06-01,1285070.0,12228726.0,12228726.0
2012-07-01,1371107.0,13047454.0,13047454.0
2012-08-01,1435236.0,13657706.0,13657706.0
2012-09-01,742625.0,7066820.0,7066820.0
2012-10-01,614884.0,5851236.0,5851236.0
2012-11-01,807795.0,7686977.0,7686977.0
2012-12-01,1196800.0,11388749.0,11388749.0
2013-01-01,1252542.0,11950503.0,11950503.0
2013-02-01,783216.0,7472664.0,7472664.0
2013-03-01,688313.0,6567194.0,6567194.0
2013-04-01,1265666.0,12075719.0,12075719.0
2013-05-01,1345180.0,12834362.0,12834362.0
2013-06-01,1395426.0,13313759.0,13313759.0
2013-07-01,1403029.0,13386300.0,13386300.0
2013-08-01,1085848.0,10360076.0,10360076.0
2013-09-01,621201.0,5926879.0,5926879.0
2013-10-01,655614.0,6255213.0,6255213.0
2013-11-01,792309.0,7559420.0,7559420.0
2013-12-01,899358.0,8580775.0,8580775.0
2014-01-01,903356.0,8590916.0,8590916.0
2014-02-01,610131.0,5802346.0,5802346.0
2014-03-01,1011583.0,9620154.0,9620154.0
2014-04-01,1193914.0,11354122.0,11354122.0
2014-05-01,1220742.0,11609256.0,11609256.0
2014-06-01,1188439.0,11302055.0,11302055.0
2014-07-01,1327420.0,12623764.0,12623764.0
2014-08-01,1070114.0,10176784.0,10176784.0
2014-09-01,594519.0,5653876.0,5653876.0
2014-10-01,646029.0,6143736.0,6143736.0
2014-11-01,840752.0,7995552.0,7995552.0
2014-12-01,1036560.0,9857686.0,9857686.0
2015-01-01,1256236.0,11706863.0,11706863.0
2015-02-01,1211224.0,11287396.0,11287396.0
2015-03-01,1224396.0,11410146.0,11410146.0
2015-04-01,942366.0,8781909.0,8781909.0
2015-05-01,976762.0,9102445.0,9102445.0
2015-06-01,924989.0,8619972.0,8619972.0
2015-07-01,947758.0,8832157.0,8832157.0
2015-08-01,1005595.0,9371140.0,9371140.0
2015-09-01,684893.0,6382518.0,6382518.0
2015-10-01,657762.0,6129684.0,6129684.0
