measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,4333.0,14784.0,14784.0
2024-07-01,0.0,0.0,0.0,8022.0,27371.0,27371.0
2024-08-01,-142.0,0.0,0.0,3634.0,12399.0,12399.0
2024-09-01,-115.0,0.0,0.0,4392.0,14986.0,14986.0
2024-10-01,-222.0,0.0,0.0,9436.0,32196.0,32196.0
2024-11-01,-29.0,0.0,0.0,8787.0,29981.0,29981.0
2024-12-01,-122.0,0.0,0.0,9242.0,31534.0,31534.0
2025-01-01,-73.0,0.0,0.0,7804.0,26627.0,26627.0
2025-02-01,-187.0,0.0,0.0,7984.0,27241.0,27241.0
2025-03-01,-149.0,0.0,0.0,9014.0,30756.0,30756.0
2025-04-01,-129.0,0.0,0.0,8706.0,29705.0,29705.0
2025-05-01,-528.0,0.0,0.0,8981.0,30643.0,30643.0
2025-06-01,-129.0,0.0,0.0,10276.0,35062.0,35062.0
2025-07-01,-123.0,0.0,0.0,10294.0,35123.0,35123.0
2025-08-01,-122.0,0.0,0.0,10493.0,35802.0,35802.0
2025-09-01,-132.0,0.0,0.0,10623.0,36246.0,36246.0
2025-10-01,-168.0,0.0,0.0,9793.0,33414.0,33414.0
