measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2011-12-01,29303.0,284708.0,284708.0
2012-01-01,67526.0,642577.0,642577.0
2012-02-01,60970.0,580191.0,580191.0
2012-03-01,78544.0,747425.0,747425.0
2012-04-01,80610.0,767085.0,767085.0
2012-05-01,49499.0,471032.0,471032.0
2012-06-01,50661.0,482090.0,482090.0
2012-07-01,31111.0,296052.0,296052.0
2012-08-01,27197.0,258807.0,258807.0
2012-09-01,38789.0,369116.0,369116.0
2012-10-01,88238.0,839673.0,839673.0
2012-11-01,54342.0,517118.0,517118.0
2012-12-01,84992.0,808784.0,808784.0
2013-01-01,105127.0,1003017.0,1003017.0
2013-02-01,79362.0,757193.0,757193.0
2013-03-01,83122.0,793067.0,793067.0
2013-04-01,81343.0,776094.0,776094.0
2013-05-01,73038.0,696856.0,696856.0
2013-06-01,42357.0,404128.0,404128.0
2013-07-01,34386.0,328077.0,328077.0
2013-08-01,25044.0,238945.0,238945.0
2013-09-01,38679.0,369036.0,369036.0
2013-10-01,64923.0,619430.0,619430.0
2013-11-01,99940.0,953528.0,953528.0
2013-12-01,94495.0,901577.0,901577.0
2014-01-01,114709.0,1090883.0,1090883.0
2014-02-01,62071.0,590295.0,590295.0
2014-03-01,79508.0,756121.0,756121.0
2014-04-01,91620.0,871306.0,871306.0
2014-05-01,62901.0,598189.0,598189.0
2014-06-01,40947.0,389406.0,389406.0
2014-07-01,36313.0,345337.0,345337.0
2014-08-01,23435.0,222867.0,222867.0
2014-09-01,20540.0,195335.0,195335.0
2014-10-01,70863.0,673907.0,673907.0
2014-11-01,95751.0,910592.0,910592.0
2014-12-01,67831.0,645073.0,645073.0
2015-01-01,86492.0,806019.0,806019.0
2015-02-01,73612.0,685990.0,685990.0
2015-03-01,71360.0,665004.0,665004.0
2015-04-01,82376.0,767662.0,767662.0
2015-05-01,62370.0,581226.0,581226.0
2015-06-01,52327.0,487635.0,487635.0
2015-07-01,30375.0,283065.0,283065.0
2015-08-01,29752.0,277259.0,277259.0
2015-09-01,37804.0,352295.0,352295.0
2015-10-01,86714.0,808088.0,808088.0
2015-11-01,95733.0,892136.0,892136.0
2015-12-01,100414.0,935758.0,935758.0
2016-01-01,109266.0,1008744.0,1008744.0
2016-02-01,94712.0,874381.0,874381.0
2016-03-01,85867.0,792724.0,792724.0
2016-04-01,74344.0,686344.0,686344.0
2016-05-01,56842.0,524765.0,524765.0
2016-06-01,48149.0,444512.0,444512.0
2016-07-01,30974.0,285952.0,285952.0
2016-08-01,26487.0,244528.0,244528.0
2016-09-01,37353.0,344843.0,344843.0
2016-10-01,66713.0,615894.0,615894.0
2016-11-01,81988.0,756913.0,756913.0
2016-12-01,98012.0,904847.0,904847.0
2017-01-01,88651.0,816742.0,816742.0
2017-02-01,90652.0,835177.0,835177.0
2017-03-01,90606.0,834753.0,834753.0
2017-04-01,76559.0,705338.0,705338.0
2017-05-01,79042.0,728214.0,728214.0
2017-06-01,68838.0,634204.0,634204.0
2017-07-01,31616.0,291278.0,291278.0
2017-08-01,28601.0,263501.0,263501.0
2017-09-01,34576.0,318549.0,318549.0
2017-10-01,72641.0,669242.0,669242.0
2017-11-01,82918.0,763924.0,763924.0
2017-12-01,84476.0,778277.0,778277.0
2018-01-01,104295.0,949502.0,949502.0
2018-02-01,72347.0,658647.0,658647.0
2018-03-01,85896.0,781997.0,781997.0
2018-04-01,69600.0,633638.0,633638.0
2018-05-01,61927.0,563783.0,563783.0
2018-06-01,38974.0,354819.0,354819.0
2018-07-01,27857.0,253610.0,253610.0
2018-08-01,32127.0,292484.0,292484.0
2018-09-01,38926.0,354382.0,354382.0
2018-10-01,67416.0,613755.0,613755.0
2018-11-01,69680.0,634367.0,634367.0
2018-12-01,73970.0,673423.0,673423.0
2019-01-01,92082.0,819990.0,819990.0
2019-02-01,70227.0,625371.0,625371.0
2019-03-01,78878.0,702409.0,702409.0
2019-04-01,83383.0,742526.0,742526.0
2019-05-01,63468.0,565183.0,565183.0
2019-06-01,57308.0,510328.0,510328.0
2019-07-01,32911.0,293072.0,293072.0
2019-08-01,32726.0,291425.0,291425.0
2019-09-01,38443.0,342335.0,342335.0
2019-10-01,73175.0,651623.0,651623.0
2019-11-01,66110.0,588710.0,588710.0
2019-12-01,92721.0,825681.0,825681.0
2020-01-01,82230.0,720910.0,720910.0
2020-02-01,74088.0,649529.0,649529.0
2020-03-01,73884.0,647741.0,647741.0
2020-04-01,71853.0,629935.0,629935.0
2020-05-01,67031.0,587661.0,587661.0
2020-06-01,52809.0,462977.0,462977.0
2020-07-01,29381.0,257583.0,257583.0
2020-08-01,28943.0,253743.0,253743.0
2020-09-01,48635.0,426383.0,426383.0
2020-10-01,65522.0,574431.0,574431.0
2020-11-01,96185.0,843254.0,843254.0
2020-12-01,89402.0,783787.0,783787.0
2021-01-01,58154.0,514314.0,514314.0
2021-02-01,70929.0,627296.0,627296.0
2021-03-01,96787.0,855984.0,855984.0
2021-04-01,71396.0,631426.0,631426.0
2021-05-01,46390.0,410273.0,410273.0
2021-06-01,51813.0,458234.0,458234.0
2021-07-01,28493.0,251992.0,251992.0
2021-08-01,28066.0,248216.0,248216.0
2021-09-01,65674.0,580821.0,580821.0
2021-10-01,54222.0,479539.0,479539.0
2021-11-01,76547.0,676982.0,676982.0
