measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2011-01-01,,,,4810.219,69108.0,69108.0
2011-02-01,,,,4250.414,61065.0,61065.0
2011-03-01,,,,4925.368,70763.0,70763.0
2011-04-01,,,,5488.928,78859.0,78859.0
2011-05-01,,,,5835.097,83833.0,83833.0
2011-06-01,,,,6857.07,98516.0,98516.0
2011-07-01,,,,7808.994,112192.0,112192.0
2011-08-01,,,,7827.506,112457.0,112457.0
2011-09-01,,,,6691.121,96131.0,96131.0
2011-10-01,,,,5923.342,85101.0,85101.0
2011-11-01,,,,5143.639,73898.0,73898.0
2011-12-01,0.0,0.0,0.0,5637.262,80990.0,80990.0
2012-01-01,0.0,0.0,0.0,4483.251,74702.0,74702.0
2012-02-01,0.0,0.0,0.0,4383.698,73043.0,73043.0
2012-03-01,0.0,0.0,0.0,4809.808,80143.0,80143.0
2012-04-01,0.0,0.0,0.0,4768.308,79452.0,79452.0
2012-05-01,0.0,0.0,0.0,5745.024,95727.0,95727.0
2012-06-01,0.0,0.0,0.0,5723.04,95361.0,95361.0
2012-07-01,0.0,0.0,0.0,6744.973,112389.0,112389.0
2012-08-01,0.0,0.0,0.0,6238.697,103952.0,103952.0
2012-09-01,0.0,0.0,0.0,5680.719,94655.0,94655.0
2012-10-01,0.0,0.0,0.0,4920.869,81994.0,81994.0
2012-11-01,0.0,0.0,0.0,4141.743,69012.0,69012.0
2012-12-01,0.0,0.0,0.0,4747.65,79108.0,79108.0
2013-01-01,0.0,0.0,0.0,5047.778,70379.0,70379.0
2013-02-01,0.0,0.0,0.0,5047.022,70368.0,70368.0
2013-03-01,0.0,0.0,0.0,5107.297,71208.0,71208.0
2013-04-01,0.0,0.0,0.0,4990.597,69581.0,69581.0
2013-05-01,0.0,0.0,0.0,5336.048,74398.0,74398.0
2013-06-01,0.0,0.0,0.0,5967.592,83202.0,83202.0
2013-07-01,0.0,0.0,0.0,6420.775,89521.0,89521.0
2013-08-01,0.0,0.0,0.0,6690.026,93275.0,93275.0
2013-09-01,0.0,0.0,0.0,6046.499,84303.0,84303.0
2013-10-01,0.0,0.0,0.0,5590.044,77939.0,77939.0
2013-11-01,0.0,0.0,0.0,4814.12,67121.0,67121.0
2013-12-01,0.0,0.0,0.0,4794.282,66844.0,66844.0
2014-01-01,0.0,0.0,0.0,5228.657,60681.0,70521.0
2014-02-01,0.0,0.0,0.0,3836.555,44525.0,51746.0
2014-03-01,0.0,0.0,0.0,5021.272,58274.0,67725.0
2014-04-01,0.0,0.0,0.0,5250.715,60937.0,70820.0
2014-05-01,0.0,0.0,0.0,5838.324,67756.0,78745.0
2014-06-01,0.0,0.0,0.0,6255.683,72600.0,84374.0
2014-07-01,0.0,0.0,0.0,6875.487,79793.0,92733.0
2014-08-01,0.0,0.0,0.0,7244.042,84070.0,97705.0
2014-09-01,0.0,0.0,0.0,6381.27,74057.0,86068.0
2014-10-01,0.0,0.0,0.0,5601.75,65011.0,75554.0
2014-11-01,0.0,0.0,0.0,4841.314,56186.0,65297.0
2014-12-01,0.0,0.0,0.0,5237.091,60779.0,70636.0
2015-01-01,13.685,399.0,407.0,1699.202,49594.0,50017.0
2015-02-01,36.824,1075.0,1086.0,1537.74,44881.0,45267.0
2015-03-01,4.19,122.0,124.0,1671.144,48775.0,49194.0
2015-04-01,3.398,99.0,100.0,1714.522,50041.0,50471.0
2015-05-01,4.88,142.0,142.0,1945.751,56790.0,57277.0
2015-06-01,6.401,187.0,189.0,2154.696,62888.0,63428.0
2015-07-01,7.488,218.0,218.0,2320.388,67724.0,68305.0
2015-08-01,5.015,146.0,148.0,2247.304,65591.0,66154.0
2015-09-01,2.808,82.0,83.0,2036.917,59450.0,59961.0
2015-10-01,3.061,89.0,89.0,1795.684,52410.0,52859.0
2015-11-01,7.222,211.0,212.0,1739.475,50769.0,51205.0
2015-12-01,3.439,100.0,100.0,1789.766,52237.0,52685.0
2016-01-01,179.802,4855.0,6693.0,1722.254,46507.0,64131.0
2016-02-01,90.157,2435.0,3358.0,1640.008,44286.0,61069.0
2016-03-01,48.374,1306.0,1804.0,1749.709,47248.0,65154.0
2016-04-01,49.659,1341.0,1850.0,1689.261,45616.0,62903.0
2016-05-01,51.758,1398.0,1926.0,1901.273,51341.0,70797.0
2016-06-01,81.122,2191.0,3022.0,2161.289,58362.0,80480.0
2016-07-01,155.434,4197.0,5788.0,2447.415,66088.0,91134.0
2016-08-01,129.312,3492.0,4814.0,2452.602,66228.0,91328.0
2016-09-01,45.79,1236.0,1705.0,2059.659,55618.0,76696.0
2016-10-01,55.191,1490.0,2053.0,1716.309,46346.0,63910.0
2016-11-01,59.034,1594.0,2198.0,1565.225,42266.0,58284.0
2016-12-01,54.964,1484.0,2047.0,1567.399,42325.0,58365.0
2017-01-01,0.0,0.0,0.0,4452.0,79693.0,87130.0
2017-02-01,0.0,0.0,0.0,1881.0,68320.0,77076.0
2017-03-01,0.0,0.0,0.0,3913.0,72892.0,83403.0
2017-04-01,0.0,0.0,0.0,69.0,30401.0,34742.0
2017-05-01,0.0,0.0,0.0,1063.0,43173.0,49554.0
2017-06-01,0.0,0.0,0.0,3910.0,70640.0,81846.0
2017-07-01,0.0,0.0,0.0,357.0,62986.0,73360.0
2017-08-01,0.0,0.0,0.0,345.0,53784.0,62479.0
2017-09-01,0.0,0.0,0.0,2999.0,70879.0,82178.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,118.0,25135.0,28473.0
2017-12-01,0.0,0.0,0.0,597.0,35144.0,36471.0
2018-01-01,0.0,0.0,0.0,2665.0,54854.0,55467.0
2018-02-01,0.0,0.0,0.0,2289.0,55616.0,65431.0
2018-03-01,0.0,0.0,0.0,3068.0,72663.0,72663.0
2018-05-01,0.0,0.0,0.0,-903.0,27978.0,43052.0
2018-06-01,0.0,0.0,0.0,2223.0,67523.0,100672.0
2018-07-01,0.0,0.0,0.0,4542.0,60620.0,90208.0
2018-08-01,0.0,0.0,0.0,368.0,61200.0,89753.0
2018-09-01,0.0,0.0,0.0,1860.0,70048.0,101592.0
2018-10-01,0.0,0.0,0.0,-731.0,25653.0,25653.0
2018-11-01,0.0,0.0,0.0,-202.0,20608.0,29633.0
2018-12-01,0.0,0.0,0.0,3149.0,58755.0,74838.0
2019-01-01,0.0,0.0,0.0,3847.0,75303.0,104558.0
2019-02-01,0.0,0.0,0.0,1623.0,40398.0,54794.0
2019-03-01,0.0,0.0,0.0,3593.0,66761.0,88741.0
2019-04-01,0.0,0.0,0.0,2666.0,31675.0,43384.0
2019-05-01,0.0,0.0,0.0,0.0,17947.0,28119.0
2019-06-01,0.0,0.0,0.0,2510.0,74848.0,100091.0
2019-07-01,0.0,0.0,0.0,0.0,54103.0,75986.0
2019-08-01,0.0,0.0,0.0,432.0,66489.0,96620.0
2019-09-01,0.0,0.0,0.0,1588.0,69593.0,98428.0
2019-10-01,0.0,0.0,0.0,1753.0,37054.0,51594.0
2019-11-01,0.0,0.0,0.0,2100.0,64578.0,92494.0
2019-12-01,0.0,0.0,0.0,5763.38,66887.0,93440.0
2020-01-01,0.0,0.0,0.0,4934.3,57265.0,80984.0
2020-02-01,0.0,0.0,0.0,5976.04,69355.0,98884.0
2020-03-01,0.0,0.0,0.0,2094.26,24305.0,35590.0
