measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2012-01-01,2463.124,25361.0,25361.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,2462.938,25359.0,25359.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,2342.549,24119.0,24119.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,2170.432,22346.0,22346.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,2155.282,22190.0,22190.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,2281.731,23492.0,23492.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,2698.563,27784.0,27784.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,3553.409,36586.0,36586.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,3228.065,33236.0,33236.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,2987.057,30754.0,30754.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,2579.081,26554.0,26554.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,2433.019,25050.0,25050.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,,,,2160.275,25071.0,25996.0,32.231,308.0,308.0
2013-02-01,,,,1989.963,23094.0,23948.0,66.04,630.0,630.0
2013-03-01,,,,1919.196,22273.0,23096.0,112.466,1073.0,1073.0
2013-04-01,,,,1651.479,19166.0,19875.0,118.578,1131.0,1131.0
2013-05-01,,,,1744.088,20241.0,20989.0,133.45,1273.0,1273.0
2013-06-01,,,,2063.38,23946.0,24832.0,170.067,1623.0,1623.0
2013-07-01,,,,2618.197,30385.0,31508.0,160.454,1531.0,1531.0
2013-08-01,,,,2670.2,30989.0,32134.0,215.939,2060.0,2060.0
2013-09-01,,,,2663.526,30911.0,32054.0,209.908,2003.0,2003.0
2013-10-01,,,,2311.087,26821.0,27813.0,185.836,1773.0,1773.0
2013-11-01,,,,2279.587,26456.0,27434.0,184.99,1765.0,1765.0
2013-12-01,,,,2654.602,30808.0,31947.0,193.041,1842.0,1842.0
2014-01-01,,,,2606.154,28396.0,28396.0,66.09,629.0,629.0
2014-02-01,,,,2433.695,26517.0,26517.0,75.376,717.0,717.0
2014-03-01,,,,2111.913,23011.0,23011.0,132.707,1262.0,1262.0
2014-04-01,,,,2008.141,21880.0,21880.0,157.045,1493.0,1493.0
2014-05-01,,,,2024.885,22063.0,22063.0,180.414,1716.0,1716.0
2014-06-01,,,,1996.183,21750.0,21750.0,200.094,1903.0,1903.0
2014-07-01,,,,2824.362,30773.0,30773.0,185.165,1761.0,1761.0
2014-08-01,,,,2915.446,31766.0,31766.0,200.356,1905.0,1905.0
2014-09-01,,,,3049.615,33228.0,33228.0,195.486,1859.0,1859.0
2014-10-01,,,,3008.413,32780.0,32780.0,176.53,1679.0,1679.0
2014-11-01,,,,2174.18,23690.0,23690.0,146.699,1395.0,1395.0
2014-12-01,,,,2365.013,25769.0,25769.0,100.038,951.0,951.0
2015-01-01,,,,2320.204,25390.0,25390.0,86.91,810.0,810.0
2015-02-01,,,,1718.043,18800.0,18800.0,109.535,1021.0,1021.0
2015-03-01,,,,2012.738,22024.0,22024.0,160.518,1496.0,1496.0
2015-04-01,,,,1931.461,21135.0,21135.0,180.158,1679.0,1679.0
2015-05-01,,,,1885.613,20633.0,20633.0,181.086,1688.0,1688.0
2015-06-01,,,,2651.498,29015.0,29015.0,186.579,1739.0,1739.0
2015-07-01,,,,2990.554,32724.0,32724.0,193.1,1799.0,1799.0
2015-08-01,,,,3154.483,34518.0,34518.0,195.446,1821.0,1821.0
2015-09-01,,,,3132.689,34280.0,34280.0,161.297,1503.0,1503.0
2015-10-01,,,,3017.715,33022.0,33022.0,135.88,1266.0,1266.0
2015-11-01,,,,2225.033,24347.0,24347.0,125.876,1173.0,1173.0
2015-12-01,,,,2379.969,26043.0,26043.0,103.615,966.0,966.0
2016-01-01,,,,2826.944,13779.0,32154.0,64.377,594.0,594.0
2016-02-01,,,,2243.537,10936.0,25517.0,107.458,992.0,992.0
2016-03-01,,,,1744.869,8505.0,19845.0,118.612,1095.0,1095.0
2016-04-01,,,,1668.664,8134.0,18978.0,138.175,1276.0,1276.0
2016-05-01,,,,1801.234,8780.0,20486.0,171.758,1586.0,1586.0
2016-06-01,,,,2740.27,13357.0,31167.0,164.735,1521.0,1521.0
2016-07-01,,,,3232.19,15755.0,36762.0,192.31,1775.0,1775.0
2016-08-01,,,,3574.921,17425.0,40660.0,189.648,1751.0,1751.0
2016-09-01,,,,2959.478,14425.0,33660.0,167.325,1545.0,1545.0
2016-10-01,,,,2919.309,14230.0,33204.0,141.054,1302.0,1302.0
2016-11-01,,,,2244.699,10941.0,25531.0,121.171,1119.0,1119.0
2016-12-01,,,,2541.885,12390.0,28910.0,88.377,816.0,816.0
2017-01-01,,,,2284.38,11362.0,27915.0,1.0,9.0,9.0
2017-02-01,,,,2006.0,9890.0,22918.0,248.0,2285.0,2285.0
2017-03-01,,,,2417.0,11913.0,29690.0,596.0,5491.0,5491.0
2017-04-01,,,,1903.0,9388.0,30640.0,479.0,4413.0,4413.0
2017-05-01,,,,2455.0,12093.0,35215.0,503.0,4634.0,4634.0
2017-06-01,,,,1657.0,8179.0,29342.0,624.0,5749.0,5749.0
2017-07-01,,,,1638.0,8091.0,29555.0,687.0,6329.0,6329.0
2017-08-01,,,,2638.0,12858.0,30584.0,398.0,3667.0,3667.0
2017-09-01,,,,2442.0,11923.0,28004.0,502.0,4625.0,4625.0
2017-10-01,,,,2780.0,13682.0,29928.0,384.0,3538.0,3538.0
2017-11-01,,,,2320.0,11430.0,27864.0,326.0,3003.0,3003.0
2017-12-01,,,,2204.0,10870.0,23634.0,291.0,2681.0,2681.0
2018-01-01,,,,2257.0,11128.0,33611.0,172.0,1566.0,1566.0
2018-02-01,,,,2058.0,10148.0,25205.0,412.0,3751.0,3751.0
2018-03-01,,,,2250.0,11094.0,36837.0,453.0,4124.0,4124.0
2018-04-01,,,,2426.0,11952.0,27443.0,612.0,5572.0,5572.0
2018-05-01,,,,2195.0,11094.0,26931.0,771.0,7019.0,7019.0
2018-06-01,,,,2348.0,11572.0,28959.0,665.0,6054.0,6054.0
2018-07-01,,,,2518.0,12400.0,31633.0,691.0,6291.0,6291.0
2018-08-01,,,,2476.0,12195.0,31422.0,658.0,5990.0,5990.0
2018-09-01,,,,2421.0,11923.0,30427.0,593.0,5399.0,5399.0
2018-10-01,,,,2535.0,12483.0,31339.0,500.0,4552.0,4552.0
2018-11-01,,,,2120.0,10446.0,26003.0,380.0,3460.0,3460.0
2018-12-01,,,,2419.0,11918.0,28762.0,293.0,2667.0,2667.0
2019-01-01,,,,2401.0,11835.0,28991.0,303.0,2698.0,2698.0
2019-02-01,,,,2193.0,10806.0,26743.0,363.0,3233.0,3233.0
2019-03-01,,,,2470.0,12166.0,30132.0,520.0,4631.0,4631.0
2019-04-01,,,,2217.0,10928.0,27486.0,538.0,4791.0,4791.0
2019-05-01,,,,1562.0,7706.0,18039.0,527.0,4693.0,4693.0
2019-06-01,,,,2217.0,10899.0,27230.0,534.0,4755.0,4755.0
2019-07-01,,,,2360.0,11630.0,29598.0,616.0,5485.0,5485.0
2019-08-01,,,,2563.0,12620.0,30706.0,699.0,6225.0,6225.0
2019-09-01,,,,2630.0,12941.0,31637.0,524.0,4666.0,4666.0
2019-10-01,,,,2648.0,13034.0,32311.0,498.0,4435.0,4435.0
2019-11-01,,,,2560.0,12600.0,31181.0,343.0,3054.0,3054.0
2019-12-01,,,,2428.0,11835.0,28456.0,234.0,2084.0,2084.0
2020-01-01,,,,2475.0,12186.0,27964.0,378.0,3314.0,3314.0
2020-02-01,,,,2516.0,12386.0,28300.0,218.0,1911.0,1911.0
2020-03-01,,,,2404.0,11840.0,27689.0,482.0,4226.0,4226.0
2020-04-01,,,,1864.0,9208.0,22482.0,478.0,4191.0,4191.0
2020-05-01,,,,1940.0,9588.0,23870.0,719.0,6303.0,6303.0
2020-06-01,,,,1482.0,7336.0,18038.0,649.0,5690.0,5690.0
2020-07-01,,,,2045.0,10095.0,24039.0,764.0,6698.0,6698.0
2020-08-01,,,,2527.0,12449.0,29158.0,698.0,6119.0,6119.0
2020-09-01,,,,2413.0,11888.0,27796.0,519.0,4550.0,4550.0
2020-10-01,,,,2484.0,12234.0,29059.0,439.0,3849.0,3849.0
2020-11-01,,,,2315.0,11411.0,26988.0,423.0,3708.0,3708.0
2020-12-01,,,,2222.0,10962.0,26440.0,257.0,2253.0,2253.0
2021-01-01,,,,2304.0,11357.0,27025.0,428.0,3785.0,3785.0
2021-02-01,,,,1868.0,9208.0,21681.0,503.0,4449.0,4449.0
2021-03-01,,,,2351.0,11596.0,27804.0,677.0,5987.0,5987.0
2021-04-01,,,,1485.0,7326.0,16803.0,700.0,6191.0,6191.0
2021-05-01,,,,2547.0,12546.0,27025.0,664.0,5872.0,5872.0
2021-06-01,,,,2565.0,12634.0,26786.0,816.0,7217.0,7217.0
2021-07-01,,,,2304.0,11352.0,24210.0,845.0,7473.0,7473.0
2021-08-01,,,,2537.0,12498.0,26737.0,781.0,6907.0,6907.0
2021-09-01,,,,2702.0,13302.0,28048.0,660.0,5837.0,5837.0
2021-10-01,,,,2774.0,13653.0,28707.0,595.0,5262.0,5262.0
2021-11-01,,,,2572.0,12663.0,26960.0,437.0,3865.0,3865.0
2021-12-01,,,,2741.0,13492.0,28347.0,274.0,2423.0,2423.0
2022-01-01,,,,2678.0,13185.0,28308.0,388.0,1324.0,1324.0
2022-02-01,,,,2682.0,13195.0,27765.0,549.0,1873.0,1873.0
2022-03-01,,,,2699.0,13278.0,28087.0,705.0,2405.0,2405.0
2022-04-01,,,,2762.0,13590.0,28220.0,778.0,2655.0,2655.0
2022-05-01,,,,2569.0,12522.0,26940.0,781.0,2665.0,2665.0
2022-06-01,,,,2674.0,13165.0,27181.0,813.0,2774.0,2774.0
2022-07-01,,,,2769.0,13633.0,29047.0,845.0,2883.0,2883.0
