measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-11-01,13467.0,118065.0,118065.0
2020-12-01,20048.0,175761.0,175761.0
2021-01-01,16518.0,146085.0,146085.0
2021-02-01,24610.0,217651.0,217651.0
2021-03-01,22202.0,196354.0,196354.0
2021-04-01,30040.0,265674.0,265674.0
2021-05-01,28069.0,248242.0,248242.0
2021-06-01,22858.0,202156.0,202156.0
2021-07-01,17713.0,156654.0,156654.0
2021-08-01,19046.0,168443.0,168443.0
2021-09-01,16345.0,144555.0,144555.0
2021-10-01,21484.0,190004.0,190004.0
2021-11-01,21983.0,194418.0,194418.0
2021-12-01,31024.0,274376.0,274376.0
2022-01-01,19637.0,67001.0,67001.0
2022-02-01,23420.0,79909.0,79909.0
2022-03-01,39579.0,135044.0,135044.0
2022-04-01,46075.0,157208.0,157208.0
2022-05-01,44256.0,151001.0,151001.0
2022-06-01,28459.0,97102.0,97102.0
2022-07-01,37099.0,126582.0,126582.0
2022-08-01,28617.0,97641.0,97641.0
2022-09-01,8905.0,30384.0,30384.0
2022-10-01,23259.0,79360.0,79360.0
2022-11-01,33511.0,114340.0,114340.0
2022-12-01,30510.0,104100.0,104100.0
2023-01-01,36257.0,123709.0,123709.0
2023-02-01,41026.0,139981.0,139981.0
2023-03-01,45050.0,153711.0,153711.0
2023-04-01,29855.0,101865.0,101865.0
2023-05-01,20408.0,69632.0,69632.0
2023-06-01,32049.0,109351.0,109351.0
2023-07-01,33990.0,115974.0,115974.0
2023-08-01,26224.0,89476.0,89476.0
2023-09-01,16991.0,57973.0,57973.0
2023-10-01,26585.0,90708.0,90708.0
2023-11-01,24253.0,82751.0,82751.0
2023-12-01,20117.0,68639.0,68639.0
2024-01-01,30769.0,104984.0,104984.0
2024-02-01,37752.0,128810.0,128810.0
2024-03-01,33202.0,113285.0,113285.0
2024-04-01,45252.0,154400.0,154400.0
2024-05-01,28032.0,95645.0,95645.0
2024-06-01,29363.0,100187.0,100187.0
2024-07-01,19447.0,66353.0,66353.0
2024-08-01,12798.0,43667.0,43667.0
2024-09-01,18423.0,62859.0,62859.0
2024-10-01,15285.0,52152.0,52152.0
2024-11-01,26985.0,92073.0,92073.0
2024-12-01,23686.0,80817.0,80817.0
2025-01-01,36221.0,123586.0,123586.0
2025-02-01,33687.0,114940.0,114940.0
2025-03-01,40746.0,139025.0,139025.0
2025-04-01,44982.0,153479.0,153479.0
2025-05-01,37895.0,129298.0,129298.0
2025-06-01,30565.0,104288.0,104288.0
2025-07-01,34457.0,117567.0,117567.0
2025-08-01,19743.0,67363.0,67363.0
2025-09-01,14439.0,49266.0,49266.0
2025-10-01,17846.0,60891.0,60891.0
