measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,758055.0,7549704.0,7549704.0,-125.0,0.0,0.0,2260.0,23177.0,23177.0,,,,,,
2003-02-01,372841.0,3750096.0,3750096.0,-84.0,0.0,0.0,3260.0,33762.0,33762.0,,,,,,
2003-03-01,378508.0,3883531.0,3883531.0,-93.0,0.0,0.0,643.0,6577.0,6577.0,,,,,,
2003-04-01,607235.0,6184600.0,6184600.0,-58.0,0.0,0.0,5594.0,56324.0,56324.0,,,,,,
2003-05-01,709373.0,7223124.0,7223124.0,-39.0,0.0,0.0,2112.0,21431.0,21431.0,,,,,,
2003-06-01,633476.0,6537199.0,6537199.0,-32.0,0.0,0.0,2481.0,25485.0,25485.0,,,,,,
2003-07-01,809020.0,8340213.0,8340213.0,-25.0,0.0,0.0,1584.0,16536.0,16536.0,,,,,,
2003-08-01,772943.0,7958736.0,7958736.0,-27.0,0.0,0.0,1606.0,16730.0,16730.0,,,,,,
2003-09-01,607624.0,6203520.0,6203520.0,-31.0,0.0,0.0,2324.0,24841.0,24841.0,,,,,,
2003-10-01,614472.0,6271062.0,6271062.0,-55.0,0.0,0.0,2255.0,23896.0,23896.0,,,,,,
2003-11-01,649575.0,6724071.0,6724071.0,-70.0,0.0,0.0,1410.0,14894.0,14894.0,,,,,,
2003-12-01,677831.0,7006530.0,7006530.0,-67.0,0.0,0.0,2425.0,26030.0,26030.0,,,,,,
2004-01-01,679797.0,6960400.0,6960400.0,0.0,0.0,0.0,2952.0,31367.0,31367.0,,,,,,
2004-02-01,769867.0,7810344.0,7810344.0,-100.0,0.0,0.0,866.0,8886.0,8886.0,,,,,,
2004-03-01,815869.0,8235739.0,8235739.0,-84.0,0.0,0.0,1113.0,11762.0,11762.0,,,,,,
2004-04-01,737866.0,7536460.0,7536460.0,-59.0,0.0,0.0,1611.0,16787.0,16787.0,,,,,,
2004-05-01,643329.0,6674965.0,6674965.0,0.0,0.0,0.0,-32.0,0.0,0.0,,,,,,
2004-06-01,594153.0,6112315.0,6112315.0,-23.0,0.0,0.0,2599.0,26836.0,26836.0,,,,,,
2004-07-01,649197.0,6689969.0,6689969.0,-32.0,0.0,0.0,3289.0,34012.0,34012.0,,,,,,
2004-08-01,571732.0,5830344.0,5830344.0,-27.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2004-09-01,603422.0,6321209.0,6321209.0,-25.0,0.0,0.0,3113.0,32729.0,32729.0,,,,,,
2004-10-01,623488.0,6273753.0,6273753.0,-28.0,0.0,0.0,1907.0,20091.0,20091.0,,,,,,
2004-11-01,313893.0,3421875.0,3421875.0,-68.0,975.0,975.0,3201.0,33898.0,33898.0,,,,,,
2004-12-01,587398.0,6038336.0,6038336.0,0.0,0.0,0.0,4362.0,45002.0,45002.0,,,,,,
2005-01-01,679131.0,6469248.87,6469248.87,-108.0,0.0,0.0,1646.0,16158.1,16158.1,,,,,,
2005-02-01,701580.0,7235021.45,7235021.45,-89.0,0.0,0.0,1902.0,20173.87,20173.87,,,,,,
2005-03-01,740230.0,7426783.08,7426783.08,-90.0,0.0,0.0,2873.0,29273.36,29273.36,,,,,,
2005-04-01,356504.0,4098694.28,4098694.28,-57.0,0.0,0.0,4304.0,50675.81,50675.81,,,,,,
2005-05-01,344769.0,3553827.44,3553827.44,-42.0,0.0,0.0,882.0,9647.9,9647.9,,,,,,
2005-06-01,556967.0,5777889.98,5777889.98,-21.0,0.0,0.0,1974.0,21268.45,21268.45,,,,,,
2005-07-01,698682.0,7011028.3,7011028.3,0.0,0.0,0.0,3332.0,35257.32,35257.32,,,,,,
2005-08-01,700226.0,7201471.55,7201471.55,577.0,12650.51,12650.51,2676.0,29155.83,29155.83,,,,,,
2005-09-01,657309.0,6835178.88,6835178.88,-20.0,3740.31,3740.31,2340.0,26008.72,26008.72,,,,,,
2005-10-01,751899.0,7918790.67,7918790.67,-23.0,0.0,0.0,2285.0,26474.63,26474.63,,,,,,
2005-11-01,656908.0,6554079.94,6554079.94,-92.0,0.0,0.0,1432.0,15680.9,15680.9,,,,,,
2005-12-01,695216.0,7087392.7,7087392.7,-126.0,0.0,0.0,1894.0,21074.85,21074.85,,,,,,
2006-01-01,662962.0,6722756.0,6722756.0,-116.0,0.0,0.0,1278.0,14120.0,14120.0,,,,,,
2006-02-01,625184.0,6373269.0,6373269.0,-110.0,0.0,0.0,1620.0,18622.0,18622.0,,,,,,
2006-03-01,706796.0,7126004.0,7126004.0,-106.0,0.0,0.0,1327.0,14776.0,14776.0,,,,,,
2006-04-01,680698.0,7015007.0,7015007.0,-59.0,0.0,0.0,760.0,9673.0,9673.0,,,,,,
2006-05-01,515773.0,5250619.0,5250619.0,-53.0,0.0,0.0,2781.0,32253.0,32253.0,,,,,,
2006-06-01,590226.0,6035404.0,6035404.0,-33.0,0.0,0.0,2088.0,23599.0,23599.0,,,,,,
2006-07-01,659717.0,6812050.0,6812050.0,350.0,9294.0,9294.0,2813.0,32545.0,32545.0,,,,,,
2006-08-01,628322.0,6426713.0,6426713.0,781.0,21339.0,21339.0,1790.0,20069.0,20069.0,,,,,,
2006-09-01,631468.0,6388729.0,6388729.0,-40.0,0.0,0.0,1955.0,22003.0,22003.0,,,,,,
2006-10-01,628238.0,6392944.0,6392944.0,-57.0,0.0,0.0,1375.0,15261.0,15261.0,,,,,,
2006-11-01,683059.0,6817332.0,6817332.0,-70.0,0.0,0.0,537.0,5882.0,5882.0,,,,,,
2006-12-01,646666.0,6543639.0,6543639.0,-94.0,0.0,0.0,1067.0,11856.0,11856.0,,,,,,
2007-01-01,728308.319,7540356.0,7540356.0,-95.0,0.0,0.0,956.681,9905.0,9905.0,,,,,,
2007-02-01,503587.86,5139217.0,5139217.0,-116.0,0.0,0.0,975.14,9952.0,9952.0,,,,,,
2007-03-01,378657.977,3929965.0,3929965.0,-86.0,384.0,384.0,1544.0230000000001,16025.0,16025.0,,,,,,
2007-04-01,511115.631,5370613.0,5370613.0,-77.0,0.0,0.0,5758.368,60507.0,60507.0,,,,,,
2007-05-01,735021.992,7451274.0,7451274.0,-37.0,0.0,0.0,1436.007,14558.0,14558.0,,,,,,
2007-06-01,610178.41,6256029.0,6256029.0,-40.0,0.0,0.0,2324.591,23834.0,23834.0,,,,,,
2007-07-01,691136.026,7167638.0,7167638.0,-38.0,0.0,0.0,2605.974,27026.0,27026.0,,,,,,
2007-08-01,686315.565,7129442.0,7129442.0,-51.0,0.0,0.0,1376.435,14298.0,14298.0,,,,,,
2007-09-01,686310.133,7041600.0,7041600.0,-35.0,0.0,0.0,2286.866,23463.0,23463.0,,,,,,
2007-10-01,341715.343,3460520.0,3460520.0,-36.0,0.0,0.0,681.657,6903.0,6903.0,,,,,,
2007-11-01,389008.503,3937746.0,3937746.0,-77.0,0.0,0.0,3466.496,35090.0,35090.0,,,,,,
2007-12-01,621263.193,6382826.0,6382826.0,-110.0,0.0,0.0,15280.808,156994.0,156994.0,,,,,,
2008-01-01,708138.424,7002833.0,7002833.0,-125.0,0.0,0.0,2179.576,21554.0,21554.0,,,,0.0,0.0,0.0
2008-02-01,658863.55,6856011.0,6856011.0,-89.0,0.0,0.0,1594.45,16592.0,16592.0,,,,0.0,0.0,0.0
2008-03-01,747973.945,7473222.0,7473222.0,-94.0,0.0,0.0,2126.0550000000003,21242.0,21242.0,,,,0.0,0.0,0.0
2008-04-01,582928.807,6020258.0,6020258.0,-61.0,0.0,0.0,972.1930000000001,10040.0,10040.0,,,,0.0,0.0,0.0
2008-05-01,564286.596,5726124.0,5726124.0,-34.0,0.0,0.0,3012.404,30569.0,30569.0,,,,0.0,0.0,0.0
2008-06-01,492819.638,5308397.0,5308397.0,-21.0,0.0,0.0,1335.362,14384.0,14384.0,,,,0.0,0.0,0.0
2008-07-01,618042.421,6531305.0,6531305.0,,,,2838.579,29997.0,29997.0,-23.0,0.0,0.0,,,
2008-08-01,568125.105,5958094.0,5958094.0,,,,2550.895,26752.0,26752.0,-20.0,0.0,0.0,,,
2008-09-01,609481.77,6283381.0,6283381.0,-20.0,0.0,0.0,1328.23,13693.0,13693.0,,,,0.0,0.0,0.0
2008-10-01,588702.154,6099713.0,6099713.0,-29.0,0.0,0.0,2109.846,21861.0,21861.0,,,,0.0,0.0,0.0
2008-11-01,645646.8,6529394.0,6529394.0,-75.0,0.0,0.0,2024.2,20471.0,20471.0,,,,0.0,0.0,0.0
2008-12-01,632659.714,6580030.0,6580030.0,-118.0,0.0,0.0,2160.286,22468.0,22468.0,,,,0.0,0.0,0.0
2009-01-01,672757.934,6812433.0,6812433.0,-104.0,0.0,0.0,2704.0660000000003,27382.0,27382.0,,,,,,
2009-02-01,702297.513,6786178.0,6786178.0,-28.0,0.0,0.0,2576.487,24896.0,24896.0,,,,,,
2009-03-01,728724.9,7403094.0,7403094.0,-27.0,513.0,513.0,1519.1,15432.0,15432.0,,,,,,
2009-04-01,776625.545,7815542.0,7815542.0,0.0,0.0,0.0,2062.455,20755.0,20755.0,,,,,,
2009-05-01,736646.062,7613268.0,7613268.0,-20.0,0.0,0.0,1504.938,15554.0,15554.0,,,,,,
2009-06-01,744181.68,7239016.0,7239016.0,-20.0,0.0,0.0,1218.32,11851.0,11851.0,,,,,,
2009-07-01,720425.935,7366685.0,7366685.0,-24.0,0.0,0.0,3610.065,36915.0,36915.0,,,,,,
2009-08-01,755059.203,7744848.0,7744848.0,-16.0,0.0,0.0,1890.797,19394.0,19394.0,,,,,,
