measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-04-01,1250.0,4265.0,4265.0
2024-05-01,19282.0,65790.0,65790.0
2024-06-01,38875.0,132642.0,132642.0
2024-07-01,66711.0,227618.0,227618.0
2024-08-01,86919.0,296568.0,296568.0
2024-09-01,80103.0,273311.0,273311.0
2024-10-01,94965.0,324021.0,324021.0
2024-11-01,59095.0,201632.0,201632.0
2024-12-01,43363.0,147955.0,147955.0
2025-01-01,56948.76,194309.0,194309.0
2025-02-01,54531.0,186060.0,186060.0
2025-03-01,86796.0,296148.0,296148.0
2025-04-01,69661.0,237683.0,237683.0
2025-05-01,74877.0,255480.0,255480.0
2025-06-01,98935.0,337566.0,337566.0
2025-07-01,102442.0,349532.0,349532.0
2025-08-01,98801.0,337109.0,337109.0
2025-09-01,95577.0,326109.0,326109.0
2025-10-01,84996.0,290006.0,290006.0
