measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2022-08-01,0.0,0.0,0.0
2022-09-01,8345.0,28473.0,28473.0
2022-10-01,7466.0,25474.0,25474.0
2022-11-01,5004.0,17074.0,17074.0
2022-12-01,3226.0,11007.0,11007.0
2023-01-01,4610.0,15729.0,15729.0
2023-02-01,4813.0,16422.0,16422.0
2023-03-01,9645.0,32909.0,32909.0
2023-04-01,8771.0,29927.0,29927.0
2023-05-01,9312.0,31773.0,31773.0
2023-06-01,9607.0,32779.0,32779.0
2023-07-01,11224.0,38296.0,38296.0
2023-08-01,10628.0,36263.0,36263.0
2023-09-01,8876.0,30285.0,30285.0
2023-10-01,8023.0,27374.0,27374.0
2023-11-01,6127.0,20905.0,20905.0
2023-12-01,4911.0,16756.0,16756.0
2024-01-01,5746.0,19605.0,19605.0
2024-02-01,6321.0,21567.0,21567.0
2024-03-01,8548.0,29166.0,29166.0
2024-04-01,9881.0,33714.0,33714.0
2024-05-01,10200.0,34802.0,34802.0
2024-06-01,11391.0,38866.0,38866.0
2024-07-01,9620.0,32823.0,32823.0
2024-08-01,10145.0,34615.0,34615.0
2024-09-01,7765.0,26494.0,26494.0
2024-10-01,9102.0,31056.0,31056.0
2024-11-01,5721.0,19520.0,19520.0
2024-12-01,5264.0,17961.0,17961.0
2025-01-01,6280.0,21427.0,21427.0
2025-02-01,3706.0,12645.0,12645.0
2025-03-01,8985.0,30657.0,30657.0
2025-04-01,8587.0,29299.0,29299.0
2025-05-01,8077.0,27559.0,27559.0
2025-06-01,10938.0,37320.0,37320.0
2025-07-01,10990.0,37498.0,37498.0
2025-08-01,6795.0,23185.0,23185.0
2025-09-01,7108.0,24252.0,24252.0
2025-10-01,6981.0,23819.0,23819.0
