measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2019-10-01,3568.0,31773.0,31773.0
2019-11-01,9286.0,82692.0,82692.0
2019-12-01,19410.0,172846.0,172846.0
2020-01-01,26327.0,230809.0,230809.0
2020-02-01,28243.0,247606.0,247606.0
2020-03-01,33705.0,295492.0,295492.0
2020-04-01,36417.0,319268.0,319268.0
2020-05-01,44180.0,387326.0,387326.0
2020-06-01,45599.0,399766.0,399766.0
2020-07-01,46556.0,408156.0,408156.0
2020-08-01,39859.0,349444.0,349444.0
2020-09-01,34718.0,304373.0,304373.0
2020-10-01,32524.0,285138.0,285138.0
2020-11-01,26731.0,234351.0,234351.0
2020-12-01,22058.0,193382.0,193382.0
2021-01-01,23238.0,205517.0,205517.0
2021-02-01,26215.0,231845.0,231845.0
2021-03-01,28998.0,256458.0,256458.0
2021-04-01,32540.0,287784.0,287784.0
2021-05-01,40547.0,358598.0,358598.0
2021-06-01,35360.0,312724.0,312724.0
2021-07-01,40753.0,360420.0,360420.0
2021-08-01,42900.0,379408.0,379408.0
2021-09-01,37574.0,332304.0,332304.0
2021-10-01,32557.0,287934.0,287934.0
2021-11-01,25133.0,222276.0,222276.0
2021-12-01,18374.0,162500.0,162500.0
2022-01-01,23267.0,79387.0,79387.0
2022-02-01,26735.0,91220.0,91220.0
2022-03-01,26511.0,90456.0,90456.0
2022-04-01,27801.0,94857.0,94857.0
2022-05-01,25142.0,85785.0,85785.0
2022-06-01,39970.0,136378.0,136378.0
2022-07-01,43302.0,147746.0,147746.0
2022-08-01,40644.0,138677.0,138677.0
2022-09-01,31780.0,108433.0,108433.0
2022-10-01,28060.0,95741.0,95741.0
2022-11-01,25820.0,88098.0,88098.0
2022-12-01,19896.0,67885.0,67885.0
2023-01-01,11574.0,39490.0,39490.0
2023-02-01,14266.0,48676.0,48676.0
2023-03-01,17177.0,58608.0,58608.0
2023-04-01,22238.0,75876.0,75876.0
2023-05-01,24062.0,82100.0,82100.0
2023-06-01,22671.0,77353.0,77353.0
2023-07-01,38909.0,132758.0,132758.0
2023-08-01,35067.0,119649.0,119649.0
2023-09-01,31292.0,106768.0,106768.0
2023-10-01,34446.0,117530.0,117530.0
2023-11-01,24963.0,85174.0,85174.0
2023-12-01,21052.0,71829.0,71829.0
2024-01-01,21480.0,73290.0,73290.0
2024-02-01,26549.0,90585.0,90585.0
2024-03-01,36511.0,124576.0,124576.0
2024-04-01,42829.0,146133.0,146133.0
2024-05-01,48541.0,165622.0,165622.0
2024-06-01,35975.0,122747.0,122747.0
2024-07-01,39968.0,136371.0,136371.0
2024-08-01,41988.0,143263.0,143263.0
2024-09-01,38823.0,132464.0,132464.0
2024-10-01,33734.0,115100.0,115100.0
2024-11-01,20596.0,70274.0,70274.0
2024-12-01,21401.0,73020.0,73020.0
2025-01-01,22693.0,77429.0,77429.0
2025-02-01,26742.0,91244.0,91244.0
2025-03-01,35290.0,120409.0,120409.0
2025-04-01,44623.0,152254.0,152254.0
2025-05-01,45193.0,154199.0,154199.0
2025-06-01,44699.0,152513.0,152513.0
2025-07-01,44742.0,152660.0,152660.0
2025-08-01,38176.0,130257.0,130257.0
2025-09-01,32341.0,110347.0,110347.0
2025-10-01,27258.0,93004.0,93004.0
