measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,3172.0,33675.0,33675.0,339.0,3604.0,3604.0
2003-02-01,16085.0,185925.0,185925.0,33.0,379.0,379.0
2003-03-01,8456.0,87116.0,87116.0,3702.0,38133.0,38133.0
2003-04-01,0.0,0.0,0.0,4841.0,52878.0,52878.0
2003-05-01,10524.0,110238.0,110238.0,3696.0,38709.0,38709.0
2003-06-01,0.0,0.0,0.0,13913.0,154545.0,154545.0
2003-07-01,5.0,46.0,46.0,50117.0,508384.0,508384.0
2003-08-01,1589.0,17217.0,17217.0,81036.0,878194.0,878194.0
2003-09-01,51.0,547.0,547.0,16559.0,179262.0,179262.0
2003-10-01,17.0,184.0,184.0,31327.0,333671.0,333671.0
2003-11-01,429.0,4585.0,4585.0,9319.0,99681.0,99681.0
2003-12-01,14.0,144.0,144.0,16757.0,176792.0,176792.0
2004-01-01,1889.0,19619.0,19619.0,21144.0,219623.0,219623.0
2004-02-01,0.0,0.0,0.0,15712.0,166690.0,166690.0
2004-03-01,472.0,5265.0,5265.0,11492.0,120961.0,120961.0
2004-04-01,24.0,253.0,253.0,45022.0,478030.0,478030.0
2004-05-01,506.0,7592.0,7592.0,63905.0,685645.0,685645.0
2004-06-01,297.0,3226.0,3226.0,17418.0,188926.0,188926.0
2004-07-01,656.0,7269.0,7269.0,5264.0,58361.0,58361.0
2004-08-01,582.0,6077.0,6077.0,6393.0,69465.0,69465.0
2004-09-01,196.0,2218.0,2218.0,11493.0,129985.0,129985.0
2004-10-01,292.0,3116.0,3116.0,7763.0,82866.0,82866.0
2004-11-01,127.0,1446.0,1446.0,577.0,7094.0,7094.0
2004-12-01,577.0,5754.0,5754.0,7839.0,82870.0,82870.0
2005-01-01,7244.0,73163.52,73163.52,5119.0,53999.81,53999.81
2005-02-01,307.0,3456.0,3456.0,1058.0,11099.28,11099.28
2005-03-01,2.0,17.28,17.28,6617.0,71340.89,71340.89
2005-04-01,2.0,23.04,23.04,8735.0,101834.04,101834.04
2005-05-01,0.0,0.0,0.0,2602.0,29462.12,29462.12
2005-06-01,8.0,86.4,86.4,16056.0,182085.46,182085.46
2005-07-01,11.0,155.52,155.52,11915.0,129465.85,129465.85
2005-08-01,8.0,86.4,86.4,19366.0,208539.98,208539.98
2005-09-01,18.0,195.84,195.84,63881.0,684638.94,684638.94
2005-10-01,78.0,1169.28,1169.28,25237.0,266697.9,266697.9
2005-11-01,10.0,109.44,109.44,14175.0,148230.39,148230.39
2005-12-01,3530.0,37370.88,37370.88,4890.0,51313.57,51313.57
2006-01-01,890.0,32319.0,32319.0,366.0,13312.0,13312.0
2006-02-01,0.0,0.0,0.0,1647.0,17909.0,17909.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,622.0,6863.0,6863.0
2006-05-01,3.0,29.0,29.0,6553.0,70867.0,70867.0
2006-06-01,2.0,29.0,29.0,536.0,7020.0,7020.0
2006-07-01,0.0,0.0,0.0,14607.0,158802.0,158802.0
2006-08-01,0.0,0.0,0.0,22424.0,243688.0,243688.0
2006-09-01,0.0,0.0,0.0,3265.0,35127.0,35127.0
2006-10-01,0.0,52.0,52.0,3515.0,37958.0,37958.0
2006-11-01,16.0,380.0,380.0,8023.0,84857.0,84857.0
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0,932.0,10332.0,10332.0
2007-02-01,2148.1130000000003,22648.0,22648.0,516.8870000000001,5450.0,5450.0
2007-03-01,12516.0,126490.0,126490.0,0.0,0.0,0.0
2007-04-01,621.0,6520.0,6520.0,0.0,0.0,0.0
2007-05-01,686.985,7799.0,7799.0,814.015,9241.0,9241.0
2007-06-01,4781.768,51788.0,51788.0,2489.232,26959.0,26959.0
2007-07-01,5649.139,60682.0,60682.0,3782.8610000000003,40635.0,40635.0
2007-08-01,4518.508,49553.0,49553.0,13432.492,147311.0,147311.0
2007-09-01,3372.91,36541.0,36541.0,10987.09,119032.0,119032.0
2007-10-01,816.187,8870.0,8870.0,726.813,7899.0,7899.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-01,735.0,7776.0,7776.0,0.0,0.0,0.0
2008-01-01,1061.34,11318.0,11318.0,0.0,0.0,0.0
2008-02-01,403.76,4409.0,4409.0,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,403.76,4514.0,4514.0,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,1979.6000000000001,17736.0,17736.0,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,1798.3,19632.0,19632.0
2008-09-01,3144.5040000000004,33899.0,33899.0,8149.0160000000005,87849.0,87849.0
2008-10-01,0.0,0.0,0.0,0.0,123.0,123.0
2008-11-01,0.0,0.0,0.0,0.0,121.0,121.0
2008-12-01,0.0,0.0,0.0,0.0,4.0,4.0
2009-01-01,0.0,0.0,0.0,4373.74,45211.0,45211.0
2009-02-01,0.0,0.0,0.0,890.82,9524.0,9524.0
2009-03-01,0.0,0.0,0.0,4994.08,64657.0,64657.0
2009-04-01,412.249,4316.0,4316.0,9150.591,95800.0,95800.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0,2532.32,32888.0,32888.0
2009-07-01,0.0,0.0,0.0,5219.48,69489.0,69489.0
2009-08-01,328.209,2458.0,2458.0,2062.011,15443.0,15443.0
2009-09-01,0.0,0.0,0.0,4116.0,46892.0,46892.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01,0.0,0.0,0.0,666.4,8169.0,8169.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,1658.16,24000.0,24000.0
2010-06-01,0.0,0.0,0.0,256.76,3633.0,3633.0
2010-07-01,1195.573,11425.0,11425.0,23493.567,224499.0,224499.0
2010-08-01,267.428,2804.0,2804.0,18692.631999999998,196009.0,196009.0
2010-09-01,0.0,0.0,0.0,764.4,9622.0,9622.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0,40700.38,463912.0,463912.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,5.65,63.0,63.0,6982.35,78433.0,78433.0
2011-06-01,6.617,69.0,69.0,15837.383,165712.0,165712.0
2011-07-01,9.721,104.0,104.0,54441.279,581649.0,581649.0
2011-08-01,12.962,138.0,138.0,10908.038,116533.0,116533.0
2011-09-01,13.538,144.0,144.0,7803.462,83146.0,83146.0
2011-10-01,12.132,133.0,133.0,45497.868,497698.0,497698.0
2011-11-01,0.0,0.0,0.0,8621.0,96059.0,96059.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,388.0,4357.0,4357.0
2012-03-01,0.0,0.0,0.0,1617.0,17413.0,17413.0
2012-04-01,116.393,1171.0,1171.0,13908.607,139968.0,139968.0
2012-05-01,5.827,63.0,63.0,59946.173,652913.0,652913.0
2012-06-01,12.395,133.0,133.0,20638.605,220970.0,220970.0
2012-07-01,4.899,52.0,52.0,61820.101,655277.0,655277.0
2012-08-01,646.294,6774.0,6774.0,16688.706,174919.0,174919.0
2012-09-01,0.0,0.0,0.0,1747.0,18499.0,18499.0
2012-10-01,675.689,7432.0,7432.0,7284.311,80119.0,80119.0
2012-11-01,6.39,69.0,69.0,1708.61,18514.0,18514.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,2670.0,27868.0,27868.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,2.808,29.0,29.0,33629.192,345571.0,345571.0
2013-04-01,7.366,75.0,75.0,21565.634,219608.0,219608.0
2013-05-01,8.789,92.0,92.0,39719.211,417195.0,417195.0
2013-06-01,11.433,121.0,121.0,26480.567,280641.0,280641.0
2013-07-01,3.823,40.0,40.0,84232.177,889873.0,889873.0
2013-08-01,0.0,0.0,0.0,41047.0,434754.0,434754.0
2013-09-01,0.0,0.0,0.0,10278.0,109156.0,109156.0
2013-10-01,0.0,0.0,0.0,1812.0,20040.0,20040.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,238.0,3514.0,3514.0,0.0,0.0,0.0
2014-01-01,6531.834,68468.0,68468.0,9671.166,101376.0,101376.0
2014-02-01,4390.106,46989.0,46989.0,4065.894,43519.0,43519.0
2014-03-01,12677.157,126826.0,126826.0,8833.843,88376.0,88376.0
2014-04-01,1.111,12.0,12.0,845.889,8902.0,8902.0
2014-05-01,102.255,1088.0,1088.0,14263.745,151729.0,151729.0
2014-06-01,42.523,480.0,480.0,39445.477,444832.0,444832.0
2014-07-01,602.489,6392.0,6392.0,69665.511,739088.0,739088.0
2014-08-01,1007.935,9614.0,9614.0,103268.07,985015.0,985015.0
2014-09-01,4.444,47.0,47.0,106259.56,1118744.0,1118744.0
2014-10-01,6.734,70.0,70.0,244405.27,2547045.0,2547045.0
2014-11-01,194.745,1988.0,1988.0,69445.255,709028.0,709028.0
2014-12-01,596.38,6131.0,6131.0,15436.62,158683.0,158683.0
2015-01-01,62.26,638.0,638.0,57294.74,587448.0,587448.0
2015-02-01,9675.809,96594.0,96594.0,36770.191,367078.0,367078.0
2015-03-01,2.62,29.0,29.0,45113.38,495181.0,495181.0
2015-04-01,35.861,374.0,374.0,49904.139,520208.0,520208.0
2015-05-01,143.819,1461.0,1461.0,88678.181,900696.0,900696.0
2015-06-01,7.181,75.0,75.0,61371.819,638942.0,638942.0
2015-07-01,709.696,7453.0,7453.0,252626.3,2653107.0,2653107.0
2015-08-01,10.918,115.0,115.0,180926.08,1906087.0,1906087.0
2015-09-01,2.741,29.0,29.0,144097.26,1511621.0,1511621.0
2015-10-01,3.367,35.0,35.0,156803.63,1606927.0,1606927.0
2015-11-01,99.161,1024.0,1024.0,118727.84,1225670.0,1225670.0
2015-12-01,884.513,9995.0,9995.0,2507.487,28335.0,28335.0
2016-01-01,176.673,1800.0,1800.0,7662.327,78069.0,78069.0
2016-02-01,0.0,0.0,0.0,7642.0,77245.0,77245.0
2016-03-01,293.994,3071.0,3071.0,10178.006,106319.0,106319.0
2016-04-01,45.367,472.0,472.0,22432.633,233182.0,233182.0
2016-05-01,3.878,40.0,40.0,68516.122,711166.0,711166.0
2016-06-01,9.21,98.0,98.0,159856.79,1696996.0,1696996.0
2016-07-01,20.291,213.0,213.0,245675.71,2576372.0,2576372.0
2016-08-01,601.721,6234.0,6234.0,269833.28,2795587.0,2795587.0
2016-09-01,5.512,58.0,58.0,167256.49,1745081.0,1745081.0
2016-10-01,386.112,3962.0,3962.0,172361.89,1768849.0,1768849.0
2016-11-01,55.596,581.0,581.0,23769.404,248337.0,248337.0
2016-12-01,149.85,1524.0,1524.0,14977.15,152322.0,152322.0
2017-01-01,275.128,2956.0,2956.0,111036.81,1195345.0,1195345.0
2017-02-01,215.349,2318.0,2318.0,103967.32,1119239.0,1119239.0
2017-03-01,280.765,3025.0,3025.0,102797.78,1106648.0,1106648.0
2017-04-01,188.673,2030.0,2030.0,84813.464,913042.0,913042.0
2017-05-01,304.425,3278.0,3278.0,89696.967,965615.0,965615.0
2017-06-01,324.065,3491.0,3491.0,113403.1,1220818.0,1220818.0
2017-07-01,270.427,2910.0,2910.0,145693.63,1568436.0,1568436.0
2017-08-01,364.201,3922.0,3922.0,141238.0,1520470.0,1520470.0
2017-09-01,264.082,2841.0,2841.0,131191.5,1412315.0,1412315.0
2017-10-01,191.66,2065.0,2065.0,129746.87,1396763.0,1396763.0
2017-11-01,350.469,3773.0,3773.0,104105.94,1120732.0,1120732.0
2017-12-01,344.333,3709.0,3709.0,111417.04,1199438.0,1199438.0
2018-01-01,2627.381,26627.0,26627.0,12309.619,124752.0,124752.0
2018-02-01,0.0,0.0,0.0,607.0,6487.0,6487.0
2018-03-01,0.0,0.0,0.0,2361.0,25256.0,25256.0
2018-04-01,0.0,0.0,0.0,20088.0,219465.0,219465.0
2018-05-01,0.0,0.0,0.0,36562.0,397881.0,397881.0
2018-06-01,1122.893,12399.0,12399.0,30327.107,334877.0,334877.0
2018-07-01,221.187,2427.0,2427.0,122501.81,1344121.0,1344121.0
2018-08-01,6.814,75.0,75.0,119159.19,1307316.0,1307316.0
2018-09-01,6.446,69.0,69.0,50190.554,537315.0,537315.0
2018-10-01,3.219,35.0,35.0,46137.781,494624.0,494624.0
2018-11-01,6.295,63.0,63.0,36271.705,364528.0,364528.0
2018-12-01,60.0,776.0,776.0,0.0,0.0,0.0
2019-01-01,2101.211,22889.0,22889.0,49524.789,539485.0,539485.0
2019-02-01,670.058,6809.0,6809.0,7575.942,76987.0,76987.0
2019-03-01,3.925,40.0,40.0,23105.075,236954.0,236954.0
2019-04-01,4676.007,49769.0,49769.0,13591.993,144667.0,144667.0
2019-05-01,0.0,0.0,0.0,11314.0,122186.0,122186.0
2019-06-01,7.553,81.0,81.0,15527.447,165519.0,165519.0
2019-07-01,1012.419,10835.0,10835.0,103543.58,1108121.0,1108121.0
2019-08-01,337.689,3606.0,3606.0,84055.311,897551.0,897551.0
2019-09-01,4.324,46.0,46.0,111285.68,1184228.0,1184228.0
2019-10-01,11.992,127.0,127.0,209951.01,2215019.0,2215019.0
2019-11-01,8.49,86.0,86.0,114654.51,1165043.0,1165043.0
2019-12-01,11.776,121.0,121.0,73202.224,750709.0,750709.0
2020-01-01,10.101,104.0,104.0,118565.9,1215062.0,1215062.0
2020-02-01,4.494,46.0,46.0,48018.506,491575.0,491575.0
2020-03-01,0.0,0.0,0.0,2019.0,21000.0,21000.0
2020-04-01,0.0,0.0,0.0,1035.0,11248.0,11248.0
2020-05-01,207.909,2300.0,2300.0,10229.091,113179.0,113179.0
2020-06-01,594.635,6361.0,6361.0,57801.365,618281.0,618281.0
2020-07-01,644.974,6941.0,6941.0,204435.03,2200207.0,2200207.0
2020-08-01,15.06,161.0,161.0,195543.94,2090882.0,2090882.0
2020-09-01,7.034,75.0,75.0,130743.97,1389720.0,1389720.0
2020-10-01,12.048,127.0,127.0,197198.95,2070864.0,2070864.0
2020-11-01,3.309,35.0,35.0,157675.69,1644339.0,1644339.0
2020-12-01,23.181,242.0,242.0,25770.819,268524.0,268524.0
2021-01-01,0.0,0.0,0.0,8355.0,86651.0,86651.0
2021-02-01,1363.507,14015.0,14015.0,65965.493,678045.0,678045.0
2021-03-01,86.794,937.0,937.0,23222.206,250811.0,250811.0
2021-04-01,1.09,12.0,12.0,29629.91,312796.0,312796.0
2021-05-01,9.265,98.0,98.0,78918.735,832761.0,832761.0
2021-06-01,2.669,29.0,29.0,105139.33,1132597.0,1132597.0
2021-07-01,931.855,9978.0,9978.0,177812.15,1903952.0,1903952.0
2021-08-01,364.33,3916.0,3916.0,173143.67,1861238.0,1861238.0
2021-09-01,0.0,0.0,0.0,107296.0,1146389.0,1146389.0
2021-10-01,0.0,0.0,0.0,202960.0,2142294.0,2142294.0
2021-11-01,0.0,0.0,0.0,72902.0,761829.0,761829.0
2021-12-01,0.0,0.0,0.0,41473.0,425998.0,425998.0
2022-01-01,5.545,58.0,58.0,257982.46,2675884.0,2675884.0
2022-02-01,0.0,0.0,0.0,144002.0,1456575.0,1456575.0
2022-03-01,5.56,58.0,58.0,21702.44,224471.0,224471.0
2022-04-01,3.078,35.0,35.0,37108.922,416062.0,416062.0
2022-05-01,10.954,121.0,121.0,36343.046,400689.0,400689.0
2022-06-01,13.301,144.0,144.0,79920.699,863901.0,863901.0
2022-07-01,1243.794,13411.0,13411.0,136255.21,1469185.0,1469185.0
2022-08-01,11.945,127.0,127.0,161366.06,1709129.0,1709129.0
2022-09-01,18.243,196.0,196.0,108287.76,1160676.0,1160676.0
2022-10-01,15.964,173.0,173.0,79027.036,854053.0,854053.0
2022-11-01,0.0,0.0,0.0,111472.0,1182832.0,1182832.0
2022-12-01,12672.78,130053.0,130053.0,129433.22,1328295.0,1328295.0
2023-01-01,0.0,0.0,0.0,6523.0,70654.0,70654.0
2023-02-01,0.0,0.0,0.0,31580.0,312776.0,312776.0
2023-03-01,6.522,69.0,69.0,5290.478,55985.0,55985.0
2023-04-01,509.148,5423.0,5423.0,32593.852,347174.0,347174.0
2023-05-01,93.601,1012.0,1012.0,65167.399,704699.0,704699.0
2023-06-01,6.496,69.0,69.0,55536.504,590005.0,590005.0
