measured_on,"Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Biomass Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2004-01-01,21342.15875,100959.61,985547.6,8726.17176,41279.37,402961.0,,,,0.0,0.0,0.0,29.884079999999997,141.37,1380.0,10234.38641,48414.02,472608.0
2004-02-01,19764.97769,93498.71,963171.2,5803.40655,27453.16,282807.0,,,,0.0,0.0,0.0,99.11513,468.87,4830.0,7943.0006300000005,37574.56,387072.0
2004-03-01,19158.20992,90628.38,898976.8,5200.72513,24602.16,244038.0,,,,0.0,0.0,0.0,95.26074,450.63,4470.0,8196.00421,38771.4,384588.0
2004-04-01,18442.52186,87242.81,1124538.8,4797.80945,22696.16,292548.0,,,,0.0,0.0,0.0,8.85604,41.89,540.0,6520.11264,30843.55,397566.0
2004-05-01,7443.27161,35210.58,546116.4,5136.04391,24296.18,376834.0,,,,0.0,0.0,0.0,113.6697,537.72,8340.0,3632.11478,17181.81,266490.0
2004-06-01,13334.66745,63079.97,593096.4,11281.76821,53368.68,501788.0,,,,0.0,0.0,0.0,106.57007,504.13,4740.0,7927.19428,37499.79,352584.0
2004-07-01,25655.8314,121365.54,1155951.6,7279.68088,34436.71,327994.0,,,,0.0,0.0,0.0,187.76594,888.23,8460.0,10090.22178,47732.04,454626.0
2004-08-01,19452.21707,92019.19,937396.0,4416.96285,20894.55,212852.0,,,,0.0,0.0,0.0,245.28076,1160.31,11820.0,7575.44032,35835.81,365058.0
2004-09-01,21024.27938,99455.87,940910.8,5357.87857,25345.58,239784.0,,,,0.0,0.0,0.0,178.30993999999998,843.5,7980.0,7541.70611,35676.23,337518.0
2004-10-01,25418.57735,120243.21,1208093.6,8892.19387,42064.74,422628.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,5420.68078,25642.66,257634.0
2004-11-01,13533.00196,64018.2,617317.2,9815.02233,46430.2,447719.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,8501.28572,40215.54,387792.0
2004-12-01,15467.16705,73167.81,695605.6,7530.86654,35624.95,338686.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,7925.5474,37492.0,356436.0
2005-01-01,28044.31216,132664.31,1139363.6,9001.76354,42583.06,365717.0,,,,0.0,0.0,0.0,22.15261,104.79,900.0,5770.755700000001,27298.7,234450.0
2005-02-01,20141.30891,95278.96,939762.4,5922.69904,28017.47,276344.0,,,,0.0,0.0,0.0,205.10751,970.27,9570.0,8711.73254,41211.06,406476.0
2005-03-01,19084.84932,90281.35,936247.6,5631.74198,26641.1,276277.0,,,,0.0,0.0,0.0,109.46424999999999,517.82,5370.0,8701.85745,41164.35,426888.0
2005-04-01,14324.69057,67763.3,655550.8,9218.39858,43607.86,421868.0,,,,0.0,0.0,0.0,78.66497,372.13,3600.0,9047.65188,42800.14,414054.0
2005-05-01,20345.42166,96244.52,914149.6,5879.59908,27813.59,264179.0,,,,0.0,0.0,0.0,51.411629999999995,243.2,2310.0,8274.20162,39141.31,371772.0
2005-06-01,21263.9036,100589.42,938266.0,5848.22732,27665.18,258052.0,,,,0.0,0.0,0.0,70.02861,331.27,3090.0,8345.09848,39476.69,368226.0
2005-07-01,23042.88122,109004.92,1146868.8,5625.1556,26609.94,279970.0,,,,0.0,0.0,0.0,133.20992,630.15,6630.0,9973.74626,47181.05,496404.0
2005-08-01,21436.39503,101405.4,878154.8,6290.10671,29755.5,257678.0,,,,0.0,0.0,0.0,24.166619999999998,114.32,990.0,9068.19364,42897.31,371484.0
2005-09-01,18691.73373,88421.7,862355.6,5575.4911,26375.0,257229.0,,,,0.0,0.0,0.0,27.961009999999998,132.27,1290.0,8645.02515,40895.5,398844.0
2005-10-01,18609.18978,88031.23,938314.2,5886.64637,27846.92,296817.0,,,,0.0,0.0,0.0,95.19637999999999,450.33,4800.0,7131.51748,33735.82,359586.0
2005-11-01,20132.48362,95237.21,1006365.8,3934.54992,18612.49,196677.0,,,,0.0,0.0,0.0,106.22727,502.51,5310.0,6269.20919,29656.65,313380.0
2005-12-01,20755.25783,98183.26,1001339.4,4408.88337,20856.33,212707.0,,,,0.0,0.0,0.0,90.16461,426.53,4350.0,7921.1782,37471.33,382158.0
2006-01-01,23717.19741,112194.79,1229137.8,5566.51033,26332.51,288483.0,,,,0.0,0.0,0.0,119.82692,566.84,6210.0,8362.18234,39557.51,433368.0
2006-02-01,19907.56954,94173.25,995300.4,4488.8721000000005,21234.72,224426.0,,,,0.0,0.0,0.0,100.80791,476.87,5040.0,7680.48245,36332.71,383994.0
2006-03-01,17198.48864,81357.87,853133.8,6805.90472,32195.5,337608.0,,,,0.0,0.0,0.0,28.42446,134.46,1410.0,7754.07218,36680.83,384642.0
