measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,,,,,,,,,,921.197,6348.0,22106.0,295.716,0.0,0.0,,,
2003-02-01,,,,,,,,,,849.937,5857.0,20396.0,272.841,0.0,0.0,,,
2003-03-01,,,,,,,,,,936.9530000000001,6457.0,22484.0,300.775,0.0,0.0,,,
2003-04-01,,,,,,,,,,886.063,6106.0,21263.0,284.438,0.0,0.0,,,
2003-05-01,,,,,,,,,,1014.527,6991.0,24346.0,325.677,0.0,0.0,,,
2003-06-01,,,,,,,,,,1057.036,7284.0,25366.0,339.32300000000004,0.0,0.0,,,
2003-07-01,,,,,,,,,,1357.1380000000001,9352.0,32567.0,435.65900000000005,0.0,0.0,,,
2003-08-01,,,,,,,,,,1274.9830000000002,8786.0,30596.0,409.28700000000003,0.0,0.0,,,
2003-09-01,,,,,,,,,,1165.093,8029.0,27959.0,374.011,0.0,0.0,,,
2003-10-01,,,,,,,,,,1096.455,7556.0,26312.0,351.97700000000003,0.0,0.0,,,
2003-11-01,,,,,,,,,,928.149,6396.0,22273.0,297.94800000000004,0.0,0.0,,,
2003-12-01,,,,,,,,,,985.4680000000001,6791.0,23648.0,316.348,0.0,0.0,,,
2004-01-01,,,,,,,,,,738.292,3399.59,13378.86,422.723,1946.5,7662.71,,,
2004-02-01,,,,,,,,,,744.364,3427.55,13488.9,401.58700000000005,1849.17,7279.57,,,
2004-03-01,,,,,,,,,,728.696,3355.4,13204.98,428.51800000000003,1973.19,7767.77,,,
2004-04-01,,,,,,,,,,740.0790000000001,3407.82,13411.25,437.31,2013.67,7927.14,,,
2004-05-01,,,,,,,,,,641.238,2952.69,11620.11,406.64,1872.44,7371.18,,,
2004-06-01,,,,,,,,,,700.0540000000001,3223.52,12685.95,394.411,1816.14,7149.51,,,
2004-07-01,,,,,,,,,,988.989,4553.97,17921.84,592.859,2729.92,10746.78,,,
2004-08-01,,,,,,,,,,1020.1460000000001,4697.44,18486.45,611.05,2813.68,11076.52,,,
2004-09-01,,,,,,,,,,944.922,4351.06,17123.3,556.947,2564.56,10095.79,,,
2004-10-01,,,,,,,,,,901.72,4152.12,16340.41,536.2610000000001,2469.31,9720.83,,,
