measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,851.111,9788.0,1085148.0
2001-02-01,741.121,8523.0,944914.0
2001-03-01,797.967,9177.0,1017392.0
2001-04-01,784.9830000000001,9027.0,1000837.0
2001-05-01,822.844,9463.0,1049109.0
2001-06-01,810.165,9317.0,1032943.0
2001-07-01,929.614,10691.0,1185238.0
2001-08-01,961.8180000000001,11061.0,1226297.0
2001-09-01,800.451,9205.0,1020558.0
2001-10-01,756.303,8697.0,964270.0
2001-11-01,622.577,7160.0,793773.0
2001-12-01,671.046,7717.0,855570.0
2002-01-01,727.6460000000001,8627.0,927992.0
2002-02-01,660.44,7830.0,842283.0
2002-03-01,769.681,9125.0,981601.0
2002-04-01,684.5260000000001,8116.0,873000.0
2002-05-01,690.1410000000001,8182.0,880161.0
2002-06-01,812.721,9635.0,1036491.0
2002-07-01,985.423,11683.0,1256744.0
2002-08-01,962.018,11405.0,1226895.0
2002-09-01,839.0690000000001,9948.0,1070093.0
2002-10-01,723.243,8575.0,922377.0
2002-11-01,687.082,8146.0,876259.0
2002-12-01,700.236,8302.0,893036.0
2003-01-01,317.134,4736.0,5391.0
2003-02-01,292.60200000000003,4370.0,4974.0
2003-03-01,322.559,4817.0,5483.0
2003-04-01,305.039,4555.0,5185.0
2003-05-01,349.265,5216.0,5937.0
2003-06-01,363.899,5435.0,6186.0
2003-07-01,467.213,6977.0,7942.0
2003-08-01,438.93,6555.0,7461.0
2003-09-01,401.09900000000005,5990.0,6818.0
2003-10-01,377.47,5637.0,6416.0
2003-11-01,319.528,4772.0,5431.0
2003-12-01,339.261,5067.0,5767.0
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
