measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,,,,9373.0,119097.0,119097.0,581.0,5220.0,5220.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,,,,,,,2345.0,35021.0,35021.0,98.0,904.0,904.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,,,,,,,5969.0,75702.0,75702.0,406.0,5349.0,5349.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-01,,,,,,,991.0,14251.0,14251.0,1603.0,14581.0,14581.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,,,,,,,341.0,7778.0,7778.0,1004.0,9547.0,9547.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,,,,,,,2757.0,52497.0,52497.0,880.0,8282.0,8282.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-01,,,,,,,0.0,0.0,0.0,767.0,7108.0,7108.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-01,,,,,,,5116.0,70442.0,70442.0,462.0,4329.0,4329.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-01,,,,,,,130.0,1488.0,1488.0,36.0,342.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,,,,,,,2.0,29.0,29.0,43.0,399.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,,,,,,,0.0,0.0,0.0,692.0,6413.0,6413.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,,,,,,,0.0,0.0,0.0,1358.0,12603.0,12603.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,,,,,,,9789.0,145424.0,145424.0,878.0,7751.0,7751.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,,,,,,,0.0,0.0,0.0,493.0,4537.0,4537.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,,,,,,,15.0,173.0,173.0,1071.0,9292.0,9292.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,,,,,,,-137.0,0.0,0.0,43.0,406.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,,,,,,,4312.0,62169.0,62169.0,888.0,7671.0,7671.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,,,,,,,2814.0,39869.0,39869.0,1494.0,14013.0,14013.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,,,,,,,2089.0,30496.0,30496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,,,,,,,2080.0,32144.0,32144.0,938.0,9263.0,9263.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,,,,,,,2467.0,34754.0,34754.0,372.0,3631.0,3631.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,,,,,,,66.0,1216.0,1216.0,1364.0,13035.0,13035.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,,,,,,,484.0,8482.0,8482.0,872.0,8291.0,8291.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,,,,,,,6607.0,83787.0,83787.0,567.0,5440.0,5440.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,,,,,,,15600.0,201840.0,201840.0,771.0,6345.2,6345.2,,,,0.0,0.0,0.0
2005-02-01,,,,,,,1031.0,16640.2,16640.2,14.0,133.4,133.4,,,,0.0,0.0,0.0
2005-03-01,,,,,,,779.0,12528.0,12528.0,189.0,1803.8,1803.8,,,,0.0,0.0,0.0
2005-04-01,,,,,,,0.0,34.8,34.8,17.0,168.2,168.2,,,,0.0,0.0,0.0
2005-05-01,,,,,,,214.0,5138.8,5138.8,4267.0,41406.2,41406.2,,,,0.0,0.0,0.0
2005-06-01,,,,,,,12443.0,170224.2,170224.2,2276.0,21512.2,21512.2,,,,0.0,0.0,0.0
2005-07-01,,,,,,,19078.0,259486.2,259486.2,1448.0,11397.0,11397.0,,,,0.0,0.0,0.0
2005-08-01,,,,,,,24979.0,336869.8,336869.8,2212.0,20682.8,20682.8,,,,0.0,0.0,0.0
2005-09-01,,,,,,,19473.0,258361.0,258361.0,1418.0,13432.8,13432.8,,,,0.0,0.0,0.0
2005-10-01,,,,,,,40410.0,518050.2,518050.2,949.0,8821.8,8821.8,,,,0.0,0.0,0.0
2005-11-01,,,,,,,11269.0,146676.2,146676.2,1386.0,13055.8,13055.8,,,,0.0,0.0,0.0
2005-12-01,,,,,,,14709.0,185455.0,185455.0,1892.0,17463.8,17463.8,,,,0.0,0.0,0.0
2006-01-01,,,,,,,5501.0,72169.0,72169.0,1648.0,15353.0,15353.0,,,,0.0,0.0,0.0
2006-02-01,,,,,,,6177.0,78961.0,78961.0,683.0,6281.0,6281.0,,,,0.0,0.0,0.0
2006-03-01,,,,,,,297.0,4959.0,4959.0,3.0,29.0,29.0,,,,0.0,0.0,0.0
2006-04-01,,,,,,,-127.0,0.0,0.0,91.0,812.0,812.0,,,,0.0,0.0,0.0
2006-05-01,,,,,,,2674.0,38756.0,38756.0,1727.0,16130.0,16130.0,,,,0.0,0.0,0.0
2006-06-01,,,,,,,2327.0,32254.0,32254.0,1478.0,13439.0,13439.0,,,,0.0,0.0,0.0
2006-07-01,,,,,,,7622.0,70922.0,70922.0,1046.0,9634.0,9634.0,,,,0.0,0.0,0.0
2006-08-01,,,,,,,12626.0,174870.0,174870.0,682.0,6235.0,6235.0,,,,0.0,0.0,0.0
2006-09-01,,,,,,,251.0,5411.0,5411.0,412.0,3242.0,3242.0,,,,0.0,0.0,0.0
2006-10-01,,,,,,,356.0,6293.0,6293.0,665.0,6363.0,6363.0,,,,0.0,0.0,0.0
2006-11-01,,,,,,,3279.0,39736.0,39736.0,3972.0,35647.0,35647.0,,,,0.0,0.0,0.0
2006-12-01,,,,,,,2566.0,34684.0,34684.0,1214.0,10046.0,10046.0,,,,0.0,0.0,0.0
2007-01-01,,,,0.0,0.0,0.0,5503.0,73353.0,73353.0,263.704,2256.0,2256.0,,,,0.0,0.0,0.0
2007-02-01,,,,0.0,0.0,0.0,9526.0,124596.0,124596.0,142.49,1311.0,1311.0,,,,0.0,0.0,0.0
2007-03-01,,,,0.0,0.0,0.0,7350.0,90834.0,90834.0,1935.558,18572.0,18572.0,,,,0.0,0.0,0.0
2007-04-01,,,,0.0,0.0,0.0,5496.0,67825.0,67825.0,2074.507,18659.0,18659.0,,,,0.0,0.0,0.0
2007-05-01,,,,0.0,0.0,0.0,4048.0,56156.0,56156.0,60.432,539.0,539.0,,,,0.0,0.0,0.0
2007-06-01,,,,0.0,0.0,0.0,7062.0,96802.0,96802.0,7400.817,67709.0,67709.0,,,,0.0,0.0,0.0
2007-07-01,,,,0.0,0.0,0.0,7205.0,74576.0,74576.0,1707.3290000000002,15898.0,15898.0,,,,0.0,0.0,0.0
2007-08-01,,,,0.0,0.0,0.0,18589.0,181175.0,181175.0,2394.41,23380.0,23380.0,,,,0.0,0.0,0.0
2007-09-01,,,,0.0,0.0,0.0,12107.0,167521.0,167521.0,483.468,4628.0,4628.0,,,,0.0,0.0,0.0
2007-10-01,,,,0.0,0.0,0.0,3674.0,52972.0,52972.0,1460.771,13689.0,13689.0,,,,0.0,0.0,0.0
2007-11-01,,,,0.0,0.0,0.0,5129.0,67193.0,67193.0,1015.533,9658.0,9658.0,,,,0.0,0.0,0.0
2007-12-01,,,,0.0,0.0,0.0,9542.0,123400.0,123400.0,3608.317,35966.0,35966.0,,,,0.0,0.0,0.0
2008-01-01,,,,698353.451,6585644.0,6585644.0,12236.0,147511.0,147511.0,52.549,496.0,496.0,,,,0.0,0.0,0.0
2008-02-01,,,,667453.078,6090292.0,6090292.0,4489.0,54680.0,54680.0,871.922,7956.0,7956.0,,,,0.0,0.0,0.0
2008-03-01,,,,398421.45,3680430.0,3680430.0,622.0,11530.0,11530.0,223.55,2065.0,2065.0,,,,0.0,0.0,0.0
2008-04-01,,,,295631.467,2735356.0,2735356.0,1028.0,14778.0,14778.0,180.53300000000002,1670.0,1670.0,,,,0.0,0.0,0.0
2008-05-01,,,,284915.356,2671544.0,2671544.0,762.0,11322.0,11322.0,7573.644,71015.0,71015.0,,,,0.0,0.0,0.0
2008-06-01,,,,688100.896,6107687.0,6107687.0,12676.0,157760.0,157760.0,3238.1040000000003,28742.0,28742.0,,,,0.0,0.0,0.0
2008-07-01,,,,826923.706,7533448.0,7533448.0,3078.0,51933.0,51933.0,1266.294,11536.0,11536.0,,,,0.0,0.0,0.0
2008-08-01,,,,671343.065,6227650.0,6227650.0,3290.0,48372.0,48372.0,800.9350000000001,7430.0,7430.0,,,,0.0,0.0,0.0
2008-09-01,,,,540109.623,5772799.0,5772799.0,6338.0,83027.0,83027.0,2801.377,29942.0,29942.0,,,,0.0,0.0,0.0
2008-10-01,,,,455898.192,4644788.0,4644788.0,1636.0,22295.0,22295.0,2175.808,22168.0,22168.0,,,,0.0,0.0,0.0
2008-11-01,,,,626193.0,5591835.0,5591835.0,2859.0,41511.0,41511.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-12-01,,,,719643.056,6588540.0,6588540.0,3822.0,53658.0,53658.0,52.944,485.0,485.0,,,,0.0,0.0,0.0
2009-01-01,,,,742701.587,6867482.0,6867482.0,5547.0,69768.0,69768.0,879.413,8132.0,8132.0,,,,0.0,0.0,0.0
2009-02-01,,,,620315.83,5754019.0,5754019.0,1049.0,15672.0,15672.0,103.17,957.0,957.0,,,,0.0,0.0,0.0
2009-03-01,,,,552390.321,5169936.0,5169936.0,2910.0,35821.0,35821.0,3127.679,29273.0,29273.0,,,,0.0,0.0,0.0
2009-04-01,,,,577398.123,5350402.0,5350402.0,-146.0,151.0,151.0,1962.8770000000002,18189.0,18189.0,,,,0.0,0.0,0.0
2009-05-01,,,,589903.391,5725680.0,5725680.0,44.0,2970.0,2970.0,1026.6090000000002,9964.0,9964.0,,,,0.0,0.0,0.0
2009-06-01,,,,623020.154,5967374.0,5967374.0,990.0,15978.0,15978.0,140.846,1349.0,1349.0,,,,0.0,0.0,0.0
