measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2012-09-01,117.0,1113.0,1113.0
2012-10-01,45757.0,435424.0,435424.0
2012-11-01,65559.0,623859.0,623859.0
2012-12-01,71615.0,681488.0,681488.0
2013-01-01,67747.0,646374.0,646374.0
2013-02-01,75253.0,717989.0,717989.0
2013-03-01,75684.0,722101.0,722101.0
2013-04-01,78471.0,748692.0,748692.0
2013-05-01,77843.0,742700.0,742700.0
2013-06-01,75592.0,721223.0,721223.0
2013-07-01,61099.0,582946.0,582946.0
2013-08-01,47807.0,456127.0,456127.0
2013-09-01,77584.0,740229.0,740229.0
2013-10-01,82484.0,786980.0,786980.0
2013-11-01,74558.0,711358.0,711358.0
2013-12-01,61792.0,589557.0,589557.0
2014-01-01,85317.0,811365.0,811365.0
2014-02-01,59678.0,567538.0,567538.0
2014-03-01,90367.0,859390.0,859390.0
2014-04-01,96934.0,921842.0,921842.0
2014-05-01,62772.0,596962.0,596962.0
2014-06-01,69758.0,663399.0,663399.0
2014-07-01,56904.0,541157.0,541157.0
2014-08-01,49279.0,468643.0,468643.0
2014-09-01,68332.0,649837.0,649837.0
2014-10-01,61816.0,587870.0,587870.0
2014-11-01,83296.0,792145.0,792145.0
2014-12-01,60266.0,573130.0,573130.0
2015-01-01,65249.0,608055.0,608055.0
2015-02-01,57250.0,533513.0,533513.0
2015-03-01,62891.0,586081.0,586081.0
2015-04-01,71220.0,663699.0,663699.0
2015-05-01,67857.0,632359.0,632359.0
2015-06-01,57172.0,532786.0,532786.0
2015-07-01,49557.0,461822.0,461822.0
2015-08-01,53040.0,494280.0,494280.0
2015-09-01,74245.0,691889.0,691889.0
2015-10-01,58180.0,542179.0,542179.0
2015-11-01,85990.0,801341.0,801341.0
2015-12-01,78127.0,728066.0,728066.0
2016-01-01,57185.0,527932.0,527932.0
2016-02-01,73048.0,674379.0,674379.0
2016-03-01,83447.0,770383.0,770383.0
2016-04-01,78004.0,720133.0,720133.0
2016-05-01,59787.0,551954.0,551954.0
2016-06-01,53875.0,497374.0,497374.0
2016-07-01,58516.0,540220.0,540220.0
2016-08-01,47924.0,442434.0,442434.0
2016-09-01,53774.0,496442.0,496442.0
2016-10-01,70374.0,649693.0,649693.0
2016-11-01,63909.0,590008.0,590008.0
2016-12-01,61717.0,569771.0,569771.0
2017-01-01,64752.0,596560.0,596560.0
2017-02-01,62048.0,571648.0,571648.0
2017-03-01,80677.0,743277.0,743277.0
2017-04-01,78877.0,726694.0,726694.0
2017-05-01,67535.0,622200.0,622200.0
2017-06-01,59500.0,548174.0,548174.0
2017-07-01,50432.0,464630.0,464630.0
2017-08-01,39205.0,361196.0,361196.0
2017-09-01,59137.0,544829.0,544829.0
2017-10-01,79923.0,736331.0,736331.0
2017-11-01,65496.0,603415.0,603415.0
2017-12-01,73092.0,673397.0,673397.0
2018-01-01,75039.0,683155.0,683155.0
2018-02-01,61289.0,557975.0,557975.0
2018-03-01,77580.0,706288.0,706288.0
2018-04-01,77583.0,706316.0,706316.0
2018-05-01,49556.0,451158.0,451158.0
2018-06-01,70304.0,640048.0,640048.0
2018-07-01,34477.0,313879.0,313879.0
2018-08-01,46394.0,422371.0,422371.0
2018-09-01,56531.0,514658.0,514658.0
2018-10-01,51514.0,468983.0,468983.0
2018-11-01,56769.0,516825.0,516825.0
2018-12-01,66638.0,606672.0,606672.0
2019-01-01,61986.0,551985.0,551985.0
2019-02-01,58821.0,523801.0,523801.0
2019-03-01,68642.0,611257.0,611257.0
2019-04-01,72526.0,645844.0,645844.0
2019-05-01,53569.0,477032.0,477032.0
2019-06-01,48462.0,431554.0,431554.0
2019-07-01,59949.0,533846.0,533846.0
2019-08-01,42902.0,382042.0,382042.0
2019-09-01,78044.0,694982.0,694982.0
2019-10-01,73747.0,656717.0,656717.0
2019-11-01,72622.0,646699.0,646699.0
2019-12-01,64639.0,575610.0,575610.0
2020-01-01,59843.0,524644.0,524644.0
2020-02-01,65531.0,574510.0,574510.0
2020-03-01,64381.0,564428.0,564428.0
2020-04-01,68144.0,597418.0,597418.0
2020-05-01,55514.0,486691.0,486691.0
2020-06-01,77262.0,677356.0,677356.0
2020-07-01,49244.0,431722.0,431722.0
2020-08-01,56289.0,493486.0,493486.0
2020-09-01,61500.0,539171.0,539171.0
2020-10-01,70367.0,616907.0,616907.0
2020-11-01,79978.0,701167.0,701167.0
2020-12-01,57589.0,504883.0,504883.0
2021-01-01,58109.0,513916.0,513916.0
2021-02-01,53210.0,470589.0,470589.0
2021-03-01,82241.0,727339.0,727339.0
2021-04-01,75225.0,665290.0,665290.0
2021-05-01,60532.0,535345.0,535345.0
2021-06-01,45878.0,405745.0,405745.0
2021-07-01,47148.0,416977.0,416977.0
2021-08-01,63713.0,563478.0,563478.0
2021-09-01,67167.0,594025.0,594025.0
2021-10-01,65931.0,583094.0,583094.0
2021-11-01,66359.0,586879.0,586879.0
2021-12-01,76900.0,680104.0,680104.0
2022-01-01,71554.0,244142.0,244142.0
2022-02-01,76685.0,261649.0,261649.0
2022-03-01,82026.0,279873.0,279873.0
2022-04-01,96194.0,328214.0,328214.0
2022-05-01,78879.0,269135.0,269135.0
2022-06-01,63183.0,215580.0,215580.0
2022-07-01,53707.0,183248.0,183248.0
2022-08-01,46384.0,158262.0,158262.0
2022-09-01,60383.0,206027.0,206027.0
2022-10-01,31006.0,105792.0,105792.0
2022-11-01,39510.0,134808.0,134808.0
2022-12-01,42576.0,145269.0,145269.0
2023-01-01,38803.0,132396.0,132396.0
2023-02-01,38654.0,131887.0,131887.0
2023-03-01,38417.0,131079.0,131079.0
2023-04-01,38361.0,130888.0,130888.0
2023-05-01,40181.0,137098.0,137098.0
2023-06-01,32764.0,111791.0,111791.0
2023-07-01,34481.0,117649.0,117649.0
2023-08-01,38141.0,130137.0,130137.0
2023-09-01,35202.0,120109.0,120109.0
2023-10-01,41340.0,141052.0,141052.0
2023-11-01,39872.0,136043.0,136043.0
2023-12-01,39535.0,134893.0,134893.0
2024-01-01,31952.0,109020.0,109020.0
2024-02-01,32507.0,110914.0,110914.0
2024-03-01,33926.0,115756.0,115756.0
2024-04-01,25458.0,86863.0,86863.0
2024-05-01,26991.0,92093.0,92093.0
2024-06-01,44218.0,150872.0,150872.0
2024-07-01,36211.0,123552.0,123552.0
2024-08-01,32533.0,111003.0,111003.0
2024-09-01,38249.0,130506.0,130506.0
2024-10-01,23076.0,78735.0,78735.0
2024-11-01,32064.0,109402.0,109402.0
2024-12-01,35259.0,120304.0,120304.0
2025-01-01,30228.0,103138.0,103138.0
2025-02-01,28533.0,97355.0,97355.0
2025-03-01,29151.0,99463.0,99463.0
2025-04-01,33614.0,114691.0,114691.0
2025-05-01,39351.0,134266.0,134266.0
2025-06-01,38714.0,132092.0,132092.0
2025-07-01,47985.0,163725.0,163725.0
2025-08-01,39028.0,133164.0,133164.0
2025-09-01,28706.0,97945.0,97945.0
2025-10-01,23407.0,79865.0,79865.0
