measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-01-01,4413.0,15057.0,15057.0
2024-02-01,12022.0,41019.0,41019.0
2024-03-01,15920.0,54319.0,54319.0
2024-04-01,20046.0,68397.0,68397.0
2024-05-01,20422.0,69680.0,69680.0
2024-06-01,14805.0,50515.0,50515.0
2024-07-01,16602.0,56646.0,56646.0
2024-08-01,15486.0,52838.0,52838.0
2024-09-01,14706.0,50177.0,50177.0
2024-10-01,11864.0,40480.0,40480.0
2024-11-01,12522.0,42725.0,42725.0
2024-12-01,11553.0,39419.0,39419.0
2025-01-01,10838.0,36979.0,36979.0
2025-02-01,13518.0,46123.0,46123.0
2025-03-01,18201.0,62102.0,62102.0
2025-04-01,20015.0,68291.0,68291.0
2025-05-01,18792.0,64118.0,64118.0
2025-06-01,16153.0,55114.0,55114.0
2025-07-01,17626.0,60140.0,60140.0
2025-08-01,16655.0,56827.0,56827.0
2025-09-01,13209.0,45069.0,45069.0
2025-10-01,13627.0,46495.0,46495.0
