measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2021-05-01,29006.0,256529.0,256529.0
2021-06-01,31525.0,278807.0,278807.0
2021-07-01,12658.0,111947.0,111947.0
2021-08-01,11158.0,98681.0,98681.0
2021-09-01,40315.0,356546.0,356546.0
2021-10-01,30108.0,266275.0,266275.0
2021-11-01,60881.0,538432.0,538432.0
2021-12-01,65875.0,582599.0,582599.0
2022-01-01,61497.0,209828.0,209828.0
2022-02-01,66604.0,227253.0,227253.0
2022-03-01,74290.0,253477.0,253477.0
2022-04-01,53862.0,183777.0,183777.0
2022-05-01,43543.0,148569.0,148569.0
2022-06-01,28474.0,97153.0,97153.0
2022-07-01,24387.0,83208.0,83208.0
2022-08-01,14524.0,49556.0,49556.0
2022-09-01,20088.0,68540.0,68540.0
2022-10-01,54098.0,184582.0,184582.0
2022-11-01,64892.0,221412.0,221412.0
2022-12-01,48067.0,164005.0,164005.0
2023-01-01,56428.0,192532.0,192532.0
2023-02-01,68953.0,235268.0,235268.0
2023-03-01,65955.0,225038.0,225038.0
2023-04-01,52281.0,178383.0,178383.0
2023-05-01,37454.0,127793.0,127793.0
2023-06-01,28083.0,95819.0,95819.0
2023-07-01,18284.0,62385.0,62385.0
2023-08-01,22136.0,75528.0,75528.0
2023-09-01,15076.0,51439.0,51439.0
2023-10-01,42604.0,145365.0,145365.0
2023-11-01,60369.0,205979.0,205979.0
2023-12-01,53710.0,183259.0,183259.0
2024-01-01,61851.0,211036.0,211036.0
2024-02-01,56948.0,194307.0,194307.0
2024-03-01,64514.0,220122.0,220122.0
2024-04-01,60487.0,206382.0,206382.0
2024-05-01,31737.0,108287.0,108287.0
2024-06-01,33505.0,114319.0,114319.0
2024-07-01,19880.0,67831.0,67831.0
2024-08-01,15231.0,51968.0,51968.0
2024-09-01,22954.0,78319.0,78319.0
2024-10-01,39894.0,136118.0,136118.0
2024-11-01,57569.0,196425.0,196425.0
2024-12-01,63394.0,216300.0,216300.0
2025-01-01,70902.0,241918.0,241918.0
2025-02-01,49158.0,167727.0,167727.0
2025-03-01,86274.0,294367.0,294367.0
2025-04-01,53887.0,183862.0,183862.0
2025-05-01,41504.0,141612.0,141612.0
2025-06-01,28419.0,96966.0,96966.0
2025-07-01,15439.0,52678.0,52678.0
2025-08-01,15600.0,53227.0,53227.0
2025-09-01,15086.0,51473.0,51473.0
2025-10-01,27307.0,93171.0,93171.0
