measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,,,,474.0,5511.0,5511.0,,,,42691.0,496611.0,496611.0,,,,0.0,0.0,0.0,322358.0,3559908.0,3559908.0
2003-02-01,,,,3218.0,34509.0,34509.0,,,,4606.0,50539.0,50539.0,,,,0.0,0.0,0.0,141407.0,1596081.0,1596081.0
2003-03-01,,,,21633.0,236543.0,236543.0,,,,78369.0,857132.0,857132.0,,,,0.0,0.0,0.0,291879.0,3158046.0,3158046.0
2003-04-01,,,,0.0,0.0,0.0,,,,78084.0,892073.0,892073.0,,,,0.0,0.0,0.0,269716.0,2913701.0,2913701.0
2003-05-01,,,,0.0,0.0,0.0,,,,43679.0,520219.0,520219.0,,,,0.0,0.0,0.0,354652.0,2612923.0,2612923.0
2003-06-01,,,,0.0,0.0,0.0,,,,86990.0,1005476.0,1005476.0,,,,0.0,0.0,0.0,222228.0,2436826.0,2436826.0
2003-07-01,,,,0.0,0.0,0.0,,,,91402.0,1058108.0,1058108.0,,,,0.0,0.0,0.0,285318.0,3143753.0,3143753.0
2003-08-01,,,,0.0,0.0,0.0,,,,91858.0,1079885.0,1079885.0,,,,0.0,0.0,0.0,293268.0,3300761.0,3300761.0
2003-09-01,,,,0.0,0.0,0.0,,,,65614.0,688658.0,688658.0,,,,0.0,0.0,0.0,159408.0,1794235.0,1794235.0
2003-10-01,,,,0.0,0.0,0.0,,,,61275.0,690083.0,690083.0,,,,0.0,0.0,0.0,147194.0,1631805.0,1631805.0
2003-11-01,,,,0.0,0.0,0.0,,,,29184.0,371742.0,371742.0,,,,0.0,0.0,0.0,245449.0,2759419.0,2759419.0
2003-12-01,,,,0.0,0.0,0.0,,,,44358.0,477314.0,477314.0,,,,0.0,0.0,0.0,263387.0,2955135.0,2955135.0
2004-01-01,,,,0.0,0.0,0.0,,,,-648.0,0.0,0.0,,,,0.0,0.0,0.0,304282.0,3411600.0,3411600.0
2004-02-01,,,,0.0,0.0,0.0,,,,291.0,11456.0,11456.0,,,,0.0,0.0,0.0,272917.0,3083702.0,3083702.0
2004-03-01,,,,0.0,0.0,0.0,,,,20296.0,267917.0,267917.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,,,,0.0,0.0,0.0,,,,90415.0,1005527.0,1005527.0,,,,0.0,0.0,0.0,139610.0,1577931.0,1577931.0
2004-05-01,,,,0.0,0.0,0.0,,,,54045.0,681432.0,681432.0,,,,0.0,0.0,0.0,291895.0,3251968.0,3251968.0
