measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2001-01-01,,,,43.0,1591.0,2464.0,252.0,8220.0,13306.0,19595.0,436733.0,832517.0
2001-02-01,,,,54.0,2026.0,3111.0,0.0,0.0,0.0,18610.0,427218.0,803169.0
2001-03-01,,,,45.0,2407.0,3310.0,685.0,33133.0,46968.0,14213.0,496648.0,783777.0
2001-04-01,,,,45.0,1730.0,2646.0,952.0,32187.0,51416.0,19628.0,455962.0,852467.0
2001-05-01,,,,49.0,1793.0,2787.0,563.0,18174.0,29538.0,18904.0,416222.0,798112.0
2001-06-01,,,,45.0,1821.0,2740.0,621.0,22137.0,34689.0,18407.0,454457.0,826325.0
2001-07-01,,,,20.0,766.0,1170.0,0.0,0.0,0.0,21574.0,504427.0,940250.0
2001-08-01,,,,34.0,1376.0,2064.0,116.0,4192.0,6544.0,18693.0,467148.0,844741.0
2001-09-01,,,,29.0,1136.0,1729.0,264.0,9095.0,14430.0,17264.0,409647.0,758412.0
2001-10-01,,,,25.0,950.0,1464.0,0.0,0.0,0.0,21729.0,492665.0,931609.0
2001-11-01,,,,32.0,1203.0,1840.0,167.0,5628.0,8992.0,19166.0,445043.0,832238.0
2001-12-01,,,,32.0,1211.0,1858.0,304.0,10171.0,16302.0,20949.0,481467.0,904671.0
2002-01-01,,,,158.0,5305.0,8498.0,42.0,1426.0,2285.0,21699.0,728424.0,1166800.0
2002-02-01,,,,32.0,1234.0,1716.0,225.0,7950.0,12225.0,18455.0,429483.0,1004904.0
2002-03-01,,,,16.0,586.0,913.0,444.0,16063.0,25023.0,20479.0,741642.0,1155329.0
2002-04-01,,,,30.0,1109.0,1705.0,0.0,0.0,0.0,20271.0,760608.0,1170117.0
2002-05-01,,,,15.0,541.0,847.0,694.0,24820.0,38849.0,21192.0,757378.0,1185469.0
2002-06-01,,,,42.0,1615.0,2470.0,27.0,1030.0,1575.0,18916.0,721370.0,1103490.0
2002-07-01,,,,36.0,1282.0,2002.0,0.0,0.0,0.0,19912.0,716908.0,1119162.0
2002-08-01,,,,18.0,639.0,1001.0,0.0,0.0,0.0,19417.0,756426.0,1148675.0
2002-09-01,,,,23.0,919.0,1386.0,0.0,0.0,0.0,18009.0,715460.0,1079261.0
2002-10-01,,,,20.0,602.0,1007.0,0.0,0.0,0.0,21314.0,640336.0,1070903.0
2002-11-01,,,,16.0,613.0,941.0,913.0,34558.0,52996.0,18754.0,710069.0,1088925.0
2002-12-01,,,,17.0,638.0,990.0,1623.0,59304.0,92088.0,19465.0,711284.0,1104494.0
2004-01-01,21247.56597,105130.74,1182601.77,14.229700000000001,70.41,792.0,0.20632999999999999,1.02,11.48,,,
2004-02-01,19688.0144,97414.23,1080751.0,17.73423,87.75,973.5,0.5683699999999999,2.81,31.2,,,
2004-03-01,19009.49434,94056.99,1076940.5,19.90194,98.47,1127.5,956.36772,4732.01,54180.88,,,
2004-04-01,19774.18869,97840.62,1143294.27,13.60315,67.31,786.5,744.38216,3683.13,43038.32,,,
2004-05-01,17674.26658,87450.42,994311.4,20.04175,99.16,1127.5,1354.20267,6700.45,76184.16,,,
2004-06-01,19127.32717,94640.02,1085381.0,13.95717,69.06,792.0,180.91165999999998,895.13,10265.84,,,
2004-07-01,20631.07878,102080.42,1160632.78,5.7682199999999995,28.54,324.5,0.0,0.0,0.0,,,
2004-08-01,18509.64406,91583.78,1063105.29,19.05625,94.29,1094.5,686.90269,3398.72,39452.4,,,
2004-09-01,19070.11887,94356.95,1083210.5,17.525959999999998,86.72,995.5,224.94917,1113.02,12777.44,,,
2004-10-01,21300.19623,105391.15,1186374.02,7.899769999999999,39.09,440.0,0.0,0.0,0.0,,,
2004-11-01,18169.59937,89901.28,1037850.0,40.05593,198.19,2288.0,1326.6887000000002,6564.32,75780.64,,,
2004-12-01,19092.77043,94469.03,1109410.56,21.39182,105.84,1243.0,2047.96875,10133.14,118999.92,,,
2005-01-01,20667.38813,102260.08,1192142.84,8.20009,40.57,473.0,1398.82778,6921.25,80687.63,,,
2005-02-01,18503.12941,91551.56,1033081.92,15.17029,75.06,847.0,1212.9833,6001.71,67724.28,,,
2005-03-01,17380.71634,85997.97,955802.68,14.202029999999999,70.27,781.0,2349.81063,11626.62,129221.1,,,
2005-04-01,20706.7082,102454.62,1118119.47,5.19464,25.7,280.5,988.95716,4893.26,53401.64,,,
2005-05-01,19645.56413,97204.2,1088491.32,26.30559,130.16,1457.5,1009.15128,4993.18,55913.51,,,
2005-06-01,19292.71202,95458.32,1073026.4,10.581059999999999,52.35,588.5,495.21191999999996,2450.26,27542.81,,,
2005-07-01,19908.21006,98503.75,1121586.76,23.625300000000003,116.9,1331.0,666.59864,3298.26,37554.77,,,
2005-08-01,17504.87337,86612.29,1004590.44,19.55072,96.73,1122.0,856.67791,4238.75,49164.05,,,
2005-09-01,19200.59883,95002.56,1091418.49,5.70871,28.25,324.5,711.27545,3519.32,40430.99,,,
2005-10-01,19819.27456,98063.7,1147018.24,4.75171,23.51,275.0,1130.68073,5594.49,65436.88,,,
2005-11-01,19730.6816,97625.35,1120532.38,4.4549,22.04,253.0,748.0625,3701.34,42483.49,,,
