measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,,,,3871.0,42315.0,42315.0,,,,76518.0,836340.0,836340.0
2003-02-01,,,,,,,7461.0,83165.0,83165.0,,,,105508.0,1176040.0,1176040.0
2003-03-01,,,,,,,5057.0,54078.0,54078.0,,,,130293.0,1393272.0,1393272.0
2003-04-01,,,,,,,3827.0,40147.0,40147.0,,,,167463.0,1756538.0,1756538.0
2003-05-01,,,,,,,1074.0,12506.0,12506.0,,,,7586.0,88289.0,88289.0
2003-06-01,,,,,,,1982.0,20843.0,20843.0,,,,79947.0,840769.0,840769.0
2003-07-01,,,,,,,13054.0,139211.0,139211.0,,,,170605.0,1819431.0,1819431.0
2003-08-01,,,,,,,17197.0,186595.0,186595.0,,,,227592.0,2469466.0,2469466.0
2003-09-01,,,,,,,-760.0,0.0,0.0,,,,-808.0,0.0,0.0
2003-10-01,,,,,,,0.0,0.0,0.0,,,,-1702.0,0.0,0.0
2003-11-01,,,,,,,2871.0,32537.0,32537.0,,,,25519.0,289184.0,289184.0
2003-12-01,,,,,,,176.0,1951.0,1951.0,,,,127243.0,1410447.0,1410447.0
2004-01-01,,,,,,,2595.0,26985.0,26985.0,,,,265644.0,2762885.0,2762885.0
2004-02-01,,,,,,,981.0,11123.0,11123.0,,,,77511.0,878681.0,878681.0
2004-03-01,,,,,,,403.0,4479.0,4479.0,,,,158622.0,1760940.0,1760940.0
