measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2020-01-01,22255.0,195110.0,195110.0
2020-02-01,52911.0,463871.0,463871.0
2020-03-01,56268.0,493302.0,493302.0
2020-04-01,54657.0,479178.0,479178.0
2020-05-01,52013.0,455998.0,455998.0
2020-06-01,52371.0,459137.0,459137.0
2020-07-01,43532.0,381645.0,381645.0
2020-08-01,38505.0,337573.0,337573.0
2020-09-01,56690.0,497001.0,497001.0
2020-10-01,56942.0,499211.0,499211.0
2020-11-01,70581.0,618784.0,618784.0
2020-12-01,57752.0,506312.0,506312.0
2021-01-01,39640.0,350576.0,350576.0
2021-02-01,39162.0,346349.0,346349.0
2021-03-01,54769.0,484377.0,484377.0
2021-04-01,64457.0,570058.0,570058.0
2021-05-01,52638.0,465530.0,465530.0
2021-06-01,37240.0,329351.0,329351.0
2021-07-01,44017.0,389286.0,389286.0
2021-08-01,54093.0,478398.0,478398.0
2021-09-01,61423.0,543225.0,543225.0
2021-10-01,63262.0,559489.0,559489.0
2021-11-01,54805.0,484695.0,484695.0
2021-12-01,55540.0,491196.0,491196.0
2022-01-01,53859.0,183767.0,183767.0
2022-02-01,35483.0,121068.0,121068.0
2022-03-01,51582.0,175998.0,175998.0
2022-04-01,59899.0,204375.0,204375.0
2022-05-01,41450.0,141427.0,141427.0
2022-06-01,43354.0,147924.0,147924.0
2022-07-01,39698.0,135450.0,135450.0
2022-08-01,48870.0,166744.0,166744.0
2022-09-01,47579.0,162340.0,162340.0
2022-10-01,50783.0,173272.0,173272.0
2022-11-01,39527.0,134866.0,134866.0
2022-12-01,44585.0,152124.0,152124.0
2023-01-01,48536.0,165605.0,165605.0
2023-02-01,43945.0,149940.0,149940.0
2023-03-01,47069.0,160599.0,160599.0
2023-04-01,69283.0,236394.0,236394.0
2023-05-01,54428.0,185708.0,185708.0
2023-06-01,32506.0,110910.0,110910.0
2023-07-01,37042.0,126387.0,126387.0
2023-08-01,43492.0,148395.0,148395.0
2023-09-01,32493.0,110866.0,110866.0
2023-10-01,60349.0,205911.0,205911.0
2023-11-01,56226.0,191843.0,191843.0
2023-12-01,53417.0,182259.0,182259.0
2024-01-01,45411.0,154942.0,154942.0
2024-02-01,43989.0,150090.0,150090.0
2024-03-01,42977.0,146638.0,146638.0
2024-04-01,55780.0,190321.0,190321.0
2024-05-01,56336.0,192218.0,192218.0
2024-06-01,51089.0,174316.0,174316.0
2024-07-01,33664.0,114862.0,114862.0
2024-08-01,52088.0,177724.0,177724.0
2024-09-01,57556.0,196381.0,196381.0
2024-10-01,47463.0,161944.0,161944.0
2024-11-01,50197.0,171272.0,171272.0
2024-12-01,50332.0,171733.0,171733.0
2025-01-01,71069.0,242487.0,242487.0
2025-02-01,61729.0,210619.0,210619.0
2025-03-01,62018.0,211605.0,211605.0
2025-04-01,60578.0,206692.0,206692.0
2025-05-01,52030.0,177526.0,177526.0
2025-06-01,36953.0,126084.0,126084.0
2025-07-01,39155.0,133597.0,133597.0
2025-08-01,35082.0,119700.0,119700.0
2025-09-01,40022.0,136555.0,136555.0
2025-10-01,62211.0,212264.0,212264.0
