measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2025-01-01,-570.0,0.0,0.0,,,
2025-02-01,-540.0,0.0,0.0,,,
2025-03-01,-433.0,0.0,0.0,41996.0,143290.0,143290.0
2025-04-01,-306.0,0.0,0.0,35359.0,120645.0,120645.0
2025-05-01,-542.0,0.0,0.0,43796.0,149432.0,149432.0
2025-06-01,-540.0,0.0,0.0,42798.0,146027.0,146027.0
2025-07-01,0.0,0.0,0.0,38686.0,131997.0,131997.0
2025-08-01,0.0,0.0,0.0,45309.0,154594.0,154594.0
2025-09-01,-547.0,0.0,0.0,42539.0,145143.0,145143.0
2025-10-01,-504.0,0.0,0.0,38395.0,131004.0,131004.0
