measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-10-01,16165.0,55155.0,55155.0
2023-11-01,11086.0,37825.0,37825.0
2023-12-01,7600.0,25931.0,25931.0
2024-01-01,8641.0,29483.0,29483.0
2024-02-01,11554.0,39422.0,39422.0
2024-03-01,17131.0,58451.0,58451.0
2024-04-01,17940.0,61211.0,61211.0
2024-05-01,19820.0,67626.0,67626.0
2024-06-01,20993.0,71628.0,71628.0
2024-07-01,23462.0,80052.0,80052.0
2024-08-01,25560.0,87211.0,87211.0
2024-09-01,15705.0,53585.0,53585.0
2024-10-01,19830.0,67660.0,67660.0
2024-11-01,15141.0,51661.0,51661.0
2024-12-01,8186.0,27931.0,27931.0
2025-01-01,12394.0,42288.0,42288.0
2025-02-01,11856.0,40453.0,40453.0
2025-03-01,20761.0,70837.0,70837.0
2025-04-01,19489.0,66496.0,66496.0
2025-05-01,18562.0,63334.0,63334.0
2025-06-01,24140.0,82366.0,82366.0
2025-07-01,26768.0,91332.0,91332.0
2025-08-01,24540.0,83730.0,83730.0
2025-09-01,19520.0,66602.0,66602.0
2025-10-01,17189.0,58649.0,58649.0
