measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed
2001-01-01,48.83,547.0,547.0,391.326,5980.0,23412.0,1220.075,18252.0,72601.0
2001-02-01,40.561,455.0,455.0,325.05600000000004,4968.0,19447.0,1013.457,15161.0,60306.0
2001-03-01,45.968,515.0,515.0,368.391,5630.0,22039.0,1148.567,17182.0,68346.0
2001-04-01,30.879,346.0,346.0,247.46800000000002,3782.0,14805.0,771.553,11542.0,45912.0
2001-05-01,31.116000000000003,349.0,349.0,249.36100000000002,3811.0,14918.0,777.455,11630.0,46263.0
2001-06-01,42.924,481.0,481.0,343.994,5257.0,20580.0,1072.5030000000002,16044.0,63820.0
2001-07-01,43.712,490.0,490.0,350.31,5353.0,20958.0,1092.194,16339.0,64991.0
2001-08-01,49.384,554.0,554.0,395.765,6048.0,23677.0,1233.914,18459.0,73424.0
2001-09-01,39.784,446.0,446.0,318.832,4872.0,19075.0,994.053,14871.0,59151.0
2001-10-01,42.586,477.0,477.0,341.284,5216.0,20418.0,1064.0520000000001,15918.0,63317.0
2001-11-01,41.445,465.0,465.0,332.14300000000003,5076.0,19871.0,1035.553,15491.0,61621.0
2001-12-01,42.809000000000005,480.0,480.0,343.07,5243.0,20525.0,1069.622,16001.0,63648.0
2002-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2002-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2002-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2002-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2002-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2002-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2002-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2002-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2002-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2002-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-01-01,1.024,0.0,0.0,,,,1.516,0.0,0.0
2004-02-01,0.618,0.0,0.0,,,,1.0570000000000002,0.0,0.0
2004-03-01,0.447,0.0,0.0,,,,1.048,0.0,0.0
2004-04-01,0.45,0.0,0.0,,,,0.369,0.0,0.0
2004-05-01,0.47400000000000003,0.0,0.0,,,,0.525,0.0,0.0
2004-06-01,0.48400000000000004,0.0,0.0,,,,0.531,0.0,0.0
2004-07-01,1.1820000000000002,0.0,0.0,,,,0.76,0.0,0.0
2004-08-01,1.169,0.0,0.0,,,,0.605,0.0,0.0
2004-09-01,0.8470000000000001,0.0,0.0,,,,0.441,0.0,0.0
2004-10-01,0.59,0.0,0.0,,,,0.317,0.0,0.0
2004-11-01,0.58,0.0,0.0,,,,0.639,0.0,0.0
2004-12-01,0.955,0.0,0.0,,,,0.921,0.0,0.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
