measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2005-01-01,398.451,2413.65,3128.09
2005-02-01,359.64300000000003,2178.58,2823.43
2005-03-01,388.12800000000004,2351.13,3047.06
2005-04-01,389.992,2362.42,3061.69
2005-05-01,428.331,2594.66,3362.67
2005-06-01,550.166,3332.69,4319.15
2005-07-01,704.4970000000001,4267.57,5530.75
2005-08-01,730.0840000000001,4422.56,5731.62
2005-09-01,550.639,3335.55,4322.87
2005-10-01,427.40200000000004,2589.03,3355.37
2005-11-01,381.345,2310.03,2993.79
2005-12-01,435.103,2635.68,3415.83
2006-01-01,8336.227,50497.55,115295.96
2006-02-01,7349.84,44522.42,101653.53
2006-03-01,8140.943,49314.6,112595.03
2006-04-01,7756.705,46987.04,107280.76
2006-05-01,9041.08,54767.27,125044.58
2006-06-01,9583.108,58050.67,132541.22
2006-07-01,10790.157,65362.49,149235.57
2006-08-01,11146.889,67523.43,154169.42
2006-09-01,9076.205,54980.04,125530.38
2006-10-01,9514.47,57634.88,131591.9
2006-11-01,8037.028,48685.13,111157.83
2006-12-01,9012.647,54595.04,124651.33
2007-01-01,7018.289000000001,42514.0,107379.0
2007-02-01,12133.086,73498.0,185634.0
2007-03-01,8460.17,51248.0,129439.0
2007-04-01,9773.037,59201.0,149525.0
2007-05-01,12570.016,76144.0,192319.0
2007-06-01,13592.751,82339.0,207966.0
2007-07-01,14624.506000000001,88590.0,223752.0
2007-08-01,25622.932,155213.0,392026.0
2007-09-01,17920.833,108557.0,274185.0
2007-10-01,12455.773000000001,75452.0,190571.0
2007-11-01,5574.877,33770.0,85295.0
2007-12-01,8201.39,49680.0,125479.0
2008-01-01,18131.835,107639.0,231435.0
2008-02-01,10458.337,62085.0,133489.0
2008-03-01,9880.315,58654.0,126112.0
2008-04-01,8423.992,50009.0,107523.0
2008-05-01,9509.681,56454.0,121381.0
2008-06-01,18029.125,107029.0,230122.0
2008-07-01,19043.868000000002,113053.0,243075.0
2008-08-01,16574.706,98395.0,211559.0
2008-09-01,11446.7,67953.0,146105.0
2008-10-01,12369.104,73429.0,157879.0
2008-11-01,11019.382,65416.0,140650.0
2008-12-01,9873.955,58616.0,126030.0
2009-01-01,11385.115,67587.0,145653.0
2009-02-01,9988.28,59295.0,127782.0
2009-03-01,10732.379,63712.0,137301.0
2009-04-01,10422.61,61873.0,133339.0
2009-05-01,10086.921,59881.0,129043.0
2009-06-01,16313.913,96847.0,208706.0
2009-07-01,13694.703,81298.0,175198.0
2009-08-01,15520.387999999999,92136.0,198554.0
2009-09-01,15361.655999999999,91194.0,196524.0
2009-10-01,8912.165,52907.0,114015.0
2009-11-01,9041.417000000001,53674.0,115668.0
2009-12-01,12539.453,74440.0,160420.0
2010-01-01,13112.054,77839.0,163758.0
2010-02-01,11881.604,70535.0,148389.0
2010-03-01,10636.1,63141.0,132834.0
2010-04-01,9242.556,54868.0,115431.0
2010-05-01,12663.207,75175.0,158150.0
2010-06-01,16047.486,95265.0,200417.0
2010-07-01,19231.183,114165.0,240178.0
2010-08-01,20854.163,123800.0,260447.0
