measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2006-12-01,0.0,0.0,0.0
2007-01-01,5383.0,53206.0,53206.0
2007-02-01,34165.0,337687.0,337687.0
2007-03-01,21251.0,210045.0,210045.0
2007-04-01,23347.0,230762.0,230762.0
2007-05-01,18198.0,179869.0,179869.0
2007-06-01,12742.0,125942.0,125942.0
2007-07-01,7190.0,71066.0,71066.0
2007-08-01,16567.0,163748.0,163748.0
2007-09-01,17425.0,172229.0,172229.0
2007-10-01,25059.0,247683.0,247683.0
2007-11-01,22434.0,221738.0,221738.0
2007-12-01,36000.0,355824.0,355824.0
2008-01-01,35280.0,347649.0,347649.0
2008-02-01,32957.0,324758.0,324758.0
2008-03-01,29157.0,287313.0,287313.0
2008-04-01,33022.0,325399.0,325399.0
2008-05-01,19694.0,194065.0,194065.0
2008-06-01,23813.0,234653.0,234653.0
2008-07-01,10953.0,107931.0,107931.0
2008-08-01,9918.0,97732.0,97732.0
2008-09-01,12974.0,127846.0,127846.0
2008-10-01,22878.0,225440.0,225440.0
2008-11-01,28151.0,277400.0,277400.0
2008-12-01,32980.0,324985.0,324985.0
2009-01-01,29743.0,290292.0,290292.0
2009-02-01,35004.0,341639.0,341639.0
2009-03-01,32917.0,321270.0,321270.0
2009-04-01,27141.0,264896.0,264896.0
2009-05-01,18955.0,185001.0,185001.0
2009-06-01,8737.0,85273.0,85273.0
2009-07-01,13135.0,128198.0,128198.0
2009-08-01,16734.0,163324.0,163324.0
2009-09-01,11463.0,111879.0,111879.0
2009-10-01,26553.0,259157.0,259157.0
2009-11-01,22000.0,214720.0,214720.0
2009-12-01,24580.0,239901.0,239901.0
2010-01-01,28099.0,274134.0,274134.0
2010-02-01,17011.0,165959.0,165959.0
2010-03-01,28605.0,279070.0,279070.0
2010-04-01,26114.0,254768.0,254768.0
2010-05-01,26864.0,262085.0,262085.0
2010-06-01,19413.0,189393.0,189393.0
2010-07-01,12377.0,120750.0,120750.0
2010-08-01,12348.0,120467.0,120467.0
2010-09-01,18661.0,182057.0,182057.0
2010-10-01,19786.0,193032.0,193032.0
2010-11-01,28632.0,279334.0,279334.0
2010-12-01,29641.0,289178.0,289178.0
2011-01-01,23787.0,231114.0,231114.0
2011-02-01,23599.0,229288.0,229288.0
2011-03-01,25623.0,248953.0,248953.0
2011-04-01,25186.0,244707.0,244707.0
2011-05-01,28419.0,276119.0,276119.0
2011-06-01,22646.0,220029.0,220029.0
2011-07-01,11749.0,114153.0,114153.0
2011-08-01,7504.0,72909.0,72909.0
2011-09-01,9962.0,96791.0,96791.0
2011-10-01,13607.0,132206.0,132206.0
2011-11-01,25257.0,245397.0,245397.0
2011-12-01,18168.0,176520.0,176520.0
2012-01-01,31235.0,297232.0,297232.0
2012-02-01,24560.0,233713.0,233713.0
2012-03-01,32308.0,307443.0,307443.0
2012-04-01,22885.0,217774.0,217774.0
2012-05-01,23784.0,226329.0,226329.0
2012-06-01,20201.0,192233.0,192233.0
2012-07-01,12426.0,118246.0,118246.0
2012-08-01,11109.0,105713.0,105713.0
2012-09-01,12486.0,118817.0,118817.0
2012-10-01,25383.0,241545.0,241545.0
2012-11-01,27196.0,258797.0,258797.0
2012-12-01,34730.0,330491.0,330491.0
2013-01-01,24987.0,238401.0,238401.0
2013-02-01,27601.0,263341.0,263341.0
2013-03-01,26383.0,251720.0,251720.0
2013-04-01,23504.0,224252.0,224252.0
2013-05-01,24814.0,236750.0,236750.0
2013-06-01,21211.0,202374.0,202374.0
2013-07-01,9562.0,91231.0,91231.0
2013-08-01,11629.0,110952.0,110952.0
2013-09-01,17270.0,164773.0,164773.0
2013-10-01,24994.0,238468.0,238468.0
2013-11-01,20903.0,199436.0,199436.0
2013-12-01,29055.0,277214.0,277214.0
2014-01-01,34832.0,331252.0,331252.0
2014-02-01,23900.0,227289.0,227289.0
2014-03-01,29846.0,283835.0,283835.0
2014-04-01,27504.0,261563.0,261563.0
2014-05-01,20608.0,195982.0,195982.0
2014-06-01,21598.0,205397.0,205397.0
2014-07-01,10798.0,102689.0,102689.0
2014-08-01,9299.0,88433.0,88433.0
2014-09-01,12908.0,122755.0,122755.0
2014-10-01,18211.0,173187.0,173187.0
2014-11-01,29212.0,277806.0,277806.0
2014-12-01,25271.0,240327.0,240327.0
2015-01-01,21419.0,199604.0,199604.0
2015-02-01,22160.0,206509.0,206509.0
2015-03-01,15816.0,147389.0,147389.0
2015-04-01,25206.0,234895.0,234895.0
2015-05-01,20060.0,186939.0,186939.0
2015-06-01,11604.0,108138.0,108138.0
2015-07-01,10346.0,96414.0,96414.0
2015-08-01,10192.0,94979.0,94979.0
2015-09-01,12716.0,118500.0,118500.0
2015-10-01,17473.0,162831.0,162831.0
2015-11-01,30147.0,280940.0,280940.0
2015-12-01,39709.0,370048.0,370048.0
2016-01-01,30313.0,279850.0,279850.0
2016-02-01,27961.0,258136.0,258136.0
2016-03-01,29217.0,269731.0,269731.0
2016-04-01,22800.0,210490.0,210490.0
2016-05-01,23550.0,217414.0,217414.0
2016-06-01,5129.0,47351.0,47351.0
2016-07-01,18716.0,172786.0,172786.0
2016-08-01,8932.0,82460.0,82460.0
2016-09-01,16936.0,156353.0,156353.0
2016-10-01,27247.0,251544.0,251544.0
2016-11-01,23751.0,219269.0,219269.0
2016-12-01,33649.0,310648.0,310648.0
2017-01-01,25295.405,233047.0,233047.0
2017-02-01,24743.269,227960.0,227960.0
2017-03-01,26070.772,240190.0,240190.0
2017-04-01,25847.349,238132.0,238132.0
2017-05-01,24729.45,227832.0,227832.0
2017-06-01,18665.373,171964.0,171964.0
2017-07-01,15401.353,141893.0,141893.0
2017-08-01,16739.931,154225.0,154225.0
2017-09-01,17385.665,160174.0,160174.0
2017-10-01,26291.777,242226.0,242226.0
2017-11-01,25144.476,231656.0,231656.0
2017-12-01,26675.18,245758.0,245758.0
2018-01-01,23309.73,212212.0,212212.0
2018-02-01,24181.179,220145.0,220145.0
2018-03-01,26388.185,240238.0,240238.0
2018-04-01,29055.002,264517.0,264517.0
2018-05-01,22284.889,202882.0,202882.0
2018-06-01,22648.994,206196.0,206196.0
2018-07-01,14530.451,132285.0,132285.0
2018-08-01,16145.27,146987.0,146987.0
2018-09-01,17673.794,160902.0,160902.0
2018-10-01,20437.197,186060.0,186060.0
2018-11-01,24041.991,218878.0,218878.0
2018-12-01,23509.318,214029.0,214029.0
2019-01-01,23557.362,209778.0,209778.0
2019-02-01,26168.259,233028.0,233028.0
2019-03-01,23948.746,213264.0,213264.0
2019-04-01,25144.657,223913.0,223913.0
2019-05-01,25716.352,229004.0,229004.0
2019-06-01,22495.857,200326.0,200326.0
2019-07-01,19424.7,172977.0,172977.0
2019-08-01,18036.763,160617.0,160617.0
2019-09-01,21757.159,193748.0,193748.0
2019-10-01,24183.842,215357.0,215357.0
2019-11-01,25636.384,228292.0,228292.0
2019-12-01,26337.919,234539.0,234539.0
2020-01-01,23906.225,209586.0,209586.0
2020-02-01,21531.269,188765.0,188765.0
2020-03-01,25273.039,221569.0,221569.0
2020-04-01,23266.737,203979.0,203979.0
2020-05-01,22533.585,197552.0,197552.0
2020-06-01,26123.47,229024.0,229024.0
2020-07-01,15012.457,131614.0,131614.0
2020-08-01,16482.339,144501.0,144501.0
2020-09-01,16902.248,148182.0,148182.0
2020-10-01,9118.677,79943.0,79943.0
2020-11-01,23758.816,208294.0,208294.0
2020-12-01,23975.138,210190.0,210190.0
