measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-11-01,18926.0,64576.0,64576.0
2022-12-01,10485.0,35775.0,35775.0
2023-01-01,21419.0,73082.0,73082.0
2023-02-01,19558.0,66732.0,66732.0
2023-03-01,27328.0,93243.0,93243.0
2023-04-01,29608.0,101022.0,101022.0
2023-05-01,40301.0,137507.0,137507.0
2023-06-01,37625.0,128377.0,128377.0
2023-07-01,41394.0,141236.0,141236.0
2023-08-01,34302.0,117038.0,117038.0
2023-09-01,34171.0,116591.0,116591.0
2023-10-01,38866.0,132611.0,132611.0
2023-11-01,29062.0,99160.0,99160.0
2023-12-01,26551.0,90592.0,90592.0
2024-01-01,19330.0,65954.0,65954.0
2024-02-01,28693.0,97901.0,97901.0
2024-03-01,37543.0,128097.0,128097.0
2024-04-01,19916.0,67953.0,67953.0
2024-05-01,12559.0,42851.0,42851.0
2024-06-01,21186.0,72287.0,72287.0
2024-07-01,16288.0,55575.0,55575.0
2024-08-01,17675.0,60307.0,60307.0
2024-09-01,12609.0,43022.0,43022.0
2024-10-01,8976.0,30626.0,30626.0
2024-11-01,8121.0,27709.0,27709.0
2024-12-01,9070.0,30947.0,30947.0
2025-01-01,18857.0,64340.0,64340.0
2025-02-01,19476.0,66452.0,66452.0
2025-03-01,15041.0,51320.0,51320.0
2025-04-01,12552.0,42827.0,42827.0
2025-05-01,24602.0,83942.0,83942.0
2025-06-01,32047.0,109344.0,109344.0
2025-07-01,36345.0,124009.0,124009.0
2025-08-01,30569.0,104301.0,104301.0
2025-09-01,29668.0,101227.0,101227.0
2025-10-01,23154.0,79001.0,79001.0
