measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-10-01,21878.0,74648.0,74648.0
2024-11-01,12612.0,43032.0,43032.0
2024-12-01,9575.0,32670.0,32670.0
2025-01-01,14443.0,49280.0,49280.0
2025-02-01,13626.0,46492.0,46492.0
2025-03-01,21363.0,72891.0,72891.0
2025-04-01,23449.0,80008.0,80008.0
2025-05-01,18039.0,61549.0,61549.0
2025-06-01,20955.0,71498.0,71498.0
2025-07-01,23794.0,81185.0,81185.0
2025-08-01,22298.0,76081.0,76081.0
2025-09-01,16709.0,57011.0,57011.0
2025-10-01,14163.0,48324.0,48324.0
