measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-12-01,335.0,1143.0,1143.0
2023-01-01,3318.0,11321.0,11321.0
2023-02-01,4891.0,16688.0,16688.0
2023-03-01,8463.0,28876.0,28876.0
2023-04-01,7318.0,24969.0,24969.0
2023-05-01,7588.0,25890.0,25890.0
2023-06-01,9320.0,31800.0,31800.0
2023-07-01,10060.0,34325.0,34325.0
2023-08-01,8558.0,29200.0,29200.0
2023-09-01,6245.0,21308.0,21308.0
2023-10-01,6316.0,21550.0,21550.0
2023-11-01,5374.0,18336.0,18336.0
2023-12-01,5374.0,18336.0,18336.0
2024-01-01,4378.0,14938.0,14938.0
2024-02-01,5555.0,18954.0,18954.0
2024-03-01,7872.0,26859.0,26859.0
2024-04-01,9130.0,31152.0,31152.0
2024-05-01,9309.0,31762.0,31762.0
2024-06-01,10782.0,36788.0,36788.0
2024-07-01,9111.0,31087.0,31087.0
2024-08-01,8401.0,28664.0,28664.0
2024-09-01,6357.0,21690.0,21690.0
2024-10-01,7365.0,25129.0,25129.0
2024-11-01,4395.0,14996.0,14996.0
2024-12-01,3717.0,12682.0,12682.0
2025-01-01,5257.0,17937.0,17937.0
2025-02-01,5184.0,17688.0,17688.0
2025-03-01,8776.0,29944.0,29944.0
2025-04-01,9374.0,31984.0,31984.0
2025-05-01,8576.0,29261.0,29261.0
2025-06-01,10129.0,34560.0,34560.0
2025-07-01,10133.0,34574.0,34574.0
2025-08-01,9027.0,30800.0,30800.0
2025-09-01,7293.0,24884.0,24884.0
2025-10-01,7025.0,23969.0,23969.0
