measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,353.028,5148.0,7550.0
2003-02-01,0.0,0.0,0.0,325.72,4750.0,6966.0
2003-03-01,0.0,0.0,0.0,359.06600000000003,5236.0,7680.0
2003-04-01,0.0,0.0,0.0,339.564,4952.0,7262.0
2003-05-01,0.0,0.0,0.0,388.795,5670.0,8315.0
2003-06-01,0.0,0.0,0.0,405.085,5907.0,8664.0
2003-07-01,0.0,0.0,0.0,520.0930000000001,7584.0,11124.0
2003-08-01,0.0,0.0,0.0,488.60900000000004,7125.0,10450.0
2003-09-01,0.0,0.0,0.0,446.49600000000004,6511.0,9550.0
2003-10-01,0.0,0.0,0.0,420.192,6128.0,8987.0
2003-11-01,0.0,0.0,0.0,355.69300000000004,5187.0,7607.0
2003-12-01,0.0,0.0,0.0,377.659,5507.0,8077.0
2004-01-01,0.0,0.0,0.0,2467.458,20585.44,30848.19
2004-02-01,0.0,0.0,0.0,2231.896,18620.19,27903.19
2004-03-01,0.0,0.0,0.0,2212.645,18459.58,27662.52
2004-04-01,0.0,0.0,0.0,2090.139,17437.54,26130.94
2004-05-01,0.0,0.0,0.0,2297.075,19163.96,28718.06
2004-06-01,0.0,0.0,0.0,2093.145,17462.63,26168.53
2004-07-01,0.0,0.0,0.0,2355.0260000000003,19647.44,29442.56
2004-08-01,0.0,0.0,0.0,2349.455,19600.96,29372.92
2004-09-01,0.0,0.0,0.0,2288.379,19091.41,28609.34
2004-10-01,0.0,0.0,0.0,2068.732,17258.95,25863.32
2004-11-01,0.0,0.0,0.0,2236.4120000000003,18657.87,27959.65
2004-12-01,0.0,0.0,0.0,2279.239,19015.16,28495.07
2005-01-01,0.0,0.0,0.0,2335.1620000000003,19481.71,30309.18
2005-02-01,0.0,0.0,0.0,2107.7270000000003,17584.28,27357.2
2005-03-01,0.0,0.0,0.0,2274.664,18977.0,29523.96
2005-04-01,0.0,0.0,0.0,2285.589,19068.14,29665.75
2005-05-01,0.0,0.0,0.0,2510.2760000000003,20942.65,32582.08
2005-06-01,0.0,0.0,0.0,3224.3030000000003,26899.61,41849.78
2005-07-01,0.0,0.0,0.0,4128.78,34445.46,53589.42
2005-08-01,0.0,0.0,0.0,4278.731,35696.46,55535.7
2005-09-01,0.0,0.0,0.0,3227.076,26922.75,41885.77
2005-10-01,0.0,0.0,0.0,2504.835,20897.26,32511.45
2005-11-01,0.0,0.0,0.0,2234.91,18645.34,29007.97
2005-12-01,0.0,0.0,0.0,2549.967,21273.78,33097.25
2006-01-01,,,,3747.873,19197.09,19197.09
2006-02-01,,,,3304.404,16925.59,16925.59
2006-03-01,,,,3660.0750000000003,18747.38,18747.38
2006-04-01,,,,3487.326,17862.54,17862.54
2006-05-01,,,,4064.766,20820.26,20820.26
2006-06-01,,,,4308.456,22068.48,22068.48
2006-07-01,,,,4851.1320000000005,24848.13,24848.13
2006-08-01,,,,5011.514,25669.63,25669.63
2006-09-01,,,,4080.558,20901.15,20901.15
2006-10-01,,,,4277.597,21910.41,21910.41
2006-11-01,,,,3613.356,18508.08,18508.08
2006-12-01,,,,4051.983,20754.79,20754.79
2007-01-01,,,,3495.3120000000004,26214.0,26214.0
2007-02-01,,,,3179.3740000000003,23845.0,23845.0
2007-03-01,,,,2941.0,22057.0,22057.0
2007-04-01,,,,2927.391,21955.0,21955.0
2007-05-01,,,,3265.264,24489.0,24489.0
2007-06-01,,,,3860.6420000000003,28954.0,28954.0
2007-07-01,,,,5259.036,39442.0,39442.0
2007-08-01,,,,5830.175,43726.0,43726.0
2007-09-01,,,,4594.2970000000005,34457.0,34457.0
2007-10-01,,,,4354.034000000001,32655.0,32655.0
2007-11-01,,,,4139.582,31046.0,31046.0
2007-12-01,,,,4612.9310000000005,34596.0,34596.0
2008-01-01,,,,2480.833,20697.0,33172.0
2008-02-01,,,,2078.707,17342.0,27793.0
2008-03-01,,,,1950.8590000000002,16276.0,26085.0
2008-04-01,,,,2219.2690000000002,18515.0,29673.0
2008-05-01,,,,1763.979,14716.0,23586.0
2008-06-01,,,,1930.6870000000001,16107.0,25815.0
2008-07-01,,,,2528.833,21097.0,33812.0
2008-08-01,,,,2958.462,24682.0,39557.0
2008-09-01,,,,2664.632,22230.0,35628.0
2008-10-01,,,,2484.1420000000003,20725.0,33215.0
2008-11-01,,,,2163.377,18049.0,28926.0
2008-12-01,,,,2420.06,20190.0,32358.0
2009-01-01,,,,2704.5190000000002,22563.0,36702.0
2009-02-01,,,,2488.472,20761.0,33769.0
2009-03-01,,,,2315.513,19318.0,31422.0
2009-04-01,,,,1989.07,16594.0,26992.0
2009-05-01,,,,2020.844,16859.0,27423.0
2009-06-01,,,,1872.959,15626.0,25417.0
2009-07-01,,,,3427.148,28592.0,46507.0
2009-08-01,,,,3514.2670000000003,29319.0,47690.0
2009-09-01,,,,3682.683,30724.0,49975.0
2009-10-01,,,,2879.804,24026.0,39080.0
2009-11-01,,,,2629.8810000000003,21940.0,35688.0
2009-12-01,,,,3018.68,25184.0,40965.0
