measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,-462.0,1319.0,1319.0,0.0,0.0,0.0
2001-02-01,-432.0,1319.0,1319.0,0.0,0.0,0.0
2001-03-01,-434.0,496.0,496.0,0.0,0.0,0.0
2001-04-01,0.0,0.0,0.0,-352.0,0.0,0.0
2001-05-01,0.0,0.0,0.0,84.0,5616.0,5616.0
2001-06-01,0.0,0.0,0.0,-304.0,0.0,0.0
2001-07-01,0.0,0.0,0.0,-103.0,0.0,0.0
2001-08-01,0.0,0.0,0.0,319.0,9563.0,9563.0
2001-09-01,70.0,759.0,759.0,1185.0,27918.0,27918.0
2001-10-01,0.0,0.0,0.0,-353.0,0.0,0.0
2001-11-01,0.0,0.0,0.0,-371.0,0.0,0.0
2001-12-01,0.0,0.0,0.0,-300.0,0.0,0.0
2002-01-01,374.0,5619.0,5619.0,0.0,0.0,0.0
2002-02-01,-40.0,29.0,29.0,-370.0,0.0,0.0
2002-03-01,364.0,5481.0,5481.0,-370.0,0.0,0.0
2002-04-01,31.0,586.0,586.0,536.0,15888.0,15888.0
2002-05-01,0.0,0.0,0.0,-196.0,1817.0,1817.0
2002-06-01,0.0,0.0,0.0,-156.0,146.0,146.0
2002-07-01,0.0,0.0,0.0,-55.0,237.0,237.0
2002-08-01,0.0,0.0,0.0,34.0,1151.0,1151.0
2002-09-01,0.0,0.0,0.0,165.0,2850.0,2850.0
2002-10-01,0.0,0.0,0.0,72.0,1521.0,1521.0
2002-11-01,0.0,389.0,389.0,0.0,5.0,5.0
2002-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-01-01,1030.0,13555.0,13555.0,0.0,0.0,0.0
2003-02-01,44.0,1044.0,1044.0,16.0,367.0,367.0
2003-03-01,-28.0,0.0,0.0,0.0,0.0,0.0
2003-04-01,,,,0.0,0.0,0.0
2003-05-01,-28.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,-8.0,0.0,0.0,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0
