measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-10-01,1573.0,5367.0,5367.0
2022-11-01,4117.0,14047.0,14047.0
2022-12-01,3221.0,10990.0,10990.0
2023-01-01,2367.0,8076.0,8076.0
2023-02-01,5480.0,18698.0,18698.0
2023-03-01,7766.0,26498.0,26498.0
2023-04-01,10110.0,34495.0,34495.0
2023-05-01,13362.0,45591.0,45591.0
2023-06-01,11946.0,40760.0,40760.0
2023-07-01,10614.0,36215.0,36215.0
2023-08-01,10995.0,37515.0,37515.0
2023-09-01,7658.0,26129.0,26129.0
2023-10-01,6212.0,21195.0,21195.0
2023-11-01,5241.0,17882.0,17882.0
2023-12-01,2397.0,8179.0,8179.0
2024-01-01,2190.0,7472.0,7472.0
2024-02-01,6776.0,23120.0,23120.0
2024-03-01,7775.0,26528.0,26528.0
2024-04-01,9347.0,31892.0,31892.0
2024-05-01,12291.0,41937.0,41937.0
2024-06-01,10533.0,35939.0,35939.0
2024-07-01,12374.0,42220.0,42220.0
2024-08-01,11115.0,37924.0,37924.0
2024-09-01,9451.0,32247.0,32247.0
2024-10-01,8407.0,28685.0,28685.0
2024-11-01,2900.0,9895.0,9895.0
2024-12-01,2617.0,8929.0,8929.0
2025-01-01,4679.0,15965.0,15965.0
2025-02-01,6117.0,20871.0,20871.0
2025-03-01,9288.0,31691.0,31691.0
2025-04-01,9466.0,32298.0,32298.0
2025-05-01,12147.0,41446.0,41446.0
2025-06-01,12206.0,41647.0,41647.0
2025-07-01,10740.0,36645.0,36645.0
2025-08-01,11651.0,39753.0,39753.0
2025-09-01,9891.0,33748.0,33748.0
2025-10-01,7222.0,24641.0,24641.0
