measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0
2007-01-01,1.89,23.0,23.0
2007-02-01,7.202,93.0,93.0
2007-03-01,2.1020000000000003,29.0,29.0
2007-04-01,1.516,17.0,17.0
2007-05-01,0.312,6.0,6.0
2007-06-01,0.9560000000000001,12.0,12.0
2007-07-01,0.42200000000000004,6.0,6.0
2007-08-01,2.003,23.0,23.0
2007-09-01,0.252,6.0,6.0
2007-10-01,0.495,6.0,6.0
2007-11-01,0.158,0.0,0.0
2007-12-01,0.332,6.0,6.0
2009-01-01,4.9190000000000005,108.0,108.0
2009-02-01,1.805,42.0,42.0
2009-03-01,1.4260000000000002,36.0,36.0
2009-04-01,0.132,6.0,6.0
2009-05-01,0.373,6.0,6.0
2009-06-01,0.257,6.0,6.0
2009-07-01,0.465,12.0,12.0
2009-08-01,0.92,24.0,24.0
2009-09-01,0.11800000000000001,0.0,0.0
2009-10-01,0.151,6.0,6.0
2009-11-01,0.194,6.0,6.0
2009-12-01,0.24,6.0,6.0
