measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-01,1521.0,16808.0,16808.0,734.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,-772.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,3423.0,48536.0,48536.0,0.0,0.0,0.0
2003-12-01,18254.0,213818.0,213818.0,6573.0,0.0,0.0
2004-01-01,-390.0,0.0,0.0,-666.0,0.0,0.0
2004-02-01,-1214.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,-881.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,-660.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,-460.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,-192.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,-491.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,-16.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,-599.0,0.0,0.0,,,
2005-02-01,-506.0,0.0,0.0,,,
2005-03-01,-511.0,0.0,0.0,,,
2005-04-01,-449.0,0.0,0.0,,,
2005-05-01,-448.0,0.0,0.0,,,
2005-06-01,-437.0,0.0,0.0,,,
2005-07-01,-554.0,0.0,0.0,,,
2005-08-01,-470.0,0.0,0.0,,,
2005-09-01,-470.0,0.0,0.0,,,
2005-10-01,-536.0,0.0,0.0,,,
2005-11-01,-563.0,0.0,0.0,,,
2005-12-01,-615.0,0.0,0.0,,,
2006-01-01,,,,-525.0,0.0,0.0
2006-02-01,-582.0,0.0,0.0,,,
2006-03-01,-521.0,0.0,0.0,,,
2006-04-01,-443.0,0.0,0.0,,,
2006-05-01,-461.0,0.0,0.0,,,
2006-06-01,-449.0,0.0,0.0,,,
2006-07-01,-461.0,0.0,0.0,,,
2006-08-01,-461.0,0.0,0.0,,,
2006-09-01,-493.0,0.0,0.0,,,
2006-10-01,-477.0,0.0,0.0,,,
