measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2002-01-01,2482.76,24694.0,24694.0
2002-02-01,2112.426,21010.0,21010.0
2002-03-01,2237.845,22258.0,22258.0
2002-04-01,2049.53,20385.0,20385.0
2002-05-01,1988.843,19781.0,19781.0
2002-06-01,2052.21,20412.0,20412.0
2002-07-01,1994.6080000000002,19839.0,19839.0
2002-08-01,1864.87,18548.0,18548.0
2002-09-01,1952.028,19415.0,19415.0
2002-10-01,2124.893,21134.0,21134.0
2002-11-01,2206.605,21947.0,21947.0
2002-12-01,2453.382,24402.0,24402.0
2003-01-01,2651.8830000000003,24665.0,24665.0
2003-02-01,2349.273,21850.0,21850.0
2003-03-01,2426.456,22568.0,22568.0
2003-04-01,2130.695,19817.0,19817.0
2003-05-01,2091.069,19449.0,19449.0
2003-06-01,1989.76,18506.0,18506.0
2003-07-01,2129.538,19806.0,19806.0
2003-08-01,2038.826,18963.0,18963.0
2003-09-01,2180.82,20283.0,20283.0
2003-10-01,2350.8830000000003,21865.0,21865.0
2003-11-01,2466.7670000000003,22943.0,22943.0
2003-12-01,2755.029,25624.0,25624.0
2004-01-01,2629.991,24816.0,24816.0
2004-02-01,3401.9660000000003,32100.0,32100.0
2004-03-01,3053.139,28809.0,28809.0
2004-04-01,2070.1890000000003,19534.0,19534.0
2004-05-01,2245.031,21184.0,21184.0
2004-06-01,2156.4970000000003,20348.0,20348.0
2004-07-01,3434.3320000000003,32406.0,32406.0
2004-08-01,3635.717,34306.0,34306.0
2004-09-01,2960.838,27938.0,27938.0
2004-10-01,2165.5480000000002,20434.0,20434.0
2004-11-01,1258.656,11877.0,11877.0
2004-12-01,1219.098,11503.0,11503.0
2005-01-01,4385.0160000000005,45285.15,45285.15
2005-02-01,1506.5510000000002,15558.53,15558.53
2005-03-01,1669.824,17244.69,17244.69
2005-04-01,2022.632,20888.22,20888.22
2005-05-01,1878.51,19399.84,19399.84
2005-06-01,2438.1240000000003,25179.11,25179.11
2005-07-01,2481.71,25629.24,25629.24
2005-08-01,2915.409,30108.15,30108.15
2005-09-01,1908.455,19709.08,19709.08
2005-10-01,2119.368,21887.24,21887.24
2005-11-01,1703.787,17595.43,17595.43
2005-12-01,3602.614,37205.1,37205.1
