measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2019-11-01,1065.0,9484.0,9484.0
2019-12-01,3480.0,30989.0,30989.0
2020-01-01,4568.0,40048.0,40048.0
2020-02-01,5238.0,45922.0,45922.0
2020-03-01,7569.0,66357.0,66357.0
2020-04-01,8188.0,71784.0,71784.0
2020-05-01,9749.0,85469.0,85469.0
2020-06-01,9259.0,81174.0,81174.0
2020-07-01,9521.0,83471.0,83471.0
2020-08-01,8135.0,71320.0,71320.0
2020-09-01,8024.0,70346.0,70346.0
2020-10-01,6362.0,55776.0,55776.0
2020-11-01,5618.0,49253.0,49253.0
2020-12-01,4164.0,36506.0,36506.0
2021-01-01,5053.0,44689.0,44689.0
2021-02-01,6078.0,53754.0,53754.0
2021-03-01,7571.0,66958.0,66958.0
2021-04-01,9027.0,79835.0,79835.0
2021-05-01,7943.0,70248.0,70248.0
2021-06-01,9118.0,80640.0,80640.0
2021-07-01,9922.0,87750.0,87750.0
2021-08-01,9719.0,85955.0,85955.0
2021-09-01,7333.0,64853.0,64853.0
2021-10-01,7292.0,64490.0,64490.0
2021-11-01,4752.0,42027.0,42027.0
2021-12-01,4301.0,38038.0,38038.0
2022-01-01,4746.0,16193.0,16193.0
2022-02-01,6197.0,21144.0,21144.0
2022-03-01,7882.0,26893.0,26893.0
2022-04-01,8091.0,27606.0,27606.0
2022-05-01,9184.0,31336.0,31336.0
2022-06-01,8875.0,30282.0,30282.0
2022-07-01,8570.0,29241.0,29241.0
2022-08-01,8966.0,30592.0,30592.0
2022-09-01,7861.0,26822.0,26822.0
2022-10-01,6922.0,23618.0,23618.0
2022-11-01,4751.0,16210.0,16210.0
2022-12-01,4015.0,13699.0,13699.0
2023-01-01,3040.0,10372.0,10372.0
2023-02-01,5877.0,20052.0,20052.0
2023-03-01,6026.0,20561.0,20561.0
2023-04-01,8750.0,29855.0,29855.0
2023-05-01,7531.0,25696.0,25696.0
2023-06-01,8291.0,28289.0,28289.0
2023-07-01,8811.0,30063.0,30063.0
2023-08-01,8096.0,27624.0,27624.0
2023-09-01,7798.0,26607.0,26607.0
2023-10-01,7514.0,25638.0,25638.0
2023-11-01,4801.0,16381.0,16381.0
2023-12-01,3740.0,12761.0,12761.0
2024-01-01,4357.0,14866.0,14866.0
2024-02-01,5914.0,20179.0,20179.0
2024-03-01,6322.0,21571.0,21571.0
2024-04-01,7284.0,24853.0,24853.0
2024-05-01,9519.0,32479.0,32479.0
2024-06-01,9090.0,31015.0,31015.0
2024-07-01,10574.0,36078.0,36078.0
2024-08-01,8067.0,27525.0,27525.0
2024-09-01,8396.0,28647.0,28647.0
2024-10-01,6640.0,22656.0,22656.0
2024-11-01,4308.0,14699.0,14699.0
2024-12-01,3864.0,13184.0,13184.0
2025-01-01,4296.0,14658.0,14658.0
2025-02-01,5579.0,19036.0,19036.0
2025-03-01,5685.0,19397.0,19397.0
2025-04-01,7665.0,26153.0,26153.0
2025-05-01,7805.0,26631.0,26631.0
2025-06-01,7875.0,26870.0,26870.0
2025-07-01,8872.0,30271.0,30271.0
2025-08-01,7867.0,26842.0,26842.0
2025-09-01,7245.0,24720.0,24720.0
2025-10-01,6676.0,22779.0,22779.0
