measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-08-01,9011.0,30746.0,30746.0
2023-09-01,13683.0,46686.0,46686.0
2023-10-01,13386.0,45673.0,45673.0
2023-11-01,10242.0,34946.0,34946.0
2023-12-01,7294.0,24887.0,24887.0
2024-01-01,7641.0,26071.0,26071.0
2024-02-01,10018.0,34181.0,34181.0
2024-03-01,1356.0,4627.0,4627.0
2024-04-01,600.0,2047.0,2047.0
2024-05-01,137.0,467.0,467.0
2024-06-01,4236.0,14453.0,14453.0
2024-07-01,7184.0,24512.0,24512.0
2024-08-01,7836.0,26736.0,26736.0
2024-09-01,11256.0,38405.0,38405.0
2024-10-01,13500.0,46062.0,46062.0
2024-11-01,8358.0,28517.0,28517.0
2024-12-01,7120.0,24293.0,24293.0
2025-01-01,9239.0,31523.0,31523.0
2025-02-01,8553.0,29183.0,29183.0
2025-03-01,14749.0,50324.0,50324.0
2025-04-01,16359.0,55817.0,55817.0
2025-05-01,14844.0,50648.0,50648.0
2025-06-01,18737.0,63931.0,63931.0
2025-07-01,18681.0,63740.0,63740.0
2025-08-01,14964.0,51057.0,51057.0
2025-09-01,12806.0,43694.0,43694.0
2025-10-01,10297.0,35133.0,35133.0
