measured_on,"Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed",Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,"Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Generation","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Quantity Consumed For Electricity","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Total Fuel Consumed"
2003-01-01,,,,868262.0,8417822.0,8417822.0,,,,0.0,0.0,0.0,,,,,,,,,,431719.0,3010489.0,3010489.0,0.0,0.0,0.0,10886.0,108013.0,108013.0,,,,,,,,,,,,,,,
2003-02-01,,,,856614.0,8340405.0,8340405.0,,,,0.0,0.0,0.0,,,,,,,,,,253797.0,1737179.0,1737179.0,0.0,0.0,0.0,6252.0,64082.0,64082.0,,,,,,,,,,,,,,,
2003-03-01,,,,999577.0,10099176.0,10099176.0,,,,0.0,0.0,0.0,,,,,,,,,,208872.0,1537650.0,1537650.0,0.0,0.0,0.0,5096.0,53302.0,53302.0,,,,,,,,,,,,,,,
2003-04-01,,,,589626.0,5709816.0,5709816.0,,,,0.0,0.0,0.0,,,,,,,,,,341094.0,2350629.0,2350629.0,0.0,0.0,0.0,1837.0,18419.0,18419.0,,,,,,,,,,,,,,,
2003-05-01,,,,895539.0,8752154.0,8752154.0,,,,0.0,0.0,0.0,,,,,,,,,,159159.0,1097515.0,1097515.0,0.0,0.0,0.0,9145.0,94091.0,94091.0,,,,,,,,,,,,,,,
2003-06-01,,,,1043271.0,10393912.0,10393912.0,,,,0.0,0.0,0.0,,,,,,,,,,296361.0,2139225.0,2139225.0,0.0,0.0,0.0,10004.0,104919.0,104919.0,,,,,,,,,,,,,,,
2003-07-01,,,,1076503.0,10897663.0,10897663.0,,,,0.0,0.0,0.0,,,,,,,,,,394771.0,2783792.0,2783792.0,0.0,0.0,0.0,7332.0,81362.0,81362.0,,,,,,,,,,,,,,,
2003-08-01,,,,1142375.0,11535704.0,11535704.0,,,,0.0,0.0,0.0,,,,,,,,,,466576.0,3255169.0,3255169.0,0.0,0.0,0.0,2114.0,21917.0,21917.0,,,,,,,,,,,,,,,
2003-09-01,,,,1038154.0,10412970.0,10412970.0,,,,0.0,0.0,0.0,,,,,,,,,,362873.0,2499283.0,2499283.0,0.0,0.0,0.0,3871.0,32008.0,32008.0,,,,,,,,,,,,,,,
2003-10-01,,,,994146.0,9913671.0,9913671.0,,,,0.0,0.0,0.0,,,,,,,,,,17699.0,134854.0,134854.0,0.0,0.0,0.0,4004.0,40654.0,40654.0,,,,,,,,,,,,,,,
2003-11-01,,,,783478.0,7975896.0,7975896.0,,,,0.0,0.0,0.0,,,,,,,,,,180390.0,1302338.0,1302338.0,0.0,0.0,0.0,7769.0,80526.0,80526.0,,,,,,,,,,,,,,,
2003-12-01,,,,1045183.0,10454912.0,10454912.0,,,,0.0,0.0,0.0,,,,,,,,,,295719.0,2110310.0,2110310.0,0.0,0.0,0.0,6296.0,64123.0,64123.0,,,,,,,,,,,,,,,
2004-01-01,,,,849553.0,8141328.0,8141328.0,,,,0.0,0.0,0.0,,,,,,,,,,406487.0,2916337.0,2916337.0,0.0,0.0,0.0,5729.0,56830.0,56830.0,,,,,,,,,,,,,,,
2004-02-01,,,,843421.0,8583432.0,8583432.0,,,,0.0,0.0,0.0,,,,,,,,,,410537.0,2967636.0,2967636.0,0.0,0.0,0.0,5829.0,61411.0,61411.0,,,,,,,,,,,,,,,
2004-03-01,,,,777292.0,7801296.0,7801296.0,,,,0.0,0.0,0.0,,,,,,,,,,526578.0,3775230.0,3775230.0,0.0,0.0,0.0,3602.0,37425.0,37425.0,,,,,,,,,,,,,,,
2004-04-01,,,,572997.0,5718696.0,5718696.0,,,,0.0,0.0,0.0,,,,,,,,,,112662.0,983648.0,983648.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2004-05-01,,,,1043403.0,10371960.0,10371960.0,,,,0.0,0.0,0.0,,,,,,,,,,226949.0,1697828.0,1697828.0,2225.0,104662.0,104662.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2004-06-01,,,,1089915.0,10879128.0,10879128.0,,,,0.0,0.0,0.0,,,,,,,,,,193288.0,1443487.0,1443487.0,3801.0,66262.0,66262.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2004-07-01,,,,1089915.0,11016984.0,11016984.0,,,,0.0,0.0,0.0,,,,,,,,,,328665.0,2419456.0,2419456.0,4710.0,82122.0,82122.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2004-08-01,,,,1054128.0,10701120.0,10701120.0,,,,0.0,0.0,0.0,,,,,,,,,,368404.0,2638607.0,2638607.0,103.0,1794.0,1794.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2004-09-01,,,,891815.0,9108360.0,9108360.0,,,,0.0,0.0,0.0,,,,,,,,,,307072.0,2166302.0,2166302.0,7178.0,125044.0,125044.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2004-10-01,,,,864662.0,8614560.0,8614560.0,,,,0.0,0.0,0.0,,,,,,,,,,332744.0,2406386.0,2406386.0,5059.0,88141.0,88141.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2004-11-01,,,,839298.0,8606232.0,8606232.0,,,,0.0,0.0,0.0,,,,,,,,,,146727.0,1074510.0,1074510.0,4645.0,68586.0,68586.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2004-12-01,,,,970332.0,9845232.0,9845232.0,,,,0.0,0.0,0.0,,,,,,,,,,140961.0,994350.0,994350.0,0.0,0.0,0.0,4645.0,125257.0,125257.0,,,,,,,,,,,,,,,
2005-01-01,,,,1036687.0,10640088.0,10640088.0,,,,0.0,0.0,0.0,,,,,,,,,,152282.0,1118808.42,1118808.42,0.0,0.0,0.0,1573.0,59352.78,59352.78,,,,,,,,,,,,,,,
2005-02-01,,,,797536.0,8068368.0,8068368.0,,,,0.0,0.0,0.0,,,,,,,,,,152223.0,1154669.58,1154669.58,4135.0,55802.16,55802.16,0.0,0.0,0.0,,,,,,,,,,,,,,,
2005-03-01,,,,1088286.0,10903932.78,10903932.78,,,,0.0,0.0,0.0,,,,,,,,,,321935.0,2288549.52,2288549.52,0.0,0.0,0.0,3465.0,35655.12,35655.12,,,,,,,,,,,,,,,
2005-04-01,,,,581714.0,6175682.81,6175682.81,,,,0.0,0.0,0.0,,,,,,,,,,194916.0,1528335.36,1528335.36,8669.0,117001.14,117001.14,0.0,0.0,0.0,,,,,,,,,,,,,,,
2005-05-01,,,,1068779.0,10938451.91,10938451.91,,,,0.0,0.0,0.0,,,,,,,,,,273101.0,2019623.46,2019623.46,1822.0,24594.24,24594.24,0.0,0.0,0.0,,,,,,,,,,,,,,,
2005-06-01,,,,1076978.0,11201590.73,11201590.73,,,,0.0,0.0,0.0,,,,,,,,,,286387.0,2101617.18,2101617.18,0.0,0.0,0.0,4057.0,43340.82,43340.82,,,,,,,,,,,,,,,
2005-07-01,,,,843860.0,8919772.22,8919772.22,,,,0.0,0.0,0.0,,,,,,,,,,272606.0,2189394.3,2189394.3,0.0,0.0,0.0,12628.0,137090.04,137090.04,,,,,,,,,,,,,,,
2005-08-01,,,,1082480.0,11204614.48,11204614.48,,,,0.0,0.0,0.0,,,,,,,,,,193234.0,1355085.3,1355085.3,0.0,0.0,0.0,4729.0,124175.82,124175.82,,,,,,,,,,,,,,,
2005-09-01,,,,1048012.0,11081197.1,11081197.1,,,,0.0,0.0,0.0,,,,,,,,,,165764.0,1224115.26,1224115.26,0.0,0.0,0.0,9448.0,102597.72,102597.72,,,,,,,,,,,,,,,
2005-10-01,,,,1071672.0,11127109.72,11127109.72,,,,0.0,0.0,0.0,,,,,,,,,,221288.0,1473839.82,1473839.82,0.0,0.0,0.0,3415.0,36418.08,36418.08,,,,,,,,,,,,,,,
2005-11-01,,,,862642.0,8887552.44,8887552.44,,,,0.0,0.0,0.0,,,,,,,,,,353336.0,2540416.08,2540416.08,0.0,0.0,0.0,4065.0,51447.38,51447.38,,,,,,,,,,,,,,,
2005-12-01,,,,1086481.0,11455782.78,11455782.78,,,,0.0,0.0,0.0,,,,,,,,,,306233.0,2128058.64,2128058.64,0.0,0.0,0.0,4838.0,52410.66,52410.66,,,,,,,,,,,,,,,
2006-01-01,,,,849774.0,8814867.0,8814867.0,,,,0.0,0.0,0.0,,,,,,,,,,81746.0,641454.0,641454.0,0.0,0.0,0.0,2253.0,24018.0,24018.0,,,,,,,,,,,,,,,
2006-02-01,,,,779461.0,8016419.0,8016419.0,,,,0.0,0.0,0.0,,,,,,,,,,203010.0,1446026.0,1446026.0,0.0,0.0,0.0,5982.0,63160.0,63160.0,,,,,,,,,,,,,,,
2006-03-01,,,,591660.0,6230982.0,6230982.0,,,,0.0,0.0,0.0,,,,,,,,,,284780.0,2022797.0,2022797.0,0.0,0.0,0.0,1274.0,19069.0,19069.0,,,,,,,,,,,,,,,
2006-04-01,,,,545431.0,5743846.0,5743846.0,,,,0.0,0.0,0.0,,,,,,,,,,368637.0,2605091.0,2605091.0,0.0,0.0,0.0,5215.0,56382.0,56382.0,,,,,,,,,,,,,,,
2006-05-01,,,,981189.0,10148802.0,10148802.0,,,,0.0,0.0,0.0,,,,,,,,,,266493.0,2605091.0,2605091.0,0.0,0.0,0.0,3958.0,42033.0,42033.0,,,,,,,,,,,,,,,
2006-06-01,,,,1086930.0,11431984.0,11431984.0,,,,0.0,0.0,0.0,,,,,,,,,,372775.0,2583500.0,2583500.0,0.0,0.0,0.0,2879.0,30954.0,30954.0,,,,,,,,,,,,,,,
2006-07-01,,,,1053001.0,11042557.0,11042557.0,,,,0.0,0.0,0.0,,,,,,,,,,408707.0,2879028.0,2879028.0,0.0,0.0,0.0,2480.0,26703.0,26703.0,,,,,,,,,,,,,,,
2006-08-01,,,,1036882.0,11030337.0,11030337.0,,,,0.0,0.0,0.0,,,,,,,,,,499960.0,3461376.0,3461376.0,0.0,0.0,0.0,2271.0,24594.0,24594.0,,,,,,,,,,,,,,,
2006-09-01,,,,1054048.0,11060801.0,11060801.0,,,,0.0,0.0,0.0,,,,,,,,,,363362.0,2577590.0,2577590.0,0.0,0.0,0.0,1155.0,12387.0,12387.0,,,,,,,,,,,,,,,
2006-10-01,,,,1050318.0,10904726.0,10904726.0,,,,0.0,0.0,0.0,,,,,,,,,,264981.0,1881265.0,1881265.0,0.0,0.0,0.0,3433.0,36293.0,36293.0,,,,,,,,,,,,,,,
2006-11-01,,,,1053471.0,11005956.0,11005956.0,,,,0.0,0.0,0.0,,,,,,,,,,190536.0,1358178.0,1358178.0,0.0,0.0,0.0,8608.0,91950.0,91950.0,,,,,,,,,,,,,,,
2006-12-01,,,,1068074.0,11251108.0,11251108.0,,,,0.0,0.0,0.0,,,,,,,,,,136599.0,968299.0,968299.0,0.0,0.0,0.0,8148.0,87395.0,87395.0,,,,,,,,,,,,,,,
2007-01-01,,,,788376.716,7942383.0,7942383.0,,,,0.0,0.0,0.0,,,,,,,,,,310760.0,2606324.0,2606324.0,0.0,0.0,0.0,7379.284000000001,74341.0,74341.0,,,,,,,,,,,,,,,
2007-02-01,,,,569104.991,6010299.0,6010299.0,,,,0.0,0.0,0.0,,,,,,,,,,495051.0,3497313.0,3497313.0,0.0,0.0,0.0,1718.009,18144.0,18144.0,,,,,,,,,,,,,,,
2007-03-01,,,,628310.02,6615893.0,6615893.0,,,,0.0,0.0,0.0,,,,,,,,,,302190.0,2147003.0,2147003.0,0.0,0.0,0.0,1064.98,11214.0,11214.0,,,,,,,,,,,,,,,
