measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Residual Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Residual Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Residual Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,,,,1015.2890000000001,9949.0,9949.0,,,,,,,1333.945,14913.0,14913.0
2003-02-01,,,,807.2510000000001,7910.0,7910.0,,,,,,,1060.613,11857.0,11857.0
2003-03-01,,,,715.855,7015.0,7015.0,,,,,,,940.5310000000001,10515.0,10515.0
2003-04-01,,,,720.278,7058.0,7058.0,,,,,,,946.3420000000001,10580.0,10580.0
2003-05-01,,,,600.59,5885.0,5885.0,,,,,,,789.089,8822.0,8822.0
2003-06-01,,,,764.715,7493.0,7493.0,,,,,,,1004.726,11233.0,11233.0
2003-07-01,,,,916.048,8976.0,8976.0,,,,,,,1203.557,13455.0,13455.0
2003-08-01,,,,944.3240000000001,9253.0,9253.0,,,,,,,1240.7060000000001,13871.0,13871.0
2003-09-01,,,,790.76,7749.0,7749.0,,,,,,,1038.945,11615.0,11615.0
2003-10-01,,,,713.326,6990.0,6990.0,,,,,,,937.2090000000001,10478.0,10478.0
2003-11-01,,,,780.1,7644.0,7644.0,,,,,,,1024.94,11459.0,11459.0
2003-12-01,,,,901.465,8833.0,8833.0,,,,,,,1184.3970000000002,13241.0,13241.0
2004-01-01,,,,282.96,2919.0,2919.0,,,,,,,0.0,0.0,0.0
