measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,9250.444000000001,56353.0,122986.0
2003-02-01,8534.874,51994.0,113472.0
2003-03-01,9408.668,57317.0,125089.0
2003-04-01,8897.642,54204.0,118295.0
2003-05-01,10187.647,62062.0,135446.0
2003-06-01,10614.51,64663.0,141121.0
2003-07-01,13628.067,83021.0,181187.0
2003-08-01,12803.091,77995.0,170219.0
2003-09-01,11699.599,71273.0,155548.0
2003-10-01,11010.354,67074.0,146384.0
2003-11-01,9320.263,56778.0,123914.0
2003-12-01,9895.841,60285.0,131566.0
2004-01-01,11586.744,58018.65,159007.69
2004-02-01,10480.585,52479.74,143827.6
2004-03-01,10390.185,52027.08,142587.03
2004-04-01,9814.917000000001,49146.52,134692.49
2004-05-01,10786.652,54012.33,148027.84
2004-06-01,9829.036,49217.23,134886.24
2004-07-01,11058.78,55374.96,151762.32
2004-08-01,11032.62,55243.97,151403.31
2004-09-01,10745.818,53807.85,147467.47
2004-10-01,9714.396,48643.19,133313.01
2004-11-01,10501.792,52585.94,144118.63
2004-12-01,10702.897,53592.93,146878.44
2005-01-01,8533.276,42728.93,118288.33
2005-02-01,7702.171,38567.31,106767.55
2005-03-01,8312.203,41621.94,115223.83
2005-04-01,8352.124,41821.84,115777.21
2005-05-01,9173.188,45933.18,127158.79
2005-06-01,11782.426,58998.49,163328.07
2005-07-01,15087.615000000002,75548.67,209144.63
2005-08-01,15635.572,78292.47,216740.41
2005-09-01,11792.559000000001,59049.23,163468.54
2005-10-01,9153.304,45833.61,126883.17
2005-11-01,8166.933,40894.53,113210.08
2005-12-01,9318.229000000001,46659.45,129169.37
2006-01-01,8952.51,44828.17,126241.88
2006-02-01,7893.201,39523.86,111304.27
2006-03-01,8742.788,43778.03,123284.54
2006-04-01,8330.145,41711.78,117465.74
2006-05-01,9709.471000000001,48618.52,136916.01
2006-06-01,10291.571,51533.29,145124.37
2006-07-01,11587.855,58024.21,163403.64
2006-08-01,11970.96,59942.54,168805.9
2006-09-01,9747.193000000001,48807.41,137447.93
2006-10-01,10217.858,51164.19,144084.92
2006-11-01,8631.191,43219.22,121710.88
2006-12-01,9678.937,48465.63,136485.43
2007-01-01,8676.423,43502.0,118504.0
2007-02-01,7892.169000000001,39570.0,107793.0
2007-03-01,7300.452,36603.0,99711.0
2007-04-01,7266.671,36434.0,99250.0
2007-05-01,8105.374000000001,40639.0,110704.0
2007-06-01,9583.283000000001,48049.0,130890.0
2007-07-01,13054.519,65453.0,178300.0
2007-08-01,14472.259,72561.0,197664.0
2007-09-01,11404.436,57180.0,155764.0
2007-10-01,10808.029,54190.0,147618.0
2007-11-01,10275.696,51521.0,140347.0
2007-12-01,11450.69,57412.0,156395.0
2008-01-01,11543.968,57962.0,154833.0
2008-02-01,9672.765000000001,48566.0,129737.0
2008-03-01,9077.855,45579.0,121758.0
2008-04-01,10326.837,51850.0,138510.0
2008-05-01,8208.256000000001,41213.0,110094.0
2008-06-01,8983.99,45108.0,120498.0
2008-07-01,11767.319,59083.0,157830.0
2008-08-01,13766.497,69121.0,184644.0
2008-09-01,12399.226,62256.0,166305.0
2008-10-01,11559.36,58039.0,155040.0
2008-11-01,10066.758,50545.0,135021.0
2008-12-01,11261.169,56542.0,151041.0
2009-01-01,10885.857,54778.0,143728.0
2009-02-01,10016.258,50402.0,132247.0
2009-03-01,9320.085000000001,46899.0,123055.0
2009-04-01,8006.133000000001,40287.0,105707.0
2009-05-01,8134.024,40930.0,107395.0
2009-06-01,7538.779,37935.0,99536.0
2009-07-01,13794.484,69414.0,182131.0
2009-08-01,14145.146,71178.0,186762.0
2009-09-01,14823.030999999999,74590.0,195711.0
2009-10-01,11591.393,58328.0,153043.0
2009-11-01,10585.434,53266.0,139761.0
2009-12-01,12150.376,61141.0,160424.0
