measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2016-10-01,259.495,2396.0,2396.0
2016-11-01,222.918,2058.0,2058.0
2016-12-01,162.587,1501.0,1501.0
2017-01-01,708.385,6526.0,6526.0
2017-02-01,791.24,7290.0,7290.0
2017-03-01,1475.457,13593.0,13593.0
2017-04-01,1554.508,14322.0,14322.0
2017-05-01,1954.53,18007.0,18007.0
2017-06-01,2118.14,19514.0,19514.0
2017-07-01,1930.708,17788.0,17788.0
2017-08-01,1784.274,16439.0,16439.0
2017-09-01,1666.131,15350.0,15350.0
2017-10-01,1534.895,14141.0,14141.0
2017-11-01,943.198,8690.0,8690.0
2017-12-01,899.534,8287.0,8287.0
2018-01-01,940.36,8561.0,8561.0
2018-02-01,1324.647,12060.0,12060.0
2018-03-01,1518.95,13829.0,13829.0
2018-04-01,1900.94,17306.0,17306.0
2018-05-01,2293.212,20877.0,20877.0
2018-06-01,2473.369,22518.0,22518.0
2018-07-01,2147.798,19554.0,19554.0
2018-08-01,2154.447,19614.0,19614.0
2018-09-01,2036.157,18537.0,18537.0
2018-10-01,1599.392,14561.0,14561.0
2018-11-01,1100.531,10019.0,10019.0
2018-12-01,873.197,7950.0,7950.0
2019-01-01,928.793,8271.0,8271.0
2019-02-01,1079.236,9611.0,9611.0
2019-03-01,1650.385,14697.0,14697.0
2019-04-01,1917.747,17078.0,17078.0
2019-05-01,2001.389,17822.0,17822.0
2019-06-01,2420.874,21558.0,21558.0
2019-07-01,2387.319,21259.0,21259.0
2019-08-01,2337.73,20817.0,20817.0
2019-09-01,1907.115,16983.0,16983.0
2019-10-01,1751.242,15595.0,15595.0
2019-11-01,1118.833,9963.0,9963.0
2019-12-01,721.337,6424.0,6424.0
2020-01-01,514.0,4506.0,4506.0
2020-02-01,1269.0,11125.0,11125.0
2020-03-01,1632.0,14308.0,14308.0
2020-04-01,2299.0,20155.0,20155.0
2020-05-01,2438.0,21374.0,21374.0
2020-06-01,2289.0,20068.0,20068.0
2020-07-01,2989.0,26205.0,26205.0
2020-08-01,2325.0,20383.0,20383.0
2020-09-01,1722.0,15097.0,15097.0
2020-10-01,1426.0,12502.0,12502.0
2020-11-01,857.0,7513.0,7513.0
2020-12-01,594.0,5208.0,5208.0
2021-01-01,645.0,5704.0,5704.0
2021-02-01,1018.0,9003.0,9003.0
2021-03-01,1925.0,17025.0,17025.0
2021-04-01,2316.0,20483.0,20483.0
2021-05-01,2284.0,20200.0,20200.0
2021-06-01,2895.0,25603.0,25603.0
2021-07-01,292.0,2582.0,2582.0
2021-08-01,1086.0,9605.0,9605.0
2021-09-01,973.0,8605.0,8605.0
2021-10-01,611.0,5404.0,5404.0
2021-11-01,472.0,4174.0,4174.0
2021-12-01,263.0,2326.0,2326.0
2022-01-01,619.0,2112.0,2112.0
2022-02-01,1266.0,4320.0,4320.0
2022-03-01,1666.0,5684.0,5684.0
2022-04-01,1867.0,6370.0,6370.0
2022-05-01,2106.0,7186.0,7186.0
2022-06-01,2369.0,8083.0,8083.0
2022-07-01,2745.0,9366.0,9366.0
2022-08-01,2356.0,8039.0,8039.0
2022-09-01,1783.0,6084.0,6084.0
2022-10-01,1432.0,4886.0,4886.0
2022-11-01,862.0,2941.0,2941.0
2022-12-01,469.0,1600.0,1600.0
2023-01-01,707.0,2412.0,2412.0
2023-02-01,1077.0,3675.0,3675.0
2023-03-01,1325.0,4521.0,4521.0
2023-04-01,1908.0,6510.0,6510.0
2023-05-01,2326.0,7936.0,7936.0
2023-06-01,2497.0,8520.0,8520.0
2023-07-01,2628.0,8967.0,8967.0
2023-08-01,2177.0,7428.0,7428.0
2023-09-01,1959.0,6684.0,6684.0
2023-10-01,1364.0,4654.0,4654.0
2023-11-01,613.0,2092.0,2092.0
2023-12-01,360.0,1228.0,1228.0
2024-01-01,415.0,1416.0,1416.0
2024-02-01,707.0,2412.0,2412.0
2024-03-01,3094.0,10557.0,10557.0
2024-04-01,735.0,2508.0,2508.0
2024-05-01,1509.0,5149.0,5149.0
2024-06-01,2640.0,9008.0,9008.0
2024-07-01,2564.0,8748.0,8748.0
2024-08-01,2322.0,7923.0,7923.0
2024-09-01,1845.0,6295.0,6295.0
2024-10-01,1422.0,4852.0,4852.0
2024-11-01,424.0,1447.0,1447.0
2024-12-01,316.0,1078.0,1078.0
2025-01-01,982.0,3351.0,3351.0
2025-02-01,1234.0,4210.0,4210.0
2025-03-01,1648.0,5623.0,5623.0
2025-04-01,2345.0,8001.0,8001.0
2025-05-01,2466.0,8414.0,8414.0
2025-06-01,1659.0,5661.0,5661.0
2025-07-01,2823.0,9632.0,9632.0
2025-08-01,2400.0,8189.0,8189.0
2025-09-01,1925.0,6568.0,6568.0
2025-10-01,1512.0,5159.0,5159.0
