measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed",Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed,"Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed",Petroleum Coke - Combustion (Gas) Turbine (including jet engine design) - Petroleum Coke - Generation,Petroleum Coke - Combustion (Gas) Turbine (including jet engine design) - Petroleum Coke - Quantity Consumed For Electricity,Petroleum Coke - Combustion (Gas) Turbine (including jet engine design) - Petroleum Coke - Total Fuel Consumed,"Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,9266.41,175638.0,833738.0,,,,0.0,0.0,0.0,4145.78,78591.0,373061.0
2003-02-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,7145.02,202662.0,800294.0,,,,0.0,0.0,0.0,2809.12,79664.0,314585.0
2003-03-01,28599.0,121896.0,357343.0,,,,,,,,,,,,,5.0,56.0,165.0,,,,,,,,,,,,,12662.0,279563.0,819552.0,,,,400.0,8839.0,25912.0,3551.0,78392.0,229810.0
2003-04-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,6722.1,144870.0,796095.0,,,,617.89,13324.0,73216.0,1778.98,38340.0,210688.0
2003-05-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,9727.0,89562.0,407245.0,,,,13806.0,127122.0,578035.0,4973.0,45791.0,208214.0
2003-06-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,,,,,,,,,,,,,,,,18.43,374.0,755.0,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,,,,,,,,,,,,,,,,173.63,3020.0,6751.0,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-01,,,,,,,,,,,,,,,,627.0,9382.0,21936.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2003-12-01,3951.78,54166.0,119701.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,40625.54,556905.0,1230706.0,,,,17028.35,233431.0,515858.0,0.0,0.0,0.0
2004-01-01,31980.9,330054.14,330054.14,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,9813.93497,56284.43,486265.51,,,,,,,9593.59096,55020.72,475347.8,,,,0.0,0.0,0.0,,,
2004-02-01,35670.78,66544.55,66544.55,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,8511.99164,48759.09,350514.44,,,,,,,18026.7085,103262.08,742320.0,,,,0.0,0.0,0.0,,,
2004-03-01,36603.92,127114.6,127114.6,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,7983.49252,45732.34,320394.22,,,,,,,21087.25147,120795.43,846275.42,,,,0.0,0.0,0.0,,,
2004-04-01,20158.54,196822.79,196822.79,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,8015.58019,45918.05,274155.41,,,,,,,13247.75005,75891.05,453110.35,,,,0.0,0.0,0.0,,,
2004-05-01,20158.54,67915.84,67915.84,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,6248.68329,35793.71,318865.08,,,,,,,16292.37688,93326.01,831386.36,,,,0.0,0.0,0.0,,,
2004-06-01,41314.24,6418.32,6418.32,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,2273.31082,13020.51,101642.36,,,,,,,25305.23789,144937.12,1131426.5,,,,0.0,0.0,0.0,,,
2004-07-01,44419.21,27949.28,27949.28,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,22.32058,127.85,1029.19,,,,,,,30288.54342,173486.66,1396588.5,,,,0.0,0.0,0.0,,,
2004-08-01,33809.35,32455.76,32455.76,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,18.014319999999998,103.17,1253.41,,,,,,,33351.79554,191015.18,2320569.67,,,,0.0,0.0,0.0,,,
2004-09-01,21746.43,32222.47,32222.47,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,20.67261,118.37,860.52,,,,,,,28376.89896,162484.48,1181219.2,,,,0.0,0.0,0.0,,,
2004-10-01,3919.77,17280.53,17280.53,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,37.03232,212.02,1087.77,,,,,,,32800.60425,187789.98,963469.53,,,,0.0,0.0,0.0,,,
