measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2004-01-01,,,,8891.667000000001,88915.19,237229.89
2004-02-01,,,,8891.667000000001,88915.19,237229.89
2004-03-01,,,,8891.667000000001,88915.19,237229.89
2004-04-01,,,,8891.667000000001,88915.19,237229.89
2004-05-01,,,,8891.667000000001,88915.19,237229.89
2004-06-01,,,,8891.667000000001,88915.19,237229.89
2004-07-01,,,,8891.667000000001,88915.19,237229.89
2004-08-01,,,,8891.667000000001,88915.19,237229.89
2004-09-01,,,,8891.667000000001,88915.19,237229.89
2004-10-01,,,,8891.667000000001,88915.19,237229.89
2004-11-01,,,,8891.667000000001,88915.19,237229.89
2004-12-01,,,,8891.667000000001,88915.19,237229.89
2005-01-01,,,,4850.837,48507.56,216506.91
2005-02-01,,,,4864.432,48643.52,217113.77
2005-03-01,,,,5927.8640000000005,59277.65,264577.78
2005-04-01,,,,5388.103,53880.14,240486.68
2005-05-01,,,,5699.06,56989.64,254365.62
2005-06-01,,,,5458.85,54587.59,243644.32
2005-07-01,,,,6458.849,64587.41,288277.13
2005-08-01,,,,6239.407,62393.03,278482.84
2005-09-01,,,,5404.112,54040.22,241201.21
2005-10-01,,,,4512.358,45122.82,201399.61
2005-11-01,,,,5287.87,52877.82,236012.98
2005-12-01,,,,5028.237,50281.54,224424.8
2006-01-01,0.24267,2.43,14.66,3897.69933,38976.34,235515.47
2006-02-01,0.24212,2.42,14.63,3587.67888,35876.18,216783.83
2006-03-01,0.26397,2.64,15.95,4524.70303,45246.27,273400.53
2006-04-01,0.22210000000000002,2.22,13.42,4059.8379,40597.7,245310.72
2006-05-01,0.21536,2.15,13.01,4362.99664,43629.24,263627.24
2006-06-01,0.27543,2.75,16.64,3642.90857,36428.48,220122.82
2006-07-01,0.4125,4.12,24.93,4167.8075,41677.38,251845.8
2006-08-01,0.38847,3.88,23.47,3961.38153,39613.16,239372.01
2006-09-01,0.27543,2.75,16.64,4016.20457,40161.38,242677.55
2006-10-01,0.30729,3.07,18.57,4357.5597099999995,43574.87,263304.3
2006-11-01,0.26433,2.64,15.97,4307.62267,43075.51,260284.52
2006-12-01,0.25832,2.58,15.61,4145.67268,41456.04,250499.05
2007-01-01,916.4590000000001,9165.0,35146.0,6193.6410000000005,61937.0,237526.0
2007-02-01,2237.965,22379.0,83565.0,4643.215,46431.0,173377.0
2007-03-01,118.224,1182.0,4580.0,6728.036,67278.0,260626.0
2007-04-01,98.488,985.0,3543.0,7226.952,72269.0,260013.0
2007-05-01,612.4340000000001,6124.0,51524.0,2293.686,22933.0,192966.0
2007-06-01,0.0,0.0,0.0,3699.58,36998.0,246195.0
2007-07-01,480.47900000000004,4805.0,17968.0,5927.341,59270.0,221662.0
2007-08-01,636.495,6365.0,21007.0,7328.175,73280.0,241865.0
2007-09-01,3039.888,30398.0,80152.0,4101.252,41010.0,108137.0
2007-10-01,400.25600000000003,4003.0,14495.0,7391.754,73917.0,267679.0
2007-11-01,294.129,2942.0,10962.0,7222.401000000001,72221.0,269183.0
2007-12-01,830.5310000000001,8306.0,32988.0,6277.629,62773.0,249339.0
2008-01-01,768.893,7689.0,30248.0,6506.107,65060.0,255946.0
2008-02-01,919.315,9193.0,35656.0,5894.935,58948.0,228635.0
2008-03-01,318.52500000000003,3185.0,13564.0,6194.055,61940.0,263763.0
2008-04-01,787.263,7872.0,29962.0,6220.017000000001,62199.0,236722.0
2008-05-01,1723.232,17232.0,58941.0,3857.1780000000003,38571.0,131929.0
2008-06-01,295.447,2954.0,10208.0,7420.903,74208.0,256400.0
2008-07-01,158.383,1584.0,6073.0,7291.217000000001,72911.0,279579.0
2008-08-01,84.57000000000001,846.0,2798.0,7637.6,76375.0,252714.0
2008-09-01,116.789,1168.0,4197.0,6862.361,68622.0,246633.0
2008-10-01,41.286,413.0,1581.0,7127.014,71269.0,272845.0
2008-11-01,831.5550000000001,8315.0,34369.0,2341.315,23413.0,96770.0
2008-12-01,15.995000000000001,160.0,56711.0,24.745,247.0,87735.0
2009-01-01,10.583,106.0,55940.0,26.277,263.0,138894.0
2009-02-01,210.87400000000002,2109.0,45813.0,513.716,5137.0,111607.0
2009-03-01,849.4390000000001,8494.0,38077.0,4727.091,47270.0,211895.0
2009-04-01,535.881,5359.0,21295.0,6270.609,62705.0,249188.0
2009-05-01,1002.3610000000001,10023.0,60860.0,1754.3790000000001,17543.0,106521.0
2009-06-01,55.134,551.0,1866.0,7703.896000000001,77038.0,260668.0
2009-07-01,221.66400000000002,2217.0,7921.0,7182.3460000000005,71822.0,256662.0
2009-08-01,157.11100000000002,1571.0,5699.0,7327.409000000001,73273.0,265792.0
2009-09-01,174.179,1742.0,6134.0,7095.9710000000005,70959.0,249880.0
2009-10-01,212.798,2128.0,8655.0,6472.442,64723.0,263253.0
2009-11-01,2988.0240000000003,29880.0,94763.0,3227.7360000000003,32277.0,102366.0
