measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,255457.0,1863760.0,1863760.0,0.0,0.0,0.0
2003-02-01,343349.0,2937463.0,2937463.0,0.0,0.0,0.0
2003-03-01,356096.0,2677111.0,2677111.0,0.0,0.0,0.0
2003-04-01,348197.0,2534359.0,2534359.0,0.0,0.0,0.0
2003-05-01,455797.0,3326676.0,3326676.0,0.0,0.0,0.0
2003-06-01,345646.0,2393834.0,2393834.0,0.0,0.0,0.0
2003-07-01,371967.0,2808960.0,2808960.0,0.0,0.0,0.0
2003-08-01,303685.0,3560495.0,3560495.0,0.0,0.0,0.0
2003-09-01,217140.0,2556284.0,2556284.0,0.0,0.0,0.0
2003-10-01,129733.0,1587084.0,1587084.0,0.0,0.0,0.0
2003-11-01,139885.0,1716014.0,1716014.0,0.0,0.0,0.0
2003-12-01,168889.0,1935547.0,1935547.0,0.0,0.0,0.0
2004-01-01,109471.0,1088606.0,1088606.0,0.0,0.0,0.0
2004-02-01,137289.0,1351636.0,1351636.0,80630.0,0.0,0.0
2004-03-01,147788.0,1545363.0,1545363.0,98526.0,0.0,0.0
2004-04-01,79315.0,987173.0,987173.0,49861.0,0.0,0.0
2004-05-01,200770.0,2442362.0,2442362.0,133846.0,0.0,0.0
2004-06-01,231163.0,2827826.0,2827826.0,154109.0,0.0,0.0
2004-07-01,302363.0,3782806.0,3782806.0,201575.0,0.0,0.0
2004-08-01,302400.0,3756076.0,3756076.0,201600.0,0.0,0.0
2004-09-01,216003.0,2621129.0,2621129.0,144002.0,0.0,0.0
2004-10-01,174140.0,2119980.0,2119980.0,116094.0,0.0,0.0
2004-11-01,173305.0,2117377.0,2117377.0,115536.0,0.0,0.0
2004-12-01,157822.0,1917280.0,1917280.0,105215.0,0.0,0.0
2005-01-01,162061.0,1820261.9,1820261.9,85948.0,0.0,0.0
2005-02-01,111523.0,1300473.88,1300473.88,62134.0,0.0,0.0
2005-03-01,159190.0,1932048.48,1932048.48,106126.0,0.0,0.0
2005-04-01,129370.0,1610750.6,1610750.6,73617.0,0.0,0.0
2005-05-01,170421.0,2162493.83,2162493.83,97592.0,0.0,0.0
2005-06-01,245117.0,2996132.4,2996132.4,143037.0,0.0,0.0
2005-07-01,292276.0,3664781.26,3664781.26,173789.0,0.0,0.0
2005-08-01,314386.0,3596347.13,3596347.13,188763.0,0.0,0.0
2005-09-01,228807.0,2824603.65,2824603.65,136636.0,0.0,0.0
2005-10-01,203863.0,2437272.86,2437272.86,116882.0,0.0,0.0
2005-11-01,180336.0,2198784.02,2198784.02,120224.0,0.0,0.0
2005-12-01,172338.0,3207831.95,3207831.95,114892.0,0.0,0.0
2006-01-01,167909.0,2233431.0,2233431.0,111939.0,0.0,0.0
2006-02-01,187984.0,2243649.0,2243649.0,125323.0,0.0,0.0
2006-03-01,164089.0,1199341.0,1199341.0,109393.0,0.0,0.0
2006-04-01,238491.0,1721714.0,1721714.0,158994.0,1147809.0,1147809.0
2006-05-01,243844.0,1765976.0,1765976.0,162563.0,1177317.0,1177317.0
2006-06-01,306727.0,2218454.0,2218454.0,204485.0,1478969.0,1478969.0
2006-07-01,370773.0,2658393.0,2658393.0,247182.0,1772262.0,1772262.0
2006-08-01,378720.0,2703276.0,2703276.0,252480.0,1802184.0,1802184.0
2006-09-01,218667.0,1592755.0,1592755.0,145778.0,1061837.0,1061837.0
2006-10-01,189675.0,1393438.0,1393438.0,126450.0,928958.0,928958.0
2006-11-01,118671.0,1063539.0,1063539.0,79114.0,709026.0,709026.0
2006-12-01,119513.0,1091242.0,1091242.0,79675.0,727494.0,727494.0
2007-01-01,232943.0,2021821.0,2021821.0,155295.0,1347881.0,1347881.0
2007-02-01,171002.0,1524404.0,1524404.0,114001.0,1016268.0,1016268.0
2007-03-01,269797.0,2364558.0,2364558.0,179864.0,1576372.0,1576372.0
2007-04-01,161551.0,1439211.0,1439211.0,107701.0,959474.0,959474.0
2007-05-01,227296.0,1794347.0,1794347.0,151530.0,1196231.0,1196231.0
2007-06-01,295883.0,2129143.0,2129143.0,197256.0,1419429.0,1419429.0
2007-07-01,308638.0,2271298.0,2271298.0,205758.0,1514199.0,1514199.0
2007-08-01,310531.0,2259339.0,2259339.0,207021.0,1506226.0,1506226.0
2007-09-01,254777.0,1884820.0,1884820.0,169851.0,1256546.0,1256546.0
2007-10-01,218169.0,1590845.0,1590845.0,145446.0,1060563.0,1060563.0
2007-11-01,51768.0,385050.0,385050.0,34512.0,256700.0,256700.0
2007-12-01,121553.0,927532.0,927532.0,81035.0,618354.0,618354.0
2008-01-01,58678.0,629283.0,629283.0,39120.0,419522.0,419522.0
2008-02-01,64496.0,555778.0,555778.0,42998.0,370519.0,370519.0
2008-03-01,156329.0,1177507.0,1177507.0,104220.0,785005.0,785005.0
2008-04-01,100564.0,761807.0,761807.0,67042.0,507872.0,507872.0
2008-05-01,165177.0,1236377.0,1236377.0,110118.0,824251.0,824251.0
2008-06-01,220214.0,1604415.0,1604415.0,146810.0,1069611.0,1069611.0
2008-07-01,388303.0,2806261.0,2806261.0,258868.0,1870840.0,1870840.0
2008-08-01,387442.0,2745855.0,2745855.0,258294.0,1830571.0,1830571.0
