measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2018-07-01,164316.0,1640566.0,1640566.0,90024.0,285570.0,285570.0
2018-08-01,300657.0,3067238.0,3067238.0,186027.0,376718.0,376718.0
2018-09-01,294990.0,3000365.0,3000365.0,179744.0,357203.0,357203.0
2018-10-01,325456.0,3259881.0,3259881.0,197579.0,466052.0,466052.0
2018-11-01,41775.0,423657.0,423657.0,21468.0,56647.0,56647.0
2018-12-01,248746.0,2745157.0,2745157.0,138821.0,0.0,0.0
2019-01-01,191618.0,2093102.0,2093102.0,101437.0,6062.0,6062.0
2019-02-01,208151.0,2178385.0,2178385.0,108749.0,26406.0,26406.0
2019-03-01,287431.0,2895418.0,2895418.0,151429.0,92325.0,92325.0
2019-04-01,184053.0,1843978.0,1843978.0,100037.0,102870.0,102870.0
2019-05-01,285490.0,2948245.0,2948245.0,172242.0,275130.0,275130.0
2019-06-01,267139.0,2699158.0,2699158.0,164084.0,370333.0,370333.0
2019-07-01,275256.0,2793155.0,2793155.0,176244.0,417433.0,417433.0
2019-08-01,259449.0,2637183.0,2637183.0,157553.0,312750.0,312750.0
2019-09-01,249133.0,2561048.0,2561048.0,147693.0,290577.0,290577.0
2019-10-01,294041.0,2930608.0,2930608.0,166974.0,340012.0,340012.0
2019-11-01,206823.0,1937787.0,1937787.0,112360.0,289761.0,289761.0
2019-12-01,253376.0,2511852.0,2511852.0,137776.0,216547.0,216547.0
2020-01-01,190228.0,1931830.0,1931830.0,106244.0,173502.0,173502.0
2020-02-01,275523.0,2943036.0,2943036.0,148740.0,206.0,206.0
2020-03-01,301246.0,3044927.0,3044927.0,169292.0,235193.0,235193.0
2020-04-01,283419.0,3097019.0,3097019.0,157140.0,191.0,191.0
2020-05-01,237897.0,2471022.0,2471022.0,138180.0,179792.0,179792.0
2020-06-01,270058.0,2847476.0,2847476.0,173844.0,339053.0,339053.0
2020-07-01,264096.0,2796039.0,2796039.0,160808.0,332930.0,332930.0
2020-08-01,260588.0,2803513.0,2803513.0,168214.0,300833.0,300833.0
2020-09-01,263746.0,2798161.0,2798161.0,157135.0,231580.0,231580.0
2020-10-01,292946.0,3047072.0,3047072.0,170652.0,259462.0,259462.0
2020-11-01,281035.0,2968263.0,2968263.0,160793.0,218285.0,218285.0
2020-12-01,207445.0,2133821.0,2133821.0,109825.0,102036.0,102036.0
2021-01-01,193720.0,1899437.0,1899437.0,106704.0,225409.0,225409.0
2021-02-01,250517.0,2601459.0,2601459.0,137017.0,102154.0,102154.0
2021-03-01,203744.0,2129026.0,2129026.0,115413.0,139423.0,139423.0
2021-04-01,296358.0,3038200.0,3038200.0,173504.0,261569.0,261569.0
2021-05-01,284179.0,2966155.0,2966155.0,169735.0,266528.0,266528.0
2021-06-01,261903.0,2782271.0,2782271.0,167711.0,307306.0,307306.0
2021-07-01,261559.0,2842547.0,2842547.0,175274.0,345969.0,345969.0
2021-08-01,259764.0,2781093.0,2781093.0,170733.0,339110.0,339110.0
2021-09-01,257903.0,2785514.0,2785514.0,166514.0,291275.0,291275.0
2021-10-01,273008.0,2864881.0,2864881.0,167658.0,299758.0,299758.0
2021-11-01,321177.0,3182018.0,3182018.0,182926.0,333753.0,333753.0
2021-12-01,215831.0,2222340.0,2222340.0,121528.0,151971.0,151971.0
2022-01-01,177309.0,1906068.0,1906068.0,91880.0,47863.0,47863.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,207220.0,2139114.0,2139114.0,119905.0,142050.0,142050.0
2022-04-01,307897.0,3099655.0,3099655.0,179737.0,240476.0,240476.0
2022-05-01,294657.0,3091010.0,3091010.0,191264.0,330124.0,330124.0
2022-06-01,265326.0,2872254.0,2872254.0,175691.0,277837.0,277837.0
2022-07-01,267612.0,2925496.0,2925496.0,185607.0,340111.0,340111.0
2022-08-01,260400.0,2882278.0,2882278.0,178837.0,299250.0,299250.0
2022-09-01,258188.0,2847087.0,2847087.0,169082.0,231699.0,231699.0
2022-10-01,299870.0,3122568.0,3122568.0,172268.0,157250.0,157250.0
2022-11-01,285013.0,2999178.0,2999178.0,170392.0,213432.0,213432.0
2022-12-01,205849.0,2146534.0,2146534.0,117866.0,121166.0,121166.0
2023-01-01,5624.0,62100.0,62100.0,2610.0,2.0,2.0
2023-02-01,181204.0,2023846.0,2023846.0,100640.0,45.0,45.0
2023-03-01,288372.0,3139403.0,3139403.0,169288.0,203587.0,203587.0
2023-04-01,299192.0,3101236.0,3101236.0,172597.0,199534.0,199534.0
2023-05-01,291857.0,3101655.0,3101655.0,172750.0,218476.0,218476.0
2023-06-01,156200.0,1953214.0,1953214.0,100522.0,229078.0,229078.0
2023-07-01,177287.0,1976269.0,1976269.0,120715.0,305854.0,305854.0
2023-08-01,253115.0,3122718.0,3122718.0,175531.0,277090.0,277090.0
2023-09-01,178778.0,2078864.0,2078864.0,121320.0,232258.0,232258.0
2023-10-01,249845.0,2687598.0,2687598.0,146221.0,135482.0,135482.0
2023-11-01,280143.0,2989115.0,2989115.0,162656.0,164303.0,164303.0
2023-12-01,251958.0,2808181.0,2808181.0,144246.0,38877.0,38877.0
2024-01-01,225941.0,2665919.0,2665919.0,134984.0,29040.0,29040.0
2024-02-01,179855.0,2018252.0,2018252.0,98598.0,12857.0,12857.0
2024-03-01,202783.0,2196220.0,2196220.0,109387.0,60654.0,60654.0
2024-04-01,278547.0,2901654.0,2901654.0,162380.0,147240.0,147240.0
2024-05-01,225225.0,2494343.0,2494343.0,146962.0,257265.0,257265.0
2024-06-01,273947.0,2751157.0,2751157.0,166882.0,244176.0,244176.0
2024-07-01,292027.0,3115748.0,3115748.0,186268.0,336737.0,336737.0
2024-08-01,302927.0,3228577.0,3228577.0,190834.0,323782.0,323782.0
2024-09-01,260748.0,2672166.0,2672166.0,166423.0,230364.0,230364.0
2024-10-01,329948.0,3466446.0,3466446.0,202567.0,353707.0,353707.0
2024-11-01,221548.97,2358416.0,2358416.0,127038.96,173140.0,173140.0
2024-12-01,275637.0,2919797.0,2919797.0,154636.0,152398.0,152398.0
2025-01-01,249107.0,2697704.0,2697704.0,137785.0,38613.0,38613.0
2025-02-01,230373.0,2519037.0,2519037.0,119990.0,9761.0,9761.0
2025-03-01,124714.0,1375843.0,1375843.0,70190.0,61266.0,61266.0
2025-04-01,283308.0,3096400.0,3096400.0,170002.0,200722.0,200722.0
2025-05-01,209633.0,2336748.0,2336748.0,124511.0,58411.0,58411.0
2025-06-01,254224.0,2800978.0,2800978.0,160674.0,186036.0,186036.0
2025-07-01,316917.0,3036630.0,3036630.0,137907.0,226599.0,226599.0
2025-08-01,233859.0,2611950.0,2611950.0,140913.0,82233.0,82233.0
2025-09-01,270886.0,2950209.0,2950209.0,173730.0,251540.0,251540.0
2025-10-01,293908.0,3142546.0,3142546.0,174288.0,191251.0,191251.0
