measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-04-01,20.0,68.0,68.0
2022-05-01,12904.0,44028.0,44028.0
2022-06-01,17417.0,59427.0,59427.0
2022-07-01,16140.0,55070.0,55070.0
2022-08-01,15233.0,51975.0,51975.0
2022-09-01,16157.0,55128.0,55128.0
2022-10-01,17210.0,58721.0,58721.0
2022-11-01,9899.0,33775.0,33775.0
2022-12-01,10098.0,34454.0,34454.0
2023-01-01,9766.0,33322.0,33322.0
2023-02-01,10815.0,36901.0,36901.0
2023-03-01,14830.0,50600.0,50600.0
2023-04-01,13926.0,47516.0,47516.0
2023-05-01,14918.0,50900.0,50900.0
2023-06-01,15282.0,52142.0,52142.0
2023-07-01,16851.0,57496.0,57496.0
2023-08-01,17194.0,58666.0,58666.0
2023-09-01,12970.0,44254.0,44254.0
2023-10-01,13388.0,45680.0,45680.0
2023-11-01,9416.0,32127.0,32127.0
2023-12-01,7422.0,25324.0,25324.0
2024-01-01,9111.0,31087.0,31087.0
2024-02-01,11565.0,39460.0,39460.0
2024-03-01,14282.0,48730.0,48730.0
2024-04-01,17197.0,58676.0,58676.0
2024-05-01,18130.0,61860.0,61860.0
2024-06-01,17640.0,60188.0,60188.0
2024-07-01,15707.0,53592.0,53592.0
2024-08-01,16851.0,57496.0,57496.0
2024-09-01,10618.0,36229.0,36229.0
2024-10-01,10752.0,36686.0,36686.0
2024-11-01,6202.0,21161.0,21161.0
2024-12-01,5661.0,19315.0,19315.0
2025-01-01,9397.0,32063.0,32063.0
2025-02-01,10367.0,35372.0,35372.0
2025-03-01,15239.0,51995.0,51995.0
2025-04-01,17396.0,59355.0,59355.0
2025-05-01,17112.0,58386.0,58386.0
2025-06-01,16219.0,55339.0,55339.0
2025-07-01,16179.0,55203.0,55203.0
2025-08-01,13696.0,46731.0,46731.0
2025-09-01,17481.0,59645.0,59645.0
2025-10-01,12247.0,41787.0,41787.0
