measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,24081.178,279658.0,279658.0,0.0,0.0,0.0
2003-02-01,21324.914,247649.0,247649.0,0.0,0.0,0.0
2003-03-01,22493.43,261219.0,261219.0,0.0,0.0,0.0
2003-04-01,19647.896,228174.0,228174.0,0.0,0.0,0.0
2003-05-01,23055.575,267748.0,267748.0,0.0,0.0,0.0
2003-06-01,24586.039,285521.0,285521.0,0.0,0.0,0.0
2003-07-01,31201.411,362347.0,362347.0,0.0,0.0,0.0
2003-08-01,31035.546,360420.0,360420.0,0.0,0.0,0.0
2003-09-01,28663.66,332875.0,332875.0,0.0,0.0,0.0
2003-10-01,24982.301,290123.0,290123.0,0.0,0.0,0.0
2003-11-01,21612.191,250986.0,250986.0,0.0,0.0,0.0
2003-12-01,22630.913,262816.0,262816.0,0.0,0.0,0.0
2004-01-01,391555.0,4407271.0,4407271.0,172157.0,43674.0,43674.0
2004-02-01,380511.0,4369744.0,4369744.0,215063.0,20872.0,20872.0
2004-03-01,380230.0,4345361.0,4345361.0,221399.0,72949.0,72949.0
2004-04-01,397121.0,4522730.0,4522730.0,225985.0,37519.0,37519.0
2004-05-01,196691.0,2193411.0,2193411.0,111701.0,83356.0,83356.0
2004-06-01,359309.0,4040743.0,4040743.0,216457.0,202092.0,202092.0
2004-07-01,409892.0,4615549.0,4615549.0,246968.0,174951.0,174951.0
2004-08-01,408002.0,4629756.0,4629756.0,248771.0,219521.0,219521.0
2004-09-01,405909.0,4612663.0,4612663.0,251964.0,244196.0,244196.0
2004-10-01,405711.0,4501374.0,4501374.0,233221.0,157184.0,157184.0
2004-11-01,131115.0,1434569.0,1434569.0,72842.0,17471.0,17471.0
2004-12-01,6201.0,87132.0,87132.0,6127.0,1205.0,1205.0
2005-01-01,85474.0,1017623.4,1017623.4,48175.0,0.0,0.0
2005-02-01,423694.0,4764842.28,4764842.28,226488.0,210.24,210.24
2005-03-01,386784.0,4587595.28,4587595.28,221775.0,9736.65,9736.65
2005-04-01,383881.0,4527229.04,4527229.04,221174.0,4828.8,4828.8
2005-05-01,271490.0,3295582.85,3295582.85,162762.0,40468.5,40468.5
2005-06-01,219454.0,2638646.16,2638646.16,143396.0,154854.36,154854.36
2005-07-01,392811.0,4651181.3,4651181.3,293319.0,682444.01,682444.01
2005-08-01,407170.0,4811552.16,4811552.16,260828.0,239877.48,239877.48
2005-09-01,417440.0,4881031.98,4881031.98,250353.0,128761.33,128761.33
2005-10-01,452840.0,5265389.87,5265389.87,251527.0,17979.52,17979.52
2005-11-01,435389.0,5093136.42,5093136.42,249279.0,97972.02,97972.02
2005-12-01,416890.0,4851824.27,4851824.27,235391.0,127123.63,127123.63
2006-01-01,443244.0,5247549.0,5247549.0,240593.0,23282.0,23282.0
2006-02-01,409639.0,4833670.0,4833670.0,234165.0,139002.0,139002.0
2006-03-01,443579.0,5454142.0,5454142.0,252712.0,70026.0,70026.0
2006-04-01,333974.0,4259629.0,4259629.0,202483.0,85424.0,85424.0
2006-05-01,122528.0,1581953.0,1581953.0,83713.0,21386.0,21386.0
2006-06-01,347671.0,4140043.0,4140043.0,230695.0,297534.0,297534.0
2006-07-01,122517.0,1579276.0,1579276.0,83832.0,21335.0,21335.0
2006-08-01,433080.0,5026259.0,5026259.0,344217.0,930099.0,930099.0
2006-09-01,422548.0,4884879.0,4884879.0,333380.0,898925.0,898925.0
2006-10-01,453822.0,5168630.0,5168630.0,251568.0,62202.0,62202.0
2006-11-01,336162.0,4013355.0,4013355.0,191484.0,50882.0,50882.0
2006-12-01,479990.0,5371656.0,5371656.0,251056.0,18630.0,18630.0
2007-01-01,469705.0,5279553.0,5279553.0,246796.0,17173.0,17173.0
2007-02-01,431730.0,4856176.0,4856176.0,230111.0,20103.0,20103.0
2007-03-01,208883.0,2221974.0,2221974.0,111598.0,14587.0,14587.0
2007-04-01,303902.0,3630618.0,3630618.0,166715.0,1432.0,1432.0
2007-05-01,436031.0,4654814.0,4654814.0,257874.0,145221.0,145221.0
2007-06-01,432883.0,4732079.0,4732079.0,343084.0,849944.0,849944.0
2007-07-01,434004.0,4764362.0,4764362.0,356933.0,952287.0,952287.0
2007-08-01,428874.0,4701221.0,4701221.0,354745.0,950392.0,950392.0
2007-09-01,425553.0,4677195.0,4677195.0,336098.0,847228.0,847228.0
2007-10-01,336395.0,3608030.0,3608030.0,188128.0,30084.0,30084.0
2007-11-01,448919.0,4733786.0,4733786.0,242286.0,19417.0,19417.0
2007-12-01,430596.0,4672188.0,4672188.0,244903.0,173517.0,173517.0
2008-01-01,475220.0,5067461.0,5067461.0,249797.0,4139.0,4139.0
2008-02-01,439191.0,4655108.0,4655108.0,235085.0,1703.0,1703.0
2008-03-01,338399.0,3675338.0,3675338.0,185969.0,1199.0,1199.0
2008-04-01,442680.0,4706034.0,4706034.0,242613.0,5145.0,5145.0
2008-05-01,383790.0,4267530.0,4267530.0,220900.0,4128.0,4128.0
2008-06-01,349603.0,4058857.0,4058857.0,296322.0,740000.0,740000.0
2008-07-01,433825.0,4814383.0,4814383.0,347512.0,856465.0,856465.0
2008-08-01,430277.0,4801852.0,4801852.0,350192.0,905953.0,905953.0
2008-09-01,421246.0,4597824.0,4597824.0,332292.0,805986.0,805986.0
2008-10-01,337560.0,3680757.0,3680757.0,187423.0,8393.0,8393.0
2008-11-01,417204.0,4512784.0,4512784.0,226634.0,5066.0,5066.0
2008-12-01,477533.0,5020074.0,5020074.0,254613.0,8758.0,8758.0
2009-01-01,473744.0,5090267.0,5090267.0,254483.0,2110.0,2110.0
2009-02-01,340755.0,3618410.0,3618410.0,184827.0,6579.0,6579.0
2009-03-01,151993.0,1594841.0,1594841.0,82273.0,145.0,145.0
2009-04-01,336226.0,4013731.0,4013731.0,207690.0,29201.0,29201.0
2009-05-01,331838.0,4402862.0,4402862.0,245252.0,137285.0,137285.0
2009-06-01,374168.0,4406342.0,4406342.0,322121.0,780387.0,780387.0
2009-07-01,409165.0,4803217.0,4803217.0,358657.0,1009377.0,1009377.0
2009-08-01,414495.0,4853270.0,4853270.0,354920.0,972374.0,972374.0
2009-09-01,378751.0,4427116.0,4427116.0,294692.0,582756.0,582756.0
2009-10-01,417726.0,4879016.0,4879016.0,267746.0,169143.0,169143.0
2009-11-01,322876.0,3633373.0,3633373.0,184008.0,14830.0,14830.0
2009-12-01,436738.0,4891864.0,4891864.0,254736.0,54568.0,54568.0
2010-01-01,438524.0,4894195.0,4894195.0,246050.0,4538.0,4538.0
2010-02-01,412651.0,4528403.0,4528403.0,234021.0,49461.0,49461.0
2010-03-01,178330.0,2068607.0,2068607.0,105623.0,10424.0,10424.0
2010-04-01,323929.0,3538615.0,3538615.0,189810.0,32623.0,32623.0
2010-05-01,390207.0,4789336.0,4789336.0,249876.0,39656.0,39656.0
