measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2019-12-01,7856.0,69958.0,69958.0
2020-01-01,32110.0,281508.0,281508.0
2020-02-01,40546.0,355467.0,355467.0
2020-03-01,41222.0,361393.0,361393.0
2020-04-01,40343.0,353687.0,353687.0
2020-05-01,33281.0,291775.0,291775.0
2020-06-01,36410.0,319206.0,319206.0
2020-07-01,25410.0,222769.0,222769.0
2020-08-01,32419.0,284217.0,284217.0
2020-09-01,35988.0,315507.0,315507.0
2020-10-01,40591.0,355861.0,355861.0
2020-11-01,41767.0,366171.0,366171.0
2020-12-01,38142.0,334391.0,334391.0
2021-01-01,36152.0,319728.0,319728.0
2021-02-01,27163.0,240230.0,240230.0
2021-03-01,40351.0,356864.0,356864.0
2021-04-01,40539.0,358527.0,358527.0
2021-05-01,31413.0,277817.0,277817.0
2021-06-01,24525.0,216899.0,216899.0
2021-07-01,23427.0,207188.0,207188.0
2021-08-01,33421.0,295575.0,295575.0
2021-09-01,35503.0,313989.0,313989.0
2021-10-01,36450.0,322364.0,322364.0
2021-11-01,38175.0,337620.0,337620.0
2021-12-01,40949.0,362153.0,362153.0
2022-01-01,36402.0,124204.0,124204.0
2022-02-01,38111.0,130035.0,130035.0
2022-03-01,44453.0,151674.0,151674.0
2022-04-01,45659.0,155789.0,155789.0
2022-05-01,32073.0,109433.0,109433.0
2022-06-01,32592.0,111204.0,111204.0
2022-07-01,27984.0,95481.0,95481.0
2022-08-01,26850.0,91612.0,91612.0
2022-09-01,33915.0,115718.0,115718.0
2022-10-01,17348.0,59191.0,59191.0
2022-11-01,24762.0,84488.0,84488.0
2022-12-01,38167.0,130226.0,130226.0
2023-01-01,30961.0,105639.0,105639.0
2023-02-01,39765.0,135678.0,135678.0
2023-03-01,39708.0,135484.0,135484.0
2023-04-01,42386.0,144621.0,144621.0
2023-05-01,32999.0,112593.0,112593.0
2023-06-01,20677.0,70550.0,70550.0
2023-07-01,20203.0,68933.0,68933.0
2023-08-01,27025.0,92209.0,92209.0
2023-09-01,23736.0,80987.0,80987.0
2023-10-01,34853.0,118918.0,118918.0
2023-11-01,37774.0,128885.0,128885.0
2023-12-01,32561.0,111098.0,111098.0
2024-01-01,28030.0,95638.0,95638.0
2024-02-01,33549.0,114469.0,114469.0
2024-03-01,43277.0,147661.0,147661.0
2024-04-01,40863.0,139425.0,139425.0
2024-05-01,33373.0,113869.0,113869.0
2024-06-01,28334.0,96676.0,96676.0
2024-07-01,19529.0,66633.0,66633.0
2024-08-01,24743.0,84423.0,84423.0
2024-09-01,36032.0,122941.0,122941.0
2024-10-01,39231.0,133856.0,133856.0
2024-11-01,33884.0,115612.0,115612.0
2024-12-01,32374.0,110460.0,110460.0
2025-01-01,43011.0,146754.0,146754.0
2025-02-01,32595.0,111214.0,111214.0
2025-03-01,38094.0,129977.0,129977.0
2025-04-01,38984.0,133013.0,133013.0
2025-05-01,29214.0,99678.0,99678.0
2025-06-01,28389.0,96863.0,96863.0
2025-07-01,24039.0,82021.0,82021.0
2025-08-01,20932.0,71420.0,71420.0
2025-09-01,21760.0,74245.0,74245.0
2025-10-01,41150.0,140404.0,140404.0
