measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2014-04-01,3630.401,34525.0,34525.0
2014-05-01,3787.507,36019.0,36019.0
2014-06-01,3160.558,30057.0,30057.0
2014-07-01,2906.392,27640.0,27640.0
2014-08-01,1271.524,12092.0,12092.0
2014-09-01,2725.136,25916.0,25916.0
2014-10-01,815.792,7758.0,7758.0
2014-11-01,157.292,1496.0,1496.0
2014-12-01,1506.398,14326.0,14326.0
2015-01-01,2970.443,27682.0,27682.0
2015-02-01,1978.623,18439.0,18439.0
2015-03-01,1704.672,15886.0,15886.0
2015-04-01,518.361,4831.0,4831.0
2015-05-01,2056.248,19162.0,19162.0
2015-06-01,3676.018,34257.0,34257.0
2015-07-01,2464.64,22968.0,22968.0
2015-08-01,1716.208,15993.0,15993.0
2015-09-01,1787.634,16659.0,16659.0
2015-10-01,1915.337,17849.0,17849.0
2015-11-01,199.129,1856.0,1856.0
2015-12-01,2693.687,25102.0,25102.0
2016-01-01,2742.058,25315.0,25315.0
2016-02-01,2601.284,24015.0,24015.0
2016-03-01,2735.251,25252.0,25252.0
2016-04-01,1416.364,13076.0,13076.0
2016-05-01,1813.294,16740.0,16740.0
2016-06-01,2711.08,25029.0,25029.0
2016-07-01,2315.986,21381.0,21381.0
2016-08-01,1442.552,13318.0,13318.0
2016-09-01,2276.038,21012.0,21012.0
2016-10-01,1515.641,13992.0,13992.0
2016-11-01,77.34,714.0,714.0
2016-12-01,1771.112,16351.0,16351.0
2017-01-01,373.0,3436.0,3436.0
2017-02-01,417.0,3842.0,3842.0
2017-03-01,712.0,6560.0,6560.0
2017-04-01,2204.0,20305.0,20305.0
2017-05-01,3205.0,29528.0,29528.0
2017-06-01,4901.0,45153.0,45153.0
2017-07-01,5016.0,46212.0,46212.0
2017-08-01,4446.0,40961.0,40961.0
2017-09-01,2367.0,21807.0,21807.0
2017-10-01,709.0,6532.0,6532.0
2017-11-01,426.0,3925.0,3925.0
2017-12-01,443.0,4081.0,4081.0
2018-01-01,405.0,3687.0,3687.0
2018-02-01,344.0,3132.0,3132.0
2018-03-01,376.0,3423.0,3423.0
2018-04-01,326.0,2968.0,2968.0
2018-05-01,2122.0,19319.0,19319.0
2018-06-01,2138.0,19464.0,19464.0
2018-07-01,2378.0,21649.0,21649.0
2018-08-01,861.0,7839.0,7839.0
2018-09-01,279.0,2540.0,2540.0
2018-10-01,341.0,3104.0,3104.0
2018-11-01,266.0,2422.0,2422.0
2018-12-01,306.0,2786.0,2786.0
2019-01-01,312.0,2778.0,2778.0
2019-02-01,283.0,2520.0,2520.0
2019-03-01,318.0,2832.0,2832.0
2019-04-01,629.0,5601.0,5601.0
2019-05-01,1752.0,15602.0,15602.0
2019-06-01,5160.0,45950.0,45950.0
2019-07-01,5519.0,49147.0,49147.0
2019-08-01,4826.0,42976.0,42976.0
2019-09-01,2859.0,25459.0,25459.0
2019-10-01,541.0,4818.0,4818.0
2019-11-01,388.0,3455.0,3455.0
2019-12-01,401.0,3571.0,3571.0
2020-01-01,402.0,3524.0,3524.0
2020-02-01,377.0,3305.0,3305.0
2020-03-01,406.0,3559.0,3559.0
2020-04-01,874.0,7662.0,7662.0
2020-05-01,2582.0,22636.0,22636.0
2020-06-01,2011.0,17630.0,17630.0
2020-07-01,3194.0,28002.0,28002.0
2020-08-01,2796.0,24513.0,24513.0
2020-09-01,756.0,6628.0,6628.0
2020-10-01,399.0,3498.0,3498.0
2020-11-01,307.0,2691.0,2691.0
2020-12-01,338.0,2963.0,2963.0
2021-01-01,335.0,2963.0,2963.0
2021-02-01,277.0,2450.0,2450.0
2021-03-01,311.0,2750.0,2750.0
2021-04-01,293.0,2591.0,2591.0
2021-05-01,1329.0,11754.0,11754.0
2021-06-01,1569.0,13876.0,13876.0
2021-07-01,2440.0,21579.0,21579.0
2021-08-01,3228.0,28548.0,28548.0
2021-09-01,1212.0,10719.0,10719.0
2021-10-01,374.0,3308.0,3308.0
2021-11-01,369.0,3263.0,3263.0
2021-12-01,376.0,3325.0,3325.0
2022-01-01,379.0,1293.0,1293.0
2022-02-01,343.0,1170.0,1170.0
2022-03-01,383.0,1307.0,1307.0
2022-04-01,1403.0,4787.0,4787.0
2022-05-01,2151.0,7339.0,7339.0
2022-06-01,2549.0,8697.0,8697.0
2022-07-01,2557.0,8724.0,8724.0
2022-08-01,2097.0,7155.0,7155.0
2022-09-01,908.0,3098.0,3098.0
2022-10-01,509.0,1737.0,1737.0
2022-11-01,351.0,1198.0,1198.0
2022-12-01,323.0,1102.0,1102.0
2023-01-01,316.0,1078.0,1078.0
2023-02-01,352.0,1201.0,1201.0
2023-03-01,1257.0,4289.0,4289.0
2023-04-01,3748.0,12788.0,12788.0
2023-05-01,4257.0,14525.0,14525.0
2023-06-01,4084.0,13935.0,13935.0
2023-07-01,5479.0,18694.0,18694.0
2023-08-01,4247.0,14491.0,14491.0
2023-09-01,1450.0,4947.0,4947.0
2023-10-01,371.0,1266.0,1266.0
2023-11-01,336.0,1146.0,1146.0
2023-12-01,318.0,1085.0,1085.0
2024-01-01,349.0,1191.0,1191.0
2024-02-01,330.0,1126.0,1126.0
2024-03-01,347.0,1184.0,1184.0
2024-04-01,1524.0,5200.0,5200.0
2024-05-01,2040.0,6960.0,6960.0
2024-06-01,2433.0,8301.0,8301.0
2024-07-01,4228.0,14426.0,14426.0
2024-08-01,2102.0,7172.0,7172.0
2024-09-01,1072.0,3658.0,3658.0
2024-10-01,611.0,2085.0,2085.0
2024-11-01,620.0,2115.0,2115.0
2024-12-01,400.0,1365.0,1365.0
2025-01-01,428.0,1460.0,1460.0
2025-02-01,377.0,1286.0,1286.0
2025-03-01,289.0,986.0,986.0
2025-04-01,1777.0,6063.0,6063.0
2025-05-01,3270.0,11157.0,11157.0
2025-06-01,2070.0,7063.0,7063.0
2025-07-01,3882.0,13245.0,13245.0
2025-08-01,2875.0,9810.0,9810.0
2025-09-01,436.0,1488.0,1488.0
2025-10-01,400.0,1365.0,1365.0
