measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-06-01,4671.0,40951.0,40951.0
2020-07-01,45779.0,401344.0,401344.0
2020-08-01,60310.0,528738.0,528738.0
2020-09-01,42183.0,369818.0,369818.0
2020-10-01,40758.0,357325.0,357325.0
2020-11-01,31676.0,277703.0,277703.0
2020-12-01,29553.0,259091.0,259091.0
2021-01-01,26873.0,237665.0,237665.0
2021-02-01,22138.0,195788.0,195788.0
2021-03-01,30583.0,270476.0,270476.0
2021-04-01,23820.0,210664.0,210664.0
2021-05-01,35803.0,316642.0,316642.0
2021-06-01,50135.0,443394.0,443394.0
2021-07-01,51682.0,457076.0,457076.0
2021-08-01,51928.0,459251.0,459251.0
2021-09-01,48337.0,427492.0,427492.0
2021-10-01,29966.0,265019.0,265019.0
2021-11-01,26722.0,236329.0,236329.0
2021-12-01,24298.0,214892.0,214892.0
2022-01-01,26087.0,89009.0,89009.0
2022-02-01,28837.0,98392.0,98392.0
2022-03-01,27128.0,92561.0,92561.0
2022-04-01,30202.0,103049.0,103049.0
2022-05-01,37023.0,126322.0,126322.0
2022-06-01,45960.0,156816.0,156816.0
2022-07-01,3819.0,13030.0,13030.0
2022-08-01,45056.0,153731.0,153731.0
2022-09-01,44366.0,151377.0,151377.0
2022-10-01,36412.0,124238.0,124238.0
2022-11-01,20182.0,68861.0,68861.0
2022-12-01,15456.0,52736.0,52736.0
2023-01-01,25494.0,86986.0,86986.0
2023-02-01,18241.0,62238.0,62238.0
2023-03-01,28623.0,97662.0,97662.0
2023-04-01,43509.0,148453.0,148453.0
2023-05-01,48997.0,167178.0,167178.0
2023-06-01,51521.0,175790.0,175790.0
2023-07-01,59313.0,202376.0,202376.0
2023-08-01,46821.0,159753.0,159753.0
2023-09-01,44659.0,152377.0,152377.0
2023-10-01,34295.0,117015.0,117015.0
2023-11-01,25265.0,86204.0,86204.0
2023-12-01,25346.0,86481.0,86481.0
2024-01-01,22667.0,77340.0,77340.0
2024-02-01,27307.0,93171.0,93171.0
2024-03-01,34649.0,118222.0,118222.0
2024-04-01,29318.0,100033.0,100033.0
2024-05-01,41352.0,141093.0,141093.0
2024-06-01,49008.0,167215.0,167215.0
2024-07-01,52807.0,180177.0,180177.0
2024-08-01,54471.0,185855.0,185855.0
2024-09-01,42192.0,143959.0,143959.0
2024-10-01,37002.0,126251.0,126251.0
2024-11-01,27381.0,93424.0,93424.0
2024-12-01,21710.0,74075.0,74075.0
2025-01-01,23655.0,80711.0,80711.0
2025-02-01,25825.0,88115.0,88115.0
2025-03-01,30151.0,102875.0,102875.0
2025-04-01,15563.0,53101.0,53101.0
2025-05-01,31985.0,109133.0,109133.0
2025-06-01,52843.0,180300.0,180300.0
2025-07-01,34531.0,117820.0,117820.0
2025-08-01,40803.0,139220.0,139220.0
2025-09-01,43467.0,148309.0,148309.0
2025-10-01,30049.0,102527.0,102527.0
