measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-06-01,38684.0,131990.0,131990.0
2024-07-01,24333.0,83024.0,83024.0
2024-08-01,30678.0,104673.0,104673.0
2024-09-01,15061.0,51388.0,51388.0
2024-10-01,36936.0,126026.0,126026.0
2024-11-01,12236.0,41749.0,41749.0
2024-12-01,21830.0,74484.0,74484.0
2025-01-01,27807.0,94877.0,94877.0
2025-02-01,17593.0,60027.0,60027.0
2025-03-01,28625.0,97669.0,97669.0
2025-04-01,33009.0,112627.0,112627.0
2025-05-01,25374.0,86576.0,86576.0
2025-06-01,33639.0,114776.0,114776.0
2025-07-01,32822.0,111989.0,111989.0
2025-08-01,27666.0,94396.0,94396.0
2025-09-01,22068.0,75296.0,75296.0
2025-10-01,22750.0,77623.0,77623.0
