measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2020-02-01,1085.0,9512.0,9512.0
2020-03-01,11757.0,103074.0,103074.0
2020-04-01,16084.0,141008.0,141008.0
2020-05-01,16683.0,146260.0,146260.0
2020-06-01,11815.0,103582.0,103582.0
2020-07-01,11700.0,102574.0,102574.0
2020-08-01,11479.0,100636.0,100636.0
2020-09-01,11389.0,99847.0,99847.0
2020-10-01,12325.0,108053.0,108053.0
2020-11-01,10169.0,89152.0,89152.0
2020-12-01,9772.0,85671.0,85671.0
2021-01-01,8872.0,78464.0,78464.0
2021-02-01,8271.0,73149.0,73149.0
2021-03-01,12145.0,107410.0,107410.0
2021-04-01,16583.0,146660.0,146660.0
2021-05-01,17869.0,158033.0,158033.0
2021-06-01,14980.0,132483.0,132483.0
2021-07-01,16162.0,142937.0,142937.0
2021-08-01,14788.0,130785.0,130785.0
2021-09-01,14749.0,130440.0,130440.0
2021-10-01,12568.0,111151.0,111151.0
2021-11-01,11641.0,102953.0,102953.0
2021-12-01,7989.0,70655.0,70655.0
2022-01-01,10955.0,37378.0,37378.0
2022-02-01,11260.0,38419.0,38419.0
2022-03-01,13679.0,46673.0,46673.0
2022-04-01,17055.0,58192.0,58192.0
2022-05-01,17581.0,59986.0,59986.0
2022-06-01,18593.0,63439.0,63439.0
2022-07-01,15780.0,53841.0,53841.0
2022-08-01,13264.0,45257.0,45257.0
2022-09-01,14348.0,48955.0,48955.0
2022-10-01,13855.0,47273.0,47273.0
2022-11-01,9392.0,32046.0,32046.0
2022-12-01,7977.0,27218.0,27218.0
2023-01-01,8989.0,30670.0,30670.0
2023-02-01,9927.0,33871.0,33871.0
2023-03-01,13677.0,46666.0,46666.0
2023-04-01,15207.0,51886.0,51886.0
2023-05-01,13878.0,47352.0,47352.0
2023-06-01,15736.0,53691.0,53691.0
2023-07-01,16428.0,56052.0,56052.0
2023-08-01,17108.0,58372.0,58372.0
2023-09-01,15052.0,51357.0,51357.0
2023-10-01,13580.0,46335.0,46335.0
2023-11-01,10032.0,34229.0,34229.0
2023-12-01,8836.0,30148.0,30148.0
2024-01-01,9384.0,32018.0,32018.0
2024-02-01,10826.0,36938.0,36938.0
2024-03-01,13544.0,46212.0,46212.0
2024-04-01,16800.0,57322.0,57322.0
2024-05-01,16255.0,55462.0,55462.0
2024-06-01,18351.0,62614.0,62614.0
2024-07-01,16317.0,55674.0,55674.0
2024-08-01,15989.0,54554.0,54554.0
2024-09-01,10821.0,36921.0,36921.0
2024-10-01,14232.0,48560.0,48560.0
2024-11-01,9077.0,30971.0,30971.0
2024-12-01,9097.0,31039.0,31039.0
2025-01-01,11049.0,37699.0,37699.0
2025-02-01,10444.0,35635.0,35635.0
2025-03-01,15610.0,53261.0,53261.0
2025-04-01,16883.0,57605.0,57605.0
2025-05-01,15219.0,51927.0,51927.0
2025-06-01,17613.0,60096.0,60096.0
2025-07-01,16774.0,57233.0,57233.0
2025-08-01,12295.0,41951.0,41951.0
2025-09-01,14934.0,50955.0,50955.0
2025-10-01,11706.0,39941.0,39941.0
