measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2020-03-01,11012.0,96542.0,96542.0
2020-04-01,16229.0,142280.0,142280.0
2020-05-01,16317.0,143051.0,143051.0
2020-06-01,16340.0,143253.0,143253.0
2020-07-01,19020.0,166748.0,166748.0
2020-08-01,12008.0,105274.0,105274.0
2020-09-01,11252.0,98646.0,98646.0
2020-10-01,10051.0,88117.0,88117.0
2020-11-01,7863.0,68935.0,68935.0
2020-12-01,7613.0,66743.0,66743.0
2021-01-01,6956.0,61519.0,61519.0
2021-02-01,6619.0,58538.0,58538.0
2021-03-01,11718.0,103634.0,103634.0
2021-04-01,16525.0,146147.0,146147.0
2021-05-01,15982.0,141345.0,141345.0
2021-06-01,16665.0,147385.0,147385.0
2021-07-01,16225.0,143494.0,143494.0
2021-08-01,15174.0,134199.0,134199.0
2021-09-01,13805.0,122091.0,122091.0
2021-10-01,11160.0,98699.0,98699.0
2021-11-01,9828.0,86919.0,86919.0
2021-12-01,7164.0,63358.0,63358.0
2022-01-01,8036.0,27419.0,27419.0
2022-02-01,9091.0,31018.0,31018.0
2022-03-01,12331.0,42073.0,42073.0
2022-04-01,17119.0,58410.0,58410.0
2022-05-01,16094.0,54913.0,54913.0
2022-06-01,16664.0,56858.0,56858.0
2022-07-01,12629.0,43090.0,43090.0
2022-08-01,12445.0,42462.0,42462.0
2022-09-01,12249.0,41794.0,41794.0
2022-10-01,9024.0,30790.0,30790.0
2022-11-01,6826.0,23290.0,23290.0
2022-12-01,4859.0,16579.0,16579.0
2023-01-01,6335.0,21615.0,21615.0
2023-02-01,7916.0,27009.0,27009.0
2023-03-01,12033.0,41057.0,41057.0
2023-04-01,12959.0,44216.0,44216.0
2023-05-01,15382.0,52483.0,52483.0
2023-06-01,16519.0,56363.0,56363.0
2023-07-01,15779.0,53838.0,53838.0
2023-08-01,15355.0,52391.0,52391.0
2023-09-01,11650.0,39750.0,39750.0
2023-10-01,10788.0,36809.0,36809.0
2023-11-01,8457.0,28855.0,28855.0
2023-12-01,7505.0,25607.0,25607.0
2024-01-01,8269.0,28214.0,28214.0
2024-02-01,10652.0,36345.0,36345.0
2024-03-01,13963.0,47642.0,47642.0
2024-04-01,15653.0,53408.0,53408.0
2024-05-01,12790.0,43639.0,43639.0
2024-06-01,18830.0,64248.0,64248.0
2024-07-01,15733.0,53681.0,53681.0
2024-08-01,15764.0,53787.0,53787.0
2024-09-01,10459.0,35686.0,35686.0
2024-10-01,12960.0,44220.0,44220.0
2024-11-01,7731.0,26378.0,26378.0
2024-12-01,7409.0,25280.0,25280.0
2025-01-01,9219.0,31455.0,31455.0
2025-02-01,7740.0,26409.0,26409.0
2025-03-01,13876.0,47345.0,47345.0
2025-04-01,16524.0,56380.0,56380.0
2025-05-01,13748.0,46908.0,46908.0
2025-06-01,17268.0,58918.0,58918.0
2025-07-01,17602.0,60058.0,60058.0
2025-08-01,12324.0,42049.0,42049.0
2025-09-01,11540.0,39374.0,39374.0
2025-10-01,10899.0,37187.0,37187.0
