measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2017-10-01,937.0,8633.0,8633.0
2017-11-01,7097.0,65385.0,65385.0
2017-12-01,10196.0,93936.0,93936.0
2018-01-01,10683.0,97258.0,97258.0
2018-02-01,10839.0,98678.0,98678.0
2018-03-01,15918.0,144917.0,144917.0
2018-04-01,14868.0,135358.0,135358.0
2018-05-01,13404.0,122030.0,122030.0
2018-06-01,14452.0,131571.0,131571.0
2018-07-01,13129.0,119526.0,119526.0
2018-08-01,14292.0,130114.0,130114.0
2018-09-01,14426.0,131334.0,131334.0
2018-10-01,13608.0,123887.0,123887.0
2018-11-01,10361.0,94327.0,94327.0
2018-12-01,9214.0,83884.0,83884.0
2019-01-01,12056.0,107359.0,107359.0
2019-02-01,9968.0,88765.0,88765.0
2019-03-01,14111.0,125658.0,125658.0
2019-04-01,15137.0,134795.0,134795.0
2019-05-01,16697.0,148687.0,148687.0
2019-06-01,13414.0,119452.0,119452.0
2019-07-01,13567.0,120814.0,120814.0
2019-08-01,13224.0,117760.0,117760.0
2019-09-01,14650.0,130458.0,130458.0
2019-10-01,11745.0,104589.0,104589.0
2019-11-01,11443.0,101900.0,101900.0
2019-12-01,10070.0,89673.0,89673.0
2020-01-01,11363.0,99619.0,99619.0
2020-02-01,11030.0,96700.0,96700.0
2020-03-01,14855.0,130234.0,130234.0
2020-04-01,14226.0,124719.0,124719.0
2020-05-01,15655.0,137247.0,137247.0
2020-06-01,13566.0,118933.0,118933.0
2020-07-01,13966.0,122440.0,122440.0
2020-08-01,13033.0,114260.0,114260.0
2020-09-01,10515.0,92185.0,92185.0
2020-10-01,11786.0,103328.0,103328.0
2020-11-01,10070.0,88284.0,88284.0
2020-12-01,10890.0,95473.0,95473.0
2021-01-01,9998.0,88422.0,88422.0
2021-02-01,10024.0,88652.0,88652.0
2021-03-01,13271.0,117369.0,117369.0
2021-04-01,14587.0,129007.0,129007.0
2021-05-01,15774.0,139505.0,139505.0
2021-06-01,10802.0,95533.0,95533.0
2021-07-01,11677.0,103271.0,103271.0
2021-08-01,11941.0,105606.0,105606.0
2021-09-01,11539.0,102051.0,102051.0
2021-10-01,12118.0,107172.0,107172.0
2021-11-01,10922.0,96594.0,96594.0
2021-12-01,9847.0,87087.0,87087.0
2022-01-01,11232.0,38324.0,38324.0
2022-02-01,11233.0,38327.0,38327.0
2022-03-01,13356.0,45571.0,45571.0
2022-04-01,14225.0,48536.0,48536.0
2022-05-01,14940.0,50975.0,50975.0
2022-06-01,14045.0,47922.0,47922.0
2022-07-01,12735.0,43452.0,43452.0
2022-08-01,13103.0,44707.0,44707.0
2022-09-01,10835.0,36969.0,36969.0
2022-10-01,14347.0,48952.0,48952.0
2022-11-01,8273.0,28227.0,28227.0
2022-12-01,9927.0,33871.0,33871.0
2023-01-01,11823.0,40340.0,40340.0
2023-02-01,11490.0,39204.0,39204.0
2023-03-01,13737.0,46871.0,46871.0
2023-04-01,12928.0,44110.0,44110.0
2023-05-01,14156.0,48300.0,48300.0
2023-06-01,12994.0,44336.0,44336.0
2023-07-01,12478.0,42575.0,42575.0
2023-08-01,12716.0,43387.0,43387.0
2023-09-01,11672.0,39825.0,39825.0
2023-10-01,11911.0,40640.0,40640.0
2023-11-01,7757.0,26467.0,26467.0
2023-12-01,7468.0,25481.0,25481.0
2024-01-01,8314.0,28367.0,28367.0
2024-02-01,10043.0,34267.0,34267.0
2024-03-01,10542.0,35969.0,35969.0
2024-04-01,13047.0,44516.0,44516.0
2024-05-01,12199.0,41623.0,41623.0
2024-06-01,10433.0,35597.0,35597.0
2024-07-01,9229.0,31489.0,31489.0
2024-08-01,9611.0,32793.0,32793.0
2024-09-01,7332.0,25017.0,25017.0
2024-10-01,8044.0,27446.0,27446.0
2024-11-01,7721.0,26344.0,26344.0
2024-12-01,6951.0,23717.0,23717.0
2025-01-01,8368.0,28552.0,28552.0
2025-02-01,8538.0,29132.0,29132.0
2025-03-01,10819.0,36914.0,36914.0
2025-04-01,13870.0,47324.0,47324.0
2025-05-01,13635.0,46523.0,46523.0
2025-06-01,12076.0,41203.0,41203.0
2025-07-01,11910.0,40637.0,40637.0
2025-08-01,12493.0,42626.0,42626.0
2025-09-01,11288.0,38515.0,38515.0
2025-10-01,10737.0,36635.0,36635.0
