measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,,,,792.0,8016.0,8016.0,659151.0,6637520.0,6637520.0
2003-02-01,,,,1443.0,15556.0,15556.0,326545.0,3459312.0,3459312.0
2003-03-01,,,,1334.0,14517.0,14517.0,391029.0,4331158.0,4331158.0
2003-04-01,,,,1554.0,16054.0,16054.0,674216.0,6922070.0,6922070.0
2003-05-01,,,,462.0,4652.0,4652.0,660185.0,6914712.0,6914712.0
2003-06-01,,,,0.0,0.0,0.0,641584.0,6730265.0,6730265.0
2003-07-01,,,,786.0,8120.0,8120.0,654274.0,7137008.0,7137008.0
2003-08-01,,,,402.0,3996.0,3996.0,669513.0,7960986.0,7960986.0
2003-09-01,,,,192.0,2129.0,2129.0,640726.0,6853056.0,6853056.0
2003-10-01,,,,587.0,4831.0,4831.0,533462.0,4411381.0,4411381.0
2003-11-01,,,,976.0,10440.0,10440.0,608747.0,6546360.0,6546360.0
2003-12-01,,,,447.0,4396.0,4396.0,638259.0,6791434.0,6791434.0
2004-01-01,,,,1113.0,12047.0,12047.0,382563.0,4167122.0,4167122.0
