measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,8566.0,29227.0,29227.0
2024-08-01,8494.0,28982.0,28982.0
2024-09-01,6822.0,23277.0,23277.0
2024-10-01,6641.0,22659.0,22659.0
2024-11-01,2547.0,8690.0,8690.0
2024-12-01,2046.0,6981.0,6981.0
2025-01-01,3857.0,13160.0,13160.0
2025-02-01,4749.0,16204.0,16204.0
2025-03-01,6442.0,21980.0,21980.0
2025-04-01,6802.0,23208.0,23208.0
2025-05-01,8434.0,28777.0,28777.0
2025-06-01,8191.0,27948.0,27948.0
2025-07-01,8573.0,29251.0,29251.0
2025-08-01,8661.0,29551.0,29551.0
2025-09-01,8084.0,27583.0,27583.0
2025-10-01,5445.0,18578.0,18578.0
